0,"330;50;41;47;52;15;21;37;82;17;24;61;57;22;84;84;329;50;41;49;54;16;21;38;79;16;25;60;57;22;83;84;356;42;33;65;44;14;16;35;84;20;23;33;47;19;83;110",-1
1,"337;48;40;45;41;13;34;29;65;20;22;73;59;19;93;86;323;48;41;47;39;12;34;28;75;18;20;70;65;20;98;86;350;36;38;56;33;11;27;31;82;22;22;43;55;19;90;109",-1
2,"317;52;41;45;50;10;39;28;64;12;21;49;50;27;123;96;319;52;42;44;48;10;40;30;66;12;20;51;51;27;118;94;346;38;39;55;41;10;35;22;73;14;15;26;40;24;116;130",-1
3,"294;58;51;39;49;12;47;39;60;18;13;62;46;16;115;105;297;55;48;37;48;12;42;42;61;18;12;61;50;17;124;100;327;49;51;56;40;8;39;41;57;19;12;34;38;17;104;132",-1
4,"340;63;54;31;36;9;49;35;64;13;15;53;46;22;101;93;330;64;53;30;38;9;44;40;69;10;14;56;46;23;100;98;361;44;48;50;32;7;33;43;68;21;18;26;40;21;91;121",-1
5,"345;52;42;21;32;12;40;30;76;16;20;61;45;21;119;92;343;52;37;27;33;10;40;30;76;18;20;55;40;21;125;97;359;45;32;35;28;8;30;30;85;17;22;30;43;18;123;119",-1
6,"348;55;43;31;48;7;33;30;59;24;15;53;48;21;114;95;337;58;43;38;48;6;35;28;56;26;13;54;49;17;118;98;358;37;30;47;34;4;28;29;65;25;20;30;61;21;110;125",-1
7,"370;51;37;39;48;8;33;29;48;18;18;62;46;20;105;92;354;51;39;43;48;7;37;32;47;13;13;67;51;18;108;96;385;41;34;59;37;7;28;31;59;17;14;33;43;17;93;126",-1
8,"369;51;51;47;41;15;39;33;40;13;12;57;43;24;107;82;358;48;48;42;39;14;41;31;51;13;16;55;49;23;108;88;365;40;43;69;32;12;36;35;61;11;17;28;44;21;98;112",-1
9,"386;44;39;49;35;6;34;27;70;16;11;65;52;19;85;86;361;46;41;51;34;6;39;30;80;12;12;67;60;20;84;81;389;31;39;61;27;8;33;31;74;20;15;41;49;17;80;109",-1
10,"412;44;36;43;40;8;26;41;72;20;13;80;38;26;68;57;405;48;29;46;38;5;30;41;67;20;11;82;42;19;67;74;398;42;31;62;30;3;21;41;103;22;18;41;43;20;62;87",-1
11,"396;51;42;35;51;10;32;34;66;14;17;68;46;13;83;66;374;54;37;53;49;12;29;38;74;14;15;76;54;7;72;66;388;34;35;68;41;11;25;31;91;20;17;34;46;9;74;100",-1
12,"385;54;35;46;43;15;28;15;67;12;16;73;41;23;98;73;380;61;34;47;47;12;29;12;73;19;13;71;40;18;94;74;401;50;35;58;39;13;21;18;83;17;10;50;39;18;81;91",-1
13,"399;74;38;32;31;12;32;24;53;17;12;67;41;21;101;70;399;81;38;29;32;10;33;21;57;16;11;67;38;20;99;73;395;57;33;62;25;8;27;35;76;21;11;33;32;21;90;98",-1
14,"402;59;33;39;26;9;37;23;56;18;16;68;48;23;95;72;385;61;33;43;27;6;36;24;62;17;16;67;56;25;92;74;400;55;25;61;27;8;33;21;83;26;15;37;37;19;83;94",-1
15,"413;51;32;30;35;10;28;22;77;20;14;71;33;22;98;68;399;54;28;33;33;11;28;19;93;22;10;64;38;21;103;68;407;43;28;60;27;12;29;16;94;20;14;46;38;13;77;100",-1
16,"359;67;39;48;38;10;38;25;61;20;14;58;42;30;105;70;356;73;41;54;35;10;38;28;57;20;14;57;48;26;99;68;373;51;39;57;28;6;30;30;78;25;14;34;46;25;94;94",-1
17,"352;44;37;41;50;9;47;32;75;8;17;69;45;22;96;80;329;46;35;52;51;9;46;35;74;10;18;68;44;22;103;82;369;33;35;64;32;8;40;34;79;14;17;33;40;18;90;118",-1
18,"286;46;36;31;54;7;49;26;55;24;22;63;56;13;159;97;282;47;35;26;56;7;52;27;54;21;23;64;55;14;160;101;307;26;34;35;46;6;38;19;71;24;20;35;51;14;157;141",-1
19,"260;36;35;36;47;3;48;35;76;14;17;65;95;27;135;95;259;38;34;34;45;2;47;36;79;12;15;66;97;26;140;94;281;22;31;39;37;4;41;35;77;16;22;37;86;19;132;145",-1
20,"313;41;34;31;37;8;49;28;54;19;21;59;59;20;149;102;300;49;30;34;35;7;53;29;60;16;21;57;69;21;136;107;324;28;28;55;30;7;42;28;68;19;23;21;59;16;133;143",-1
21,"295;39;38;35;51;13;47;30;62;13;24;69;65;21;125;97;286;32;36;39;49;13;49;31;72;17;23;62;67;21;129;98;318;20;37;39;41;10;41;30;77;20;27;34;52;20;123;135",-1
22,"345;41;34;31;42;6;36;28;75;10;17;63;55;25;121;95;341;42;38;32;45;5;38;27;75;12;15;64;56;25;115;94;354;28;30;46;35;5;26;27;87;15;14;34;51;18;130;124",-1
23,"355;46;33;37;44;4;33;22;77;13;13;74;53;22;111;87;361;49;37;34;42;5;38;26;70;12;12;74;57;22;98;87;370;30;34;47;37;4;30;19;76;22;12;48;45;18;110;122",-1
24,"335;34;34;25;45;14;24;22;145;9;19;70;64;21;89;74;317;40;38;30;44;14;27;24;139;9;17;72;65;23;90;75;342;28;28;30;36;11;20;23;154;10;21;53;66;17;83;102",-1
25,"334;44;35;39;43;18;25;52;84;18;24;59;44;28;103;74;340;45;28;41;43;18;25;52;83;18;25;65;41;28;102;70;357;29;26;54;28;19;25;45;69;18;26;40;43;23;98;124",-1
26,"361;50;37;51;60;11;30;27;68;20;26;65;31;36;81;70;351;46;44;53;57;9;32;30;68;20;21;65;36;37;84;71;354;37;36;68;41;11;20;32;96;17;23;32;34;29;91;103",-1
27,"425;49;41;27;40;12;31;42;64;10;22;49;39;26;81;66;425;50;34;27;39;12;32;39;62;12;23;52;41;23;84;69;421;52;30;48;26;11;33;39;81;13;19;24;34;18;83;92",-1
28,"412;53;34;51;25;8;20;36;71;24;17;62;38;24;97;52;409;50;34;47;33;8;26;35;71;27;20;63;37;22;84;58;405;42;31;75;20;8;20;29;81;25;15;35;42;22;86;88",-1
29,"420;60;23;53;38;7;21;27;77;17;16;74;27;20;90;54;402;65;32;54;35;10;28;34;68;17;16;70;31;16;86;60;412;47;21;65;26;5;21;36;91;18;15;50;35;15;80;87",-1
30,"401;53;43;40;33;13;35;28;65;16;18;69;38;24;83;65;395;51;42;41;30;13;36;26;68;14;19;69;45;24;82;69;425;43;33;66;25;11;24;20;75;15;20;31;35;24;81;96",-1
31,"455;57;37;42;31;10;25;24;77;10;10;68;29;19;77;53;455;61;37;46;33;11;24;22;74;10;10;68;30;18;71;54;441;45;34;75;27;8;23;26;89;13;14;40;29;16;61;83",-1
32,"452;69;31;35;28;4;33;20;63;9;10;63;35;29;85;58;454;61;30;31;26;7;31;21;59;14;12;66;33;24;91;64;435;57;26;66;20;3;31;17;81;17;8;31;34;18;90;90",-1
33,"404;68;32;38;36;14;26;23;56;21;19;72;38;33;85;59;391;70;32;42;25;16;29;27;51;18;19;71;42;36;92;63;404;59;24;79;20;8;29;28;66;23;14;40;38;31;71;90",-1
34,"419;75;26;49;34;9;34;29;50;18;13;68;42;20;75;63;421;74;31;45;41;11;32;23;51;16;14;70;41;17;70;67;430;60;23;62;23;12;41;23;70;23;10;33;38;17;66;93",-1
35,"430;68;32;39;33;9;20;25;67;19;6;70;32;25;87;62;421;76;29;43;36;8;20;23;65;20;7;66;31;26;92;61;415;55;28;62;24;13;16;28;93;16;12;38;37;20;81;86",-1
36,"385;57;35;55;42;13;32;27;71;18;13;59;33;26;89;69;388;57;31;52;43;14;32;28;68;21;16;63;30;26;88;67;402;50;32;63;28;14;31;26;74;21;16;35;35;21;77;99",-1
37,"389;69;34;43;39;10;19;31;66;21;15;75;36;19;87;71;400;67;34;40;41;14;18;29;61;24;18;75;33;21;82;67;422;48;31;55;37;8;19;30;68;35;22;45;28;17;63;96",-1
38,"433;56;35;38;40;3;31;28;62;23;15;56;31;18;91;64;429;56;34;38;39;3;32;27;67;23;15;55;32;18;94;62;443;44;30;60;31;3;33;17;74;25;15;31;35;20;82;81",-1
39,"267;41;40;19;53;5;40;25;86;14;28;59;73;21;149;104;263;41;39;17;51;5;41;23;89;16;27;59;75;20;155;103;295;29;35;28;36;4;32;22;95;13;27;27;68;18;149;146",-1
