0,"214;69;27;63;11;26;17;108;91;12;11;51;72;23;99;130;215;68;24;67;10;27;17;109;95;13;12;50;74;24;94;125;248;46;25;73;5;27;8;101;101;14;13;20;58;23;86;176",-1
1,"381;47;36;30;35;3;33;19;68;12;14;56;56;21;137;76;381;51;38;31;35;4;33;20;65;11;14;56;52;19;135;79;398;33;34;38;31;4;24;18;74;15;14;34;48;20;140;99",-1
2,"424;46;20;45;36;5;28;25;88;18;15;64;48;15;92;55;428;46;24;46;41;5;28;22;90;17;12;63;41;17;88;56;438;38;26;57;33;6;24;21;98;20;13;36;49;13;76;76",-1
3,"517;49;25;41;27;10;24;16;63;11;9;62;27;16;72;55;510;53;31;47;27;9;24;20;54;11;9;64;23;18;72;52;509;36;30;71;21;10;27;14;84;17;11;30;26;14;48;76",-1
4,"417;79;34;60;19;9;37;40;37;13;10;59;38;12;81;79;413;85;35;67;24;8;38;48;32;11;12;60;34;14;72;71;433;70;41;76;19;10;29;40;49;12;9;32;28;8;69;99",-1
5,"510;36;26;51;31;6;17;16;113;11;10;53;25;10;66;43;514;36;23;40;33;6;17;15;110;13;14;56;25;11;70;41;512;30;23;62;27;8;15;15;126;12;14;30;24;9;56;61",-1
6,"431;49;31;28;33;3;33;30;74;17;15;49;52;18;107;54;419;54;33;26;31;4;37;30;77;16;16;50;54;16;104;57;448;43;26;44;24;3;29;26;79;14;15;16;46;14;109;88",-1
7,"416;48;25;36;25;2;33;25;80;10;12;58;46;18;115;75;433;47;27;36;28;2;34;25;74;9;11;58;42;20;100;78;421;41;31;60;23;5;28;27;80;11;11;36;40;13;98;99",-1
8,"525;42;31;37;23;5;29;21;66;18;7;47;29;14;80;50;546;43;23;29;21;5;25;23;78;16;9;46;30;14;71;45;541;39;29;56;19;5;24;19;87;14;6;21;30;14;61;59",-1
9,"529;81;36;42;29;8;15;23;45;17;13;57;25;14;58;32;514;77;33;44;28;7;17;23;48;20;14;60;29;13;63;34;532;73;27;63;21;8;14;23;60;17;14;33;23;11;53;52",-1
10,"374;37;22;87;25;6;12;66;184;8;7;63;42;8;53;30;372;37;17;82;26;6;12;69;181;9;9;67;43;8;54;32;354;31;19;125;19;5;5;70;216;6;7;24;47;5;44;47",-1
11,"417;73;48;58;33;3;33;24;58;11;4;76;38;16;76;56;414;74;43;63;32;3;32;27;53;17;6;75;40;16;74;55;398;62;38;86;29;3;22;28;88;17;7;39;32;13;79;83",-1
12,"456;88;25;53;28;4;24;21;66;14;10;57;35;18;75;50;441;92;22;52;23;3;28;18;72;15;10;56;34;18;89;51;448;87;22;75;20;3;21;20;88;14;8;28;21;13;78;78",-1
13,"209;76;24;33;17;8;26;93;73;17;14;49;58;20;117;190;215;76;24;35;12;9;25;93;69;15;15;48;59;20;119;190;255;57;23;37;4;8;19;81;70;17;19;21;46;18;109;240",-1
14,"228;103;22;52;18;9;22;74;65;18;18;54;51;20;115;155;225;103;23;53;18;9;23;74;66;17;16;54;51;21;117;154;263;79;25;60;12;9;18;60;69;23;16;25;38;18;99;210",-1
15,"437;60;30;34;29;5;22;28;85;14;10;64;43;12;86;65;460;67;28;34;29;4;21;24;78;16;16;59;37;13;79;59;460;48;27;64;21;4;22;28;105;25;13;25;37;11;59;75",-1
16,"496;100;29;43;35;7;21;15;45;18;12;59;29;15;60;40;496;100;29;43;35;7;21;15;45;18;12;59;29;15;60;40;495;91;28;66;27;8;13;20;67;18;13;25;29;11;55;58",-1
17,"539;138;21;66;14;10;17;18;22;10;3;61;13;10;58;24;554;148;22;61;14;10;18;16;15;9;2;60;9;9;56;21;544;141;19;99;16;7;14;17;39;18;4;24;6;5;39;32",-1
18,"483;119;26;68;20;6;16;30;37;24;6;60;19;10;65;35;483;124;25;65;20;6;17;32;39;20;6;58;21;10;65;33;474;107;24;102;17;7;12;31;59;28;7;26;22;8;44;56",-1
19,"562;92;14;19;17;4;11;8;77;23;7;68;28;11;60;23;567;89;18;24;18;4;10;10;82;22;5;66;24;10;52;23;540;85;22;51;21;7;8;7;119;20;5;30;26;11;44;28",-1
20,"600;84;18;27;12;2;13;16;46;13;6;54;26;12;71;24;619;91;15;22;14;2;13;11;40;17;5;54;20;10;65;26;591;90;19;55;9;4;14;10;69;12;7;15;23;5;59;42",-1
