0,"257;24;18;12;24;3;10;5;30;4;7;0;10;5;4;9;36;5;4;2;2;2;6;0;12;4;4;3;6;3;3;9;29;3;6;2;4;1;1;1;2;1;0;0;1;3;1;3;20;6;4;3;2;2;2;4;13;3;0;7;1;5;2;7;32;4;7;4;6;2;5;4;4;1;2;5;1;0;0;3;6;4;1;0;3;1;2;1;9;1;4;5;8;3;4;10;17;2;1;3;4;3;3;6;5;1;1;0;3;3;3;3;18;7;2;2;5;2;4;11;15;6;3;6;14;10;12;45;257;24;18;12;24;3;10;5;30;4;7;0;10;5;4;9;36;5;4;2;2;2;6;0;12;4;4;3;6;3;3;9;29;3;6;2;4;1;1;1;2;1;0;0;1;3;1;3;20;6;4;3;2;2;2;4;13;3;0;7;1;5;2;7;32;4;7;4;6;2;5;4;4;1;2;5;1;0;0;3;6;4;1;0;3;1;2;1;9;1;4;5;8;3;4;10;17;2;1;3;4;3;3;6;5;1;1;0;3;3;3;3;18;7;2;2;5;2;4;11;15;6;3;6;14;10;12;45;257;24;18;12;24;3;10;5;30;4;7;0;10;5;4;9;36;5;4;2;2;2;6;0;12;4;4;3;6;3;3;9;29;3;6;2;4;1;1;1;2;1;0;0;1;3;1;3;20;6;4;3;2;2;2;4;13;3;0;7;1;5;2;7;32;4;7;4;6;2;5;4;4;1;2;5;1;0;0;3;6;4;1;0;3;1;2;1;9;1;4;5;8;3;4;10;17;2;1;3;4;3;3;6;5;1;1;0;3;3;3;3;18;7;2;2;5;2;4;11;15;6;3;6;14;10;12;45"
1,"284;17;13;9;25;4;10;8;21;3;3;2;14;4;1;6;30;6;7;4;4;1;2;5;18;3;2;5;17;2;5;11;26;6;1;1;3;2;0;3;7;3;2;1;2;2;1;2;21;2;4;2;4;2;4;4;9;4;2;2;7;4;4;8;26;5;4;5;4;2;2;6;3;1;1;0;7;2;1;4;12;1;3;2;0;1;3;0;3;0;1;1;11;5;1;5;18;1;1;1;3;1;2;4;5;2;2;3;4;2;2;5;21;6;2;5;4;3;8;4;11;8;4;9;14;12;13;31;278;14;14;10;26;4;11;8;20;3;3;2;13;3;1;4;32;6;5;4;2;0;1;5;18;4;3;5;16;2;5;12;30;6;1;1;3;1;0;2;8;2;1;0;1;2;1;3;19;2;3;3;4;1;4;4;10;4;1;2;7;6;5;8;29;7;6;5;4;2;3;6;4;0;1;0;6;2;0;5;9;3;1;2;1;1;5;0;1;0;1;1;12;6;1;6;16;3;2;2;3;1;2;4;3;2;3;3;3;2;2;4;21;6;1;7;4;5;8;5;9;9;3;6;15;13;13;35;264;16;12;10;23;4;13;9;21;3;2;1;13;5;4;7;31;3;4;5;4;0;2;7;20;0;2;3;29;3;5;14;25;6;0;2;2;1;0;4;5;4;2;0;2;2;1;2;20;1;4;2;4;1;3;4;10;3;1;1;8;4;7;8;21;4;6;4;4;2;1;8;2;2;1;1;6;2;1;4;7;2;1;3;0;1;2;2;5;1;1;1;9;5;1;3;16;2;2;1;3;1;1;4;5;2;1;2;4;1;2;6;35;11;3;6;6;4;8;4;13;7;4;8;17;10;14;30"
2,"234;23;20;9;25;4;14;28;32;6;4;2;4;5;9;14;27;2;2;10;1;2;2;1;10;1;3;5;3;2;3;4;23;7;2;2;2;2;3;3;3;1;1;0;1;0;0;0;16;5;2;0;6;1;3;5;7;4;2;1;7;2;3;7;28;10;3;7;4;1;5;7;8;2;5;0;0;2;2;1;10;3;0;4;2;2;1;3;4;2;2;3;4;5;6;10;13;5;4;3;6;1;4;4;5;3;1;1;2;2;2;7;24;7;5;9;3;0;4;19;14;5;3;6;8;19;9;48;248;24;22;7;19;4;8;18;30;5;4;1;4;3;4;8;29;2;2;8;1;2;2;1;10;1;5;6;4;2;3;8;19;8;1;2;5;2;1;3;5;1;1;0;2;0;0;1;20;4;2;0;4;2;3;5;7;3;1;3;5;2;3;7;27;11;4;6;7;3;5;6;8;3;6;0;2;3;2;4;12;3;0;5;1;3;2;3;4;2;1;2;5;2;6;9;13;6;3;6;4;2;3;3;5;5;0;1;3;2;1;7;15;6;5;9;3;2;5;19;16;7;2;7;7;17;12;54;254;23;18;8;29;3;15;17;29;6;3;2;5;2;6;11;25;2;6;7;1;1;4;1;9;0;4;4;4;4;3;8;19;6;2;2;2;4;3;2;5;1;1;0;0;0;0;2;19;4;1;0;5;1;3;6;6;4;1;1;4;3;5;8;24;13;4;9;4;2;5;7;9;3;4;0;1;2;2;3;9;2;0;4;1;3;1;4;3;2;2;4;7;2;5;7;14;6;5;1;5;1;2;4;6;4;1;1;2;2;3;5;13;8;5;11;4;0;4;19;16;6;3;8;7;18;8;50"
3,"245;28;24;19;27;4;12;10;22;2;5;3;7;2;2;7;34;6;2;1;3;0;1;1;12;5;4;3;8;5;0;10;37;3;2;0;4;0;1;0;7;0;0;1;3;0;1;2;18;4;3;2;2;1;1;2;8;1;1;1;5;4;2;6;49;13;6;6;2;5;3;7;4;2;1;1;3;3;4;5;9;6;1;2;0;0;1;3;4;3;0;4;5;10;5;6;18;7;6;4;1;1;2;7;2;1;0;1;6;1;4;7;16;15;5;3;6;3;1;7;9;10;2;5;14;6;7;38;247;31;25;17;28;5;7;11;23;1;5;3;6;3;4;3;40;5;2;2;2;1;1;0;12;3;4;3;7;4;1;3;38;3;2;1;6;0;1;2;8;0;0;1;3;0;0;2;19;3;5;3;1;2;1;2;8;2;2;2;6;4;1;4;51;13;9;5;0;3;3;7;4;2;1;1;7;2;3;3;6;5;1;3;0;0;0;5;6;5;0;4;8;8;2;6;22;9;6;5;0;1;2;5;2;1;0;1;3;1;3;6;13;11;3;3;8;3;3;5;8;10;2;4;11;10;9;40;252;32;25;19;29;3;8;10;22;1;5;5;6;2;6;3;34;7;2;3;4;0;3;1;13;4;4;1;6;7;0;4;35;3;5;0;4;1;1;0;9;1;0;1;1;0;0;3;17;4;4;3;1;1;2;2;8;1;1;1;3;6;2;5;47;14;8;6;6;5;1;9;5;2;1;1;6;2;3;4;6;6;1;2;2;1;1;1;3;5;0;4;5;10;2;7;15;13;5;5;1;0;1;6;2;1;0;1;4;2;3;7;13;10;4;2;6;3;1;5;9;9;2;6;9;7;7;43"
4,"270;28;24;10;22;5;4;10;21;4;4;0;9;4;1;1;26;5;4;4;1;0;1;2;16;3;3;5;10;3;2;2;30;7;1;2;4;4;1;4;4;1;0;0;2;0;0;0;16;3;3;2;1;0;1;1;6;0;1;0;4;6;3;8;36;12;8;4;1;0;3;11;4;1;1;2;3;2;3;6;4;3;2;0;0;0;0;2;5;1;0;2;6;4;3;15;25;8;1;3;4;3;3;7;3;2;0;0;4;1;2;4;32;12;1;7;5;3;7;17;8;3;2;6;17;13;8;50;282;28;22;13;18;7;5;11;22;4;3;1;9;4;2;3;27;7;5;3;0;0;1;3;17;4;4;3;8;4;2;3;26;8;2;3;4;5;1;2;3;1;0;0;2;0;1;2;20;2;2;2;0;0;1;0;9;1;0;0;7;6;2;6;41;9;9;4;1;0;3;9;4;1;1;1;5;2;3;6;4;5;2;0;0;0;1;2;3;1;1;2;4;5;4;14;18;10;2;2;3;3;2;7;3;2;1;1;4;1;3;2;21;9;1;5;7;3;6;18;7;3;3;5;16;9;7;50;288;26;21;12;18;6;4;13;20;4;3;2;8;4;0;2;25;5;6;3;0;0;1;2;18;3;3;4;10;3;2;3;26;8;1;4;5;5;1;2;2;1;0;0;2;1;0;0;18;3;2;2;0;1;1;1;7;1;0;1;4;5;4;7;39;8;7;4;1;0;5;9;3;1;1;1;4;1;3;7;4;4;3;0;0;0;0;2;3;1;0;3;5;5;5;15;18;9;1;2;3;3;2;9;4;2;0;0;5;0;4;2;29;11;0;5;4;4;6;18;5;3;2;5;18;13;9;50"
5,"310;43;26;16;18;5;8;19;17;3;1;4;5;3;5;2;16;7;2;3;1;0;2;3;6;0;2;4;5;2;4;8;19;5;0;2;2;4;1;3;3;0;2;0;0;2;0;2;10;3;2;3;3;1;4;4;3;4;1;3;6;2;2;7;36;20;4;6;4;5;7;11;7;2;1;1;3;4;3;4;4;1;2;2;1;3;2;1;2;3;3;7;1;11;0;14;14;12;2;5;6;0;1;8;2;1;1;4;2;3;3;4;17;8;2;4;1;4;0;25;5;3;2;5;7;10;2;33;309;32;20;17;17;5;8;27;14;3;2;4;6;3;4;4;12;9;1;3;2;1;3;3;6;0;3;5;4;1;4;6;22;4;0;4;3;2;3;2;2;1;2;1;0;2;0;2;8;1;3;3;2;2;4;2;2;3;1;1;4;2;2;8;36;27;9;5;4;3;6;11;4;3;0;1;3;4;3;6;4;2;1;2;1;3;2;0;3;3;3;6;3;12;0;14;17;13;2;4;5;0;1;6;2;0;1;2;2;3;2;5;24;9;2;3;1;4;0;19;8;6;2;6;9;10;2;34;301;37;22;14;12;7;9;25;15;4;0;3;7;2;5;5;15;7;2;3;3;0;2;5;9;0;2;4;5;2;3;7;20;4;2;2;2;2;1;4;2;1;2;0;0;2;1;1;13;1;2;2;2;2;4;3;3;3;1;2;7;2;2;9;27;26;4;6;4;3;6;15;5;2;1;2;3;4;3;5;5;1;0;2;2;4;2;1;2;3;3;8;2;11;2;12;17;10;3;7;5;3;1;8;3;1;1;3;2;3;2;3;18;8;1;3;1;4;0;29;10;2;1;5;7;9;2;35"
6,"264;42;36;17;25;5;12;6;19;2;3;9;15;2;2;5;21;4;5;1;3;0;1;3;8;4;3;7;7;5;5;5;26;7;4;6;2;1;1;1;4;3;0;1;2;2;3;2;6;7;1;2;3;1;3;6;1;5;2;3;6;3;1;9;31;16;4;8;9;2;4;10;6;6;1;2;1;1;2;10;4;2;1;2;0;1;1;5;0;1;0;6;2;4;4;11;10;4;2;8;5;3;5;9;2;1;0;3;3;5;3;8;9;4;0;5;2;4;3;19;6;3;4;7;6;8;7;39;268;38;35;17;25;6;8;8;19;2;2;7;15;2;2;6;19;5;5;2;3;0;2;3;9;5;3;7;7;5;6;5;27;6;4;7;2;1;1;1;4;3;0;1;2;2;3;2;5;7;2;0;4;1;2;6;1;4;2;3;6;5;0;10;31;14;4;8;7;1;4;11;5;5;1;4;1;1;2;9;6;2;1;2;0;0;1;5;0;1;0;4;1;5;3;13;9;5;2;9;5;3;6;9;4;1;0;3;2;4;4;8;9;5;1;5;2;3;2;17;10;3;3;6;6;7;8;41;248;40;32;17;27;5;10;9;24;2;2;7;18;2;2;7;20;4;4;1;5;0;1;3;8;4;4;7;8;5;5;7;24;6;5;6;3;1;2;1;4;3;0;1;2;2;2;3;6;8;2;0;2;1;2;6;2;3;2;4;6;4;1;8;22;29;5;11;7;1;4;12;6;6;1;2;1;1;2;7;4;2;1;2;0;0;1;6;0;1;0;4;1;4;3;13;11;5;3;8;5;3;4;10;2;1;0;3;3;4;3;11;10;4;0;3;2;3;3;21;5;6;2;7;8;8;7;40"
7,"271;40;22;28;29;6;16;20;25;3;4;4;10;4;5;6;12;7;3;4;1;0;1;8;6;3;1;4;12;5;4;11;18;7;1;1;1;2;1;2;3;0;2;0;2;2;0;3;17;2;1;5;1;0;2;4;2;2;0;3;1;6;1;7;28;13;4;10;4;5;8;11;7;0;0;2;2;1;2;8;4;1;1;4;2;1;0;6;3;0;0;1;3;3;5;10;19;8;1;2;3;3;2;7;2;6;1;4;3;4;4;3;12;11;3;7;2;2;1;11;6;4;1;5;10;6;5;43;280;40;25;27;29;7;16;25;23;3;2;7;12;2;5;7;5;6;3;5;3;0;0;8;9;3;1;2;11;5;5;8;19;6;2;1;0;2;1;3;4;0;0;1;2;2;1;3;13;2;2;5;0;0;2;5;2;1;0;2;1;6;1;10;26;11;3;8;4;3;8;11;9;0;0;1;2;1;1;7;6;2;1;4;1;2;0;7;3;0;0;1;3;3;4;13;17;9;1;5;2;2;1;7;1;5;1;2;1;3;3;5;17;8;2;6;2;2;4;10;6;5;1;5;8;9;4;42;270;44;19;24;30;6;14;29;21;2;1;5;12;3;8;12;11;6;2;5;4;0;0;5;6;3;2;2;10;6;5;12;17;5;1;0;0;2;2;2;3;0;0;0;2;2;0;4;12;3;1;5;0;0;1;5;3;1;0;2;2;6;5;6;25;13;4;10;3;4;9;12;6;1;0;1;2;1;1;11;6;1;1;4;2;1;0;4;3;1;0;2;2;2;3;9;16;10;1;3;3;1;2;5;2;4;1;1;1;4;3;6;20;9;5;6;2;4;4;13;10;5;1;7;8;5;3;44"
8,"287;20;23;13;14;2;11;15;16;2;2;1;9;1;3;0;34;5;2;1;4;0;2;1;12;5;3;4;9;3;4;12;22;3;3;1;7;0;1;1;5;2;2;0;0;1;0;1;27;2;2;3;2;1;1;3;9;4;0;1;4;6;0;8;38;4;5;5;3;3;4;7;6;1;2;1;1;3;1;4;6;5;1;3;0;1;3;2;7;2;1;4;9;4;3;11;19;4;0;2;4;3;0;4;5;0;1;0;3;3;1;3;32;14;3;6;3;2;6;13;12;5;2;11;16;14;9;32;281;20;23;13;16;1;10;15;16;2;2;1;11;2;3;0;33;5;2;1;5;0;2;1;14;5;3;4;8;3;5;12;22;4;3;1;8;0;1;0;6;1;2;0;0;0;0;1;28;2;1;3;2;1;1;2;9;4;0;1;3;6;0;8;40;6;5;5;3;3;4;7;6;1;2;1;1;2;1;4;6;4;1;3;0;0;3;2;7;1;1;3;9;4;3;10;19;4;0;1;4;2;0;4;5;0;1;0;3;3;1;3;34;14;3;7;3;2;6;14;12;5;2;11;17;14;9;34;282;22;24;14;15;2;10;17;16;3;2;2;9;1;2;1;31;5;2;1;4;0;2;1;12;5;3;3;6;3;4;12;22;3;3;1;7;0;2;0;5;2;2;0;0;1;0;1;27;3;1;3;2;1;1;2;8;5;0;1;3;6;0;9;37;6;5;6;3;3;5;7;6;1;2;1;1;4;1;4;8;4;1;3;0;1;3;2;7;2;1;4;7;5;3;11;20;4;0;3;4;3;0;3;5;0;0;0;3;3;1;3;34;14;3;6;3;2;6;14;11;4;3;11;17;13;9;31"
9,"249;16;17;10;14;2;8;4;29;1;2;1;9;0;3;3;32;4;4;4;5;1;3;1;18;0;2;2;8;5;3;2;28;0;1;1;0;1;1;0;5;3;0;0;1;1;1;0;32;4;3;3;3;0;0;1;16;5;0;2;4;4;3;7;36;2;2;1;6;3;0;1;8;3;0;0;2;2;3;0;14;4;2;2;0;0;3;1;9;3;2;4;3;3;4;10;24;5;3;1;3;2;1;1;6;5;1;0;3;2;2;0;46;14;5;5;11;3;11;19;15;7;9;8;21;15;8;43;246;16;19;12;13;2;8;4;29;2;2;0;9;0;2;3;32;5;4;4;8;0;4;1;18;0;2;2;9;4;3;2;28;1;2;1;0;1;1;0;5;3;0;0;1;1;1;0;31;4;3;2;2;0;0;2;18;4;0;1;4;2;4;7;34;4;3;0;7;3;0;1;8;3;0;0;2;2;3;0;13;3;3;2;0;0;1;2;8;4;1;4;5;3;3;11;25;4;3;2;4;2;1;1;6;4;1;0;3;2;1;0;36;13;7;4;12;5;13;20;15;7;8;11;19;17;7;44;243;14;18;8;13;2;9;6;28;2;1;2;10;0;1;4;27;5;4;4;5;0;4;2;23;0;2;1;10;4;6;3;22;3;1;2;0;1;1;0;5;2;0;0;1;1;1;0;34;4;2;2;2;0;0;1;17;4;0;0;9;3;3;8;35;6;2;0;7;3;0;2;8;2;0;0;2;2;3;0;14;5;2;2;0;0;1;1;6;2;1;4;5;2;3;11;26;5;3;2;3;1;1;1;6;4;1;0;2;1;2;0;43;14;6;7;10;2;12;20;20;9;7;11;22;13;7;42"
