0,"336;72;17;40;11;8;7;29;10;1;2;2;4;3;1;10;11;3;0;1;0;0;0;2;3;1;2;1;2;1;2;3;13;4;0;2;0;0;1;1;0;0;0;0;1;0;1;0;4;2;0;2;0;0;0;2;3;0;0;0;2;1;0;1;58;55;5;16;2;8;2;24;2;5;1;2;1;2;0;5;3;3;1;0;1;0;0;1;0;1;1;0;1;5;0;10;27;15;1;11;4;2;0;12;0;0;1;1;0;1;1;7;17;16;0;8;0;2;1;14;4;1;0;1;4;9;2;22;334;60;16;35;14;7;10;24;11;0;3;1;6;3;1;7;16;3;1;1;0;0;0;3;5;1;2;1;2;0;1;2;14;5;0;3;0;0;0;0;0;0;0;0;1;0;0;0;4;4;0;2;0;0;0;3;3;0;0;0;4;0;1;1;67;62;5;13;2;7;2;14;3;4;0;1;2;1;0;4;2;3;0;0;1;0;0;2;1;3;1;0;1;5;1;8;32;15;0;14;3;1;0;8;0;0;1;1;1;0;1;6;21;14;1;7;0;2;1;17;5;1;0;2;3;9;2;26;323;67;18;41;10;5;7;23;11;1;1;0;6;4;1;8;11;3;0;1;1;0;0;2;5;1;1;1;1;0;1;3;14;4;2;2;0;0;1;0;0;1;0;0;1;0;0;1;6;2;0;3;0;0;0;1;3;0;0;0;2;0;0;1;58;64;5;14;2;7;2;27;3;5;0;2;0;1;0;5;3;3;0;1;1;0;0;2;0;2;1;1;1;4;1;7;31;16;1;12;4;1;0;12;0;1;1;1;1;1;1;6;19;19;0;7;0;4;4;20;4;0;1;1;4;7;2;20"
1,"364;47;23;22;13;4;8;11;19;3;2;1;7;4;5;6;13;2;1;2;2;2;2;4;7;2;1;1;4;3;1;2;23;6;4;2;1;2;0;1;2;1;0;0;1;3;0;2;11;2;1;1;0;0;0;5;3;1;2;1;1;2;1;2;44;15;5;12;9;4;3;8;2;2;0;2;2;4;3;6;5;0;1;1;1;0;0;2;3;2;1;5;3;5;2;8;16;16;0;3;5;2;0;9;2;1;0;2;2;0;1;2;21;14;3;8;3;2;2;17;3;3;2;4;6;8;3;35;350;54;29;23;18;3;9;11;16;2;1;1;7;5;3;6;15;1;0;2;2;1;2;3;6;3;1;2;7;2;2;5;23;5;3;2;1;2;0;1;1;1;1;0;0;3;1;3;10;2;1;1;0;0;0;6;0;1;2;1;2;2;1;2;48;16;5;12;6;5;2;10;3;3;0;2;1;4;3;5;4;1;1;1;1;1;0;4;2;4;1;4;2;6;2;9;15;14;0;4;3;3;0;8;2;1;1;0;3;1;1;2;23;9;2;8;2;3;1;13;4;3;2;5;7;10;3;33;368;47;25;20;17;3;9;14;19;3;1;2;6;5;4;6;16;1;0;3;2;1;2;4;9;2;0;3;5;5;3;3;23;4;3;3;3;2;0;1;1;1;0;0;0;4;0;2;11;2;1;1;0;1;0;5;2;1;3;1;3;2;2;2;38;15;6;11;6;4;2;8;3;2;0;2;2;3;4;5;4;1;1;1;1;0;0;2;2;3;1;4;7;6;2;9;17;14;0;5;3;3;0;8;3;1;0;2;2;1;2;2;16;10;2;6;3;2;3;14;1;2;2;3;7;8;4;31"
2,"317;10;13;9;18;2;6;6;20;5;2;0;16;4;8;5;38;3;3;2;3;2;5;2;26;0;3;0;26;3;9;4;25;2;1;0;5;0;2;0;2;0;0;0;2;0;1;0;25;2;3;1;2;1;0;4;11;1;0;1;7;4;5;5;26;6;2;2;7;1;2;3;3;2;1;0;1;3;2;0;7;5;0;2;3;0;2;0;13;3;1;0;9;2;3;8;22;5;3;1;4;1;0;1;1;1;0;0;1;1;2;1;44;6;2;5;4;4;3;11;11;7;1;1;24;15;13;28;341;9;17;7;15;5;4;5;19;4;1;0;15;3;5;5;51;3;4;2;3;1;4;0;27;0;3;0;12;2;11;4;27;2;2;0;5;0;1;0;3;0;0;0;1;0;1;0;27;2;4;1;3;1;0;3;14;2;0;1;11;3;5;3;27;6;2;0;9;0;3;1;5;0;1;0;0;1;2;1;8;2;0;1;3;0;1;0;12;2;1;0;5;1;2;5;24;5;2;1;4;1;0;2;1;1;0;0;2;2;2;1;43;6;1;6;5;2;4;11;11;7;1;2;27;8;14;23;329;14;12;7;15;2;6;8;17;6;1;0;13;3;7;4;45;4;2;3;3;1;5;1;25;1;3;1;20;3;9;2;23;4;1;1;4;0;1;3;2;0;0;0;2;0;1;0;25;2;4;1;3;1;0;3;12;1;0;1;11;4;3;2;29;10;3;1;9;1;1;1;2;1;1;0;1;2;2;2;8;2;0;2;3;0;1;2;13;2;2;0;5;1;3;8;22;6;1;3;3;2;0;1;1;2;1;1;1;1;2;1;40;5;1;6;4;2;4;11;11;7;1;1;25;13;11;29"
3,"283;19;24;18;36;3;26;14;30;5;4;2;22;3;9;15;37;0;4;1;5;2;3;7;25;2;2;3;40;6;13;25;19;1;0;1;2;0;3;1;5;0;0;0;1;0;0;3;22;3;2;1;3;0;2;5;11;0;2;0;15;5;8;8;15;9;0;5;5;2;2;8;3;3;0;0;4;1;1;3;1;1;1;1;1;1;2;1;4;0;1;0;6;5;4;4;5;2;0;2;5;1;1;1;2;0;0;0;3;1;2;3;10;4;2;1;2;2;2;6;6;6;1;1;18;6;3;21;266;15;20;12;41;4;27;13;29;4;6;2;22;1;7;10;39;0;5;1;7;2;4;6;33;2;1;3;36;7;11;21;20;1;0;2;2;0;3;1;5;0;0;0;1;0;0;3;27;3;3;1;4;0;2;3;11;1;2;0;14;5;8;8;14;6;0;4;5;1;2;3;3;1;0;0;4;3;1;4;2;2;2;0;1;1;1;1;6;0;2;0;8;9;4;5;6;2;0;0;6;1;1;0;2;0;0;0;4;1;2;0;13;4;2;4;3;2;5;4;15;6;0;1;23;8;4;23;284;18;29;13;43;3;22;17;27;5;3;3;21;3;9;13;38;1;4;2;6;2;4;6;29;2;4;4;42;6;14;19;17;1;0;2;2;1;2;0;5;0;0;0;2;0;1;2;23;4;2;2;3;0;2;7;13;1;2;0;15;4;9;8;12;3;0;4;5;0;2;8;3;1;0;1;6;2;1;2;0;0;2;0;1;1;2;1;2;1;1;0;9;5;5;4;4;4;0;0;5;1;1;1;2;0;0;0;3;1;2;2;9;2;2;1;3;2;3;3;7;3;0;2;20;6;3;22"
4,"203;73;31;85;31;16;35;163;13;3;1;4;16;6;10;47;2;2;2;2;0;1;1;8;4;0;0;2;1;1;2;12;3;3;1;2;1;0;1;4;1;0;0;0;0;1;0;3;0;2;0;0;0;0;0;3;0;0;0;1;0;0;2;6;12;10;0;12;3;5;2;39;0;0;0;4;0;1;0;11;2;1;0;0;0;0;0;2;0;0;0;0;0;1;0;8;5;5;0;6;0;0;3;13;1;0;0;0;1;0;0;9;9;3;1;3;1;3;1;17;2;0;0;0;0;2;2;13;203;75;35;98;26;21;35;170;10;5;1;4;15;8;4;48;1;1;2;2;0;1;0;8;3;0;0;2;0;0;1;12;4;3;1;3;1;0;0;4;0;0;0;0;0;1;0;4;0;1;0;0;0;0;0;3;0;0;0;1;0;0;2;4;13;8;0;7;2;10;5;39;0;1;0;4;0;1;0;20;2;1;0;0;0;0;0;3;0;0;0;0;0;1;0;8;3;3;1;2;0;1;1;19;1;0;0;0;1;1;0;9;3;2;0;4;0;1;0;10;1;0;0;0;0;1;1;11;200;79;29;99;24;25;33;197;10;3;1;3;14;7;5;54;2;1;2;2;0;1;1;10;3;0;0;1;0;0;2;10;1;3;2;3;2;0;0;5;0;0;0;0;0;1;0;4;0;1;0;0;0;0;0;4;0;0;0;1;0;0;2;4;10;7;0;7;3;8;3;39;0;0;0;4;0;1;0;15;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;7;3;3;0;1;0;0;1;14;1;0;0;0;1;0;0;7;3;2;0;4;0;1;0;5;1;0;0;0;0;2;2;13"
5,"255;33;46;30;55;24;43;92;21;6;5;3;27;6;23;46;4;2;1;0;4;2;2;12;6;1;2;5;16;2;12;27;7;0;1;2;3;1;2;3;1;1;0;0;2;1;2;2;4;0;1;0;1;1;0;7;0;0;0;0;1;2;4;10;6;4;0;3;1;2;1;9;2;1;0;0;2;4;0;11;0;1;0;0;0;0;0;3;1;0;0;0;3;0;3;10;1;1;1;2;1;0;0;6;0;0;0;0;1;1;0;7;8;2;2;4;1;1;0;15;4;0;1;0;1;1;4;20;266;32;51;27;52;24;37;89;23;7;5;4;30;5;22;44;5;2;1;0;4;2;3;12;4;1;3;3;14;6;6;32;6;0;2;2;3;1;2;5;1;1;0;0;3;1;2;4;2;0;2;0;2;1;1;6;0;0;0;0;0;2;0;9;5;7;0;3;1;2;1;16;1;1;0;0;2;3;1;13;0;1;0;0;1;0;0;3;0;0;0;0;1;1;4;12;0;1;0;1;1;1;0;5;0;0;0;0;1;0;0;6;2;1;1;2;0;0;1;14;2;1;0;0;2;2;2;25;261;33;49;30;69;25;44;89;19;5;5;3;29;9;32;49;3;2;2;1;4;2;4;12;3;2;3;4;9;3;4;30;4;1;1;2;4;1;2;4;2;1;0;0;2;2;2;2;2;0;1;0;1;1;0;6;0;0;0;1;0;2;1;11;5;2;0;1;1;1;2;10;1;1;0;0;2;3;0;13;0;1;0;0;0;0;0;3;0;0;0;0;2;2;4;11;0;1;0;1;1;0;0;5;0;0;0;0;1;0;0;7;2;1;0;2;0;0;0;18;1;0;0;0;2;1;3;18"
6,"354;22;21;5;39;7;11;18;24;6;3;3;28;1;6;8;23;5;5;3;5;1;5;5;24;2;1;3;18;5;13;11;20;5;2;1;2;0;1;2;2;0;0;0;5;1;1;3;8;4;1;3;4;1;0;3;6;4;0;2;10;3;7;14;21;12;3;1;5;2;2;8;0;0;0;0;4;2;1;6;4;1;2;0;1;1;1;3;5;4;0;0;7;3;4;8;5;4;3;4;1;0;1;2;2;0;2;0;0;1;0;4;5;4;1;1;2;2;1;8;7;0;2;4;9;9;9;20;375;18;22;5;42;7;12;14;21;7;3;3;29;3;7;6;25;5;5;2;7;0;5;5;26;1;2;4;21;6;14;11;21;6;1;2;2;0;3;2;1;0;0;0;5;1;1;3;9;3;1;2;4;1;0;2;8;4;0;2;10;4;7;14;20;2;3;1;7;1;3;5;0;0;0;0;5;1;1;4;4;0;2;0;1;1;1;3;5;3;0;0;7;3;4;9;5;3;0;2;2;0;1;0;2;0;2;0;2;0;0;4;0;2;0;1;0;2;1;8;6;0;3;3;8;7;10;22;375;18;22;5;42;7;12;14;21;7;3;3;29;3;7;6;25;5;5;2;7;0;5;5;26;1;2;4;21;6;14;11;21;6;1;2;2;0;3;2;1;0;0;0;5;1;1;3;9;3;1;2;4;1;0;2;8;4;0;2;10;4;7;14;20;2;3;1;7;1;3;5;0;0;0;0;5;1;1;4;4;0;2;0;1;1;1;3;5;3;0;0;7;3;4;9;5;3;0;2;2;0;1;0;2;0;2;0;2;0;0;4;0;2;0;1;0;2;1;8;6;0;3;3;8;7;10;22"
7,"262;78;22;66;24;12;28;76;11;3;3;8;13;2;8;34;4;3;2;4;1;1;1;3;6;0;2;2;2;0;1;11;6;4;1;3;0;5;1;3;0;0;0;0;0;0;1;3;5;3;0;2;0;0;0;3;3;0;0;0;1;0;1;8;22;17;6;15;1;2;5;18;1;4;0;2;1;2;3;7;1;1;0;0;0;2;0;4;1;1;0;1;2;1;2;6;9;7;0;6;2;3;2;12;4;0;0;2;3;2;1;8;6;11;1;6;1;1;1;15;2;4;0;3;7;4;2;25;261;86;28;74;26;14;26;83;7;4;1;9;12;1;6;34;3;4;2;4;0;1;1;3;6;0;1;2;2;0;1;11;5;4;1;3;0;5;1;3;0;0;0;0;0;0;1;3;5;3;0;2;0;0;0;2;3;0;0;0;1;0;1;8;23;19;6;14;2;1;4;23;0;3;0;2;1;2;3;10;1;1;0;0;0;2;0;5;0;1;0;1;1;1;2;5;7;6;0;4;1;3;3;11;3;0;0;2;3;3;1;9;4;5;0;4;0;1;1;10;3;4;0;3;5;4;1;26;245;85;27;74;25;13;25;92;7;4;1;9;12;1;5;35;3;4;2;4;0;1;1;2;5;0;1;2;2;0;1;11;5;4;1;3;0;5;1;3;0;0;0;0;0;0;1;3;5;3;0;2;0;0;0;2;3;0;0;0;1;0;1;7;21;32;6;16;2;2;4;24;0;3;0;2;1;2;3;11;1;0;0;1;0;2;0;5;0;1;0;1;1;1;2;5;8;6;0;5;1;3;3;11;3;0;0;2;3;3;1;8;4;5;0;4;0;1;1;10;3;4;0;3;4;4;1;25"
8,"301;58;30;48;32;8;20;56;21;6;4;1;19;4;5;12;15;0;0;3;3;2;3;4;6;2;2;2;32;5;8;17;5;3;4;5;2;0;1;3;1;0;0;1;3;0;1;5;5;1;0;2;3;0;2;3;4;0;0;1;4;3;3;6;22;16;5;4;1;6;2;14;1;1;0;1;2;5;0;5;0;1;0;1;0;1;0;3;2;1;0;3;2;2;1;5;9;7;1;4;3;0;1;2;0;0;0;0;1;1;1;6;8;4;2;8;1;2;0;7;3;6;0;2;7;3;2;26;321;59;27;50;34;10;21;56;20;7;5;1;18;5;5;16;14;1;0;3;3;2;2;5;6;1;2;2;26;2;8;17;5;3;4;4;2;0;1;3;1;1;0;1;2;0;1;5;5;1;0;2;3;0;2;4;4;0;0;1;3;3;3;6;16;13;6;3;2;6;2;17;1;0;0;2;3;4;0;4;0;2;0;1;0;1;0;3;3;1;0;3;3;2;1;4;9;6;1;2;3;0;1;5;0;0;0;0;2;1;1;6;5;3;1;6;1;1;0;4;3;4;0;2;5;2;2;26;323;58;27;50;33;10;21;56;21;7;5;1;18;5;4;16;15;0;0;3;3;2;2;5;7;1;2;2;26;2;8;16;5;3;4;4;2;0;1;3;1;1;0;1;2;0;1;5;5;1;0;2;3;0;2;4;5;0;0;1;3;3;2;6;18;12;6;3;2;6;2;16;2;0;0;1;3;4;0;4;0;2;0;1;0;1;0;3;3;1;0;3;3;2;1;4;10;6;1;2;3;0;1;4;0;0;0;0;2;1;1;6;5;3;1;6;1;1;0;4;3;4;0;2;5;2;2;26"
9,"192;9;8;4;8;1;7;4;12;3;1;1;12;0;1;3;34;0;1;3;2;1;0;2;33;3;2;0;10;0;3;3;28;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;44;1;0;1;2;0;2;1;13;1;1;0;17;0;6;2;51;12;1;5;1;0;2;2;3;1;0;0;1;0;1;1;12;5;1;0;0;0;0;1;7;3;0;1;3;3;3;2;49;17;1;5;4;1;1;3;5;0;1;1;4;0;0;1;109;22;3;9;4;2;3;16;60;12;1;3;35;18;7;19;193;10;7;4;10;1;9;12;13;2;0;0;9;0;2;7;38;0;0;2;1;1;0;1;27;2;2;0;9;0;3;7;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;46;1;1;0;0;1;2;2;13;1;1;1;11;0;6;1;50;15;0;6;1;1;2;1;3;1;0;1;1;0;1;1;9;3;1;0;0;0;0;1;9;3;0;0;3;2;3;1;51;13;1;4;4;1;1;2;5;0;1;1;2;0;0;0;111;26;3;7;4;2;2;11;69;14;1;5;38;15;5;15;191;9;8;8;9;1;9;7;16;2;1;0;9;0;1;4;34;0;1;2;2;1;0;1;29;3;2;1;13;1;2;5;36;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;41;2;0;1;1;0;1;2;12;1;2;0;16;0;6;1;47;15;0;5;2;0;2;2;4;1;1;0;1;0;1;2;10;4;1;0;1;0;0;1;9;3;0;1;4;2;3;2;48;14;2;4;4;1;1;4;6;0;1;1;2;0;0;1;105;21;3;9;4;3;3;14;54;13;4;4;37;18;7;17"
