0,"253;72;25;78;17;13;21;68;7;1;0;0;11;3;3;18;12;3;0;3;1;1;1;1;5;6;0;0;5;7;1;6;16;4;1;2;2;0;0;0;0;0;1;0;0;0;0;1;9;1;0;0;0;0;0;1;4;2;0;0;0;1;2;2;38;39;4;27;6;1;2;25;4;2;0;0;4;2;1;6;6;0;0;6;0;1;0;1;3;0;1;3;0;2;0;7;17;10;0;7;3;2;0;6;1;0;0;0;0;3;2;3;15;13;1;4;1;0;2;6;8;6;0;5;6;8;0;13;251;77;25;79;20;13;17;75;6;2;0;2;14;2;3;17;9;4;0;3;2;2;1;3;6;6;0;0;10;5;1;9;14;4;1;2;2;0;0;1;0;0;1;0;0;0;0;2;6;2;1;0;0;0;0;2;4;2;1;1;0;1;2;2;36;38;3;26;5;1;2;26;4;2;0;1;5;1;1;7;5;1;0;5;0;1;0;1;1;0;1;2;1;2;0;7;16;9;0;7;2;3;0;3;1;0;0;0;0;2;2;2;9;10;0;2;1;0;1;6;8;5;0;3;7;8;1;16;254;79;23;85;14;15;18;84;5;2;0;0;11;4;2;22;8;3;0;3;1;1;1;3;4;6;0;0;3;4;1;6;14;4;1;2;2;0;0;0;0;0;1;0;0;0;0;1;6;1;0;0;0;0;1;2;4;2;0;1;0;1;2;2;37;42;3;28;6;3;2;27;4;3;0;1;4;1;1;7;6;1;0;5;0;1;0;1;2;0;1;2;0;4;0;4;17;10;1;6;2;2;0;5;1;0;0;0;0;1;2;3;9;9;0;4;1;1;1;3;7;5;0;4;6;6;0;13"
1,"214;54;36;76;30;17;43;174;11;5;2;6;15;6;10;47;10;3;0;0;0;0;0;5;6;1;3;3;6;5;8;17;7;1;0;3;1;0;0;2;1;0;0;1;1;0;1;3;4;1;0;0;3;1;0;2;1;0;0;1;4;1;3;6;10;6;2;7;2;3;4;18;1;2;0;2;1;0;0;14;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;9;4;2;0;1;0;1;2;5;1;0;0;1;1;2;4;4;1;1;0;1;1;0;1;11;2;1;0;1;1;5;0;23;211;54;37;84;30;18;44;160;11;4;2;5;15;6;11;48;10;2;0;0;0;0;1;4;4;1;2;3;6;5;5;18;10;1;1;4;1;0;0;1;1;0;0;1;1;0;1;4;4;1;0;0;2;1;1;2;0;0;0;0;4;1;1;7;6;8;2;8;3;3;2;19;0;2;0;3;0;1;0;15;0;1;0;0;0;0;0;2;0;0;0;0;0;1;2;12;1;2;0;0;0;1;2;7;1;0;0;1;2;2;2;4;4;3;0;2;1;1;1;10;2;1;0;2;1;3;0;27;207;58;40;80;30;17;48;166;9;4;2;6;15;8;9;50;9;1;0;0;0;0;0;6;4;1;2;3;6;6;6;25;5;2;1;4;1;0;0;1;1;0;0;1;2;0;1;2;4;0;0;0;2;1;0;2;1;0;0;0;3;1;2;6;3;6;2;9;2;3;2;24;0;2;0;2;0;3;0;12;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;15;1;1;0;0;0;1;2;5;1;0;0;1;1;2;2;5;6;2;0;0;1;1;1;8;2;1;0;1;1;3;1;23"
2,"317;57;28;31;22;8;9;42;17;2;1;2;9;5;12;17;11;6;3;2;1;1;0;2;12;2;1;2;10;7;7;5;14;4;6;2;2;0;2;1;2;0;0;0;0;1;1;2;6;4;0;1;0;2;2;2;1;1;0;0;1;1;0;3;40;31;7;12;1;4;3;17;1;1;0;1;3;5;0;4;3;0;0;2;2;3;0;5;3;0;0;1;0;4;2;17;12;9;1;4;2;0;2;6;1;0;0;1;2;1;1;4;29;12;1;4;1;1;0;10;4;3;1;0;7;4;1;16;313;61;33;28;27;7;12;56;15;2;1;1;9;5;12;16;10;7;0;3;2;1;0;4;11;2;1;3;6;2;4;7;13;4;4;2;3;0;2;1;1;0;0;0;1;1;1;1;7;3;1;1;0;2;2;1;1;1;0;0;1;1;1;3;38;34;5;11;1;2;4;18;2;1;0;1;4;3;0;6;5;1;0;4;2;2;0;4;2;1;0;0;0;2;1;15;13;7;2;4;2;1;3;6;1;1;0;2;2;1;0;3;19;9;0;4;1;1;0;16;6;3;1;0;3;5;0;19;341;65;31;31;21;8;13;56;15;2;1;1;11;4;11;17;10;5;1;3;1;1;0;3;10;1;1;3;3;2;3;7;13;5;5;2;2;0;3;1;2;0;0;0;0;1;1;2;6;2;0;1;0;2;1;2;1;1;0;0;0;1;0;3;38;33;8;9;1;2;2;18;2;2;0;2;3;3;0;4;3;0;0;2;1;3;1;4;2;0;0;0;1;4;1;15;11;9;3;5;3;0;2;4;2;0;0;1;1;1;0;5;17;7;1;3;1;1;0;13;4;3;1;0;2;5;0;16"
3,"406;33;13;24;16;4;16;24;10;2;0;3;14;1;4;5;28;1;2;0;2;1;1;4;13;0;1;1;22;5;3;9;11;1;0;1;1;0;0;0;2;1;0;0;3;0;0;2;15;3;1;3;1;0;3;2;5;0;0;0;3;1;1;3;37;21;3;2;6;3;6;9;3;1;0;1;0;1;1;1;3;2;0;0;0;0;0;1;0;1;1;2;0;3;0;7;21;6;1;3;1;0;0;2;2;0;0;0;2;1;1;3;49;14;0;4;3;1;1;12;8;3;0;3;8;7;5;17;406;33;13;24;16;4;16;24;10;2;0;3;14;1;4;5;28;1;2;0;2;1;1;4;13;0;1;1;22;5;3;9;11;1;0;1;1;0;0;0;2;1;0;0;3;0;0;2;15;3;1;3;1;0;3;2;5;0;0;0;3;1;1;3;37;21;3;2;6;3;6;9;3;1;0;1;0;1;1;1;3;2;0;0;0;0;0;1;0;1;1;2;0;3;0;7;21;6;1;3;1;0;0;2;2;0;0;0;2;1;1;3;49;14;0;3;3;1;1;12;8;3;0;3;8;7;5;18;406;33;13;24;16;4;16;24;10;2;0;3;14;1;4;5;28;1;2;0;2;1;1;4;13;0;1;1;22;5;3;9;11;1;0;1;1;0;0;0;2;1;0;0;3;0;0;2;15;3;1;3;1;0;3;2;5;0;0;0;3;1;1;3;37;21;3;2;6;3;6;9;3;1;0;1;0;1;1;1;3;2;0;0;0;0;0;1;0;1;1;2;0;3;0;7;21;6;1;4;1;0;0;2;2;0;0;0;2;1;1;3;49;14;0;3;3;1;1;12;8;3;0;3;8;7;5;17"
4,"387;28;10;13;19;2;11;33;23;1;2;1;12;1;0;8;31;3;2;0;5;1;2;3;15;0;2;2;34;3;5;12;18;2;3;2;2;0;0;0;2;0;0;0;1;2;1;0;14;3;1;1;1;0;2;0;9;0;1;1;5;3;4;3;30;22;1;3;4;2;4;6;2;0;1;0;4;1;0;3;2;0;1;0;1;0;1;0;3;2;1;1;2;5;1;9;10;6;1;1;1;0;0;6;1;0;0;0;6;2;1;1;32;4;2;2;6;0;3;15;12;2;2;1;9;6;9;19;399;31;13;11;20;0;12;30;30;1;1;1;13;1;3;5;33;3;2;0;8;0;1;3;16;0;2;1;25;3;4;10;18;2;3;3;2;0;1;0;2;0;0;0;1;2;0;0;14;2;1;0;1;0;2;1;6;0;1;1;5;3;5;2;30;21;2;4;4;2;4;3;2;0;1;0;4;1;0;2;2;0;1;0;1;0;1;1;3;2;1;1;1;5;1;7;10;5;1;1;1;1;0;6;2;0;0;0;6;2;0;2;31;6;1;5;4;1;2;15;9;3;2;1;9;5;9;17;390;29;10;10;22;0;11;31;24;0;2;1;15;1;1;6;37;3;3;1;6;0;1;3;20;0;2;1;27;4;5;12;19;2;3;4;3;0;0;0;3;0;0;0;1;2;1;0;15;3;1;0;1;0;2;0;7;1;2;1;5;3;3;2;43;17;2;1;5;2;4;3;1;1;1;0;3;0;1;1;2;0;1;0;0;0;1;0;3;1;1;1;1;5;1;10;10;6;1;1;1;0;0;6;1;0;0;0;5;2;0;1;28;5;2;2;4;0;2;12;10;2;2;1;11;8;8;19"
5,"408;37;22;20;17;6;8;20;9;0;1;1;10;3;2;1;22;5;3;1;1;0;0;5;5;4;0;0;16;5;0;7;27;3;2;0;2;1;0;3;5;0;0;0;1;0;1;1;14;3;0;1;0;0;1;3;1;2;0;1;4;1;0;5;38;13;4;7;4;1;1;7;1;1;2;0;3;3;1;3;6;6;1;0;1;1;1;3;2;2;1;0;4;5;3;8;17;4;0;7;2;2;2;0;3;1;1;0;2;2;1;3;32;6;0;5;2;3;3;13;12;3;1;9;4;12;2;16;400;37;18;23;15;7;11;20;5;1;1;1;9;2;2;1;18;7;2;1;0;0;0;4;5;4;1;0;17;5;1;7;25;2;1;0;0;1;0;3;5;0;0;0;1;0;1;1;12;3;0;1;0;0;1;3;1;2;0;1;6;1;0;5;38;20;4;8;5;2;1;7;0;2;2;0;2;4;1;4;7;5;1;0;1;1;1;4;2;2;0;2;4;5;2;6;17;5;1;7;2;2;2;1;3;2;1;0;2;1;1;4;36;11;0;6;2;2;3;13;13;3;0;8;2;13;1;16;417;35;19;18;17;5;9;20;8;1;1;1;9;2;2;3;20;6;3;1;1;0;1;4;6;4;0;0;17;5;0;8;27;2;2;0;0;1;0;3;5;0;0;0;1;0;1;1;13;3;0;1;0;1;1;3;1;2;1;1;5;1;0;5;36;16;4;9;5;1;1;7;1;1;2;0;2;3;1;3;6;5;1;0;1;1;1;3;1;2;1;0;4;7;2;9;15;4;0;7;2;2;2;0;2;1;1;0;2;2;1;3;26;6;0;5;2;2;3;16;12;3;1;9;5;12;1;17"
6,"401;26;16;8;20;3;8;12;20;4;0;0;11;1;4;4;34;1;1;0;5;1;0;2;19;0;3;2;22;3;2;6;26;1;3;0;1;0;0;0;1;1;1;0;0;2;0;0;21;5;0;1;2;2;0;0;9;0;1;1;5;1;2;6;26;10;4;4;5;1;1;6;3;0;0;0;1;3;1;1;8;3;1;1;0;0;0;2;6;1;0;2;9;7;1;5;13;6;2;2;2;0;1;2;2;0;0;1;3;1;1;3;43;10;0;4;3;0;2;10;12;5;1;2;14;6;7;23;391;24;11;7;21;4;10;6;20;3;0;0;11;1;4;3;36;1;1;0;6;1;0;1;21;0;3;3;17;1;5;4;26;3;2;0;2;0;0;0;1;1;1;0;0;2;0;0;21;6;0;2;2;2;0;0;8;0;1;1;7;0;3;6;34;19;5;5;5;1;1;2;4;0;0;0;1;3;1;1;7;3;1;1;0;0;0;2;5;1;0;2;6;6;1;5;14;4;3;1;2;0;1;2;3;0;0;1;3;1;1;2;42;14;0;5;4;1;4;7;15;5;0;3;16;6;7;22;401;25;16;8;21;3;9;7;21;3;0;0;11;1;3;3;39;2;1;0;7;1;0;2;19;2;3;2;14;1;2;4;27;1;3;1;1;0;0;0;1;1;1;0;0;2;0;0;24;5;0;1;2;2;0;0;7;1;2;1;7;0;5;5;33;15;4;4;5;1;1;4;4;0;0;0;1;3;1;1;8;2;1;1;2;0;0;1;5;0;0;2;6;7;2;4;19;3;2;2;2;0;1;2;2;0;0;1;3;1;1;3;38;11;0;5;3;0;2;8;15;6;0;2;13;5;6;19"
7,"298;51;31;30;40;9;30;87;19;9;0;3;28;4;14;28;10;1;3;2;5;2;1;6;9;2;3;5;16;2;4;19;8;6;1;0;0;3;3;4;1;1;1;0;2;0;2;1;3;3;0;1;0;1;1;4;2;0;0;0;1;0;3;10;16;7;1;4;4;0;6;10;1;0;0;1;2;3;4;5;0;2;0;1;1;0;0;3;3;0;0;0;0;2;1;13;4;1;0;1;3;3;1;10;3;1;0;1;2;1;0;4;6;4;1;0;2;0;0;12;2;0;0;1;4;4;2;28;287;57;30;30;42;9;29;88;19;8;0;3;26;5;14;30;10;1;3;2;5;2;1;6;8;2;3;5;16;2;5;19;8;6;1;0;0;3;3;4;1;1;1;0;2;0;2;1;3;3;0;1;0;1;1;4;2;0;0;0;1;0;3;10;17;7;2;5;4;0;6;11;1;0;0;1;2;3;4;5;0;2;0;1;1;0;0;3;3;0;0;0;0;2;1;13;4;1;0;1;3;3;1;10;3;1;0;1;2;1;0;4;6;4;1;0;2;0;0;12;2;0;0;1;4;4;2;28;277;55;28;31;40;9;31;103;16;8;0;3;25;4;15;34;10;1;3;2;5;2;1;6;8;1;3;5;16;2;4;21;8;6;1;0;0;3;3;4;1;1;1;0;2;0;2;1;3;3;0;1;0;1;1;4;2;0;0;0;1;0;3;10;16;6;2;4;4;0;6;12;1;0;0;1;2;3;4;5;0;2;0;1;1;0;0;3;3;0;0;0;0;2;1;13;4;1;0;1;3;3;1;10;3;1;0;1;2;1;0;4;6;4;1;0;2;0;0;12;2;0;0;1;4;4;2;28"
8,"313;20;20;11;34;9;31;22;32;1;1;1;39;4;22;22;12;1;1;2;8;0;4;9;25;3;1;0;42;2;18;18;8;1;4;0;0;1;2;2;0;0;0;0;0;0;1;2;9;0;0;4;4;0;6;4;2;0;0;0;11;4;7;11;14;10;0;2;1;2;1;4;1;0;1;1;2;3;0;3;1;0;0;0;1;0;1;0;2;2;0;0;6;18;3;12;8;1;2;3;2;1;0;3;0;0;1;0;2;2;2;3;6;3;0;2;2;1;4;6;2;2;1;2;4;11;8;38;310;19;20;13;38;7;32;34;25;1;1;0;42;5;22;24;13;0;1;3;8;1;2;9;24;3;1;0;47;3;17;25;9;1;5;0;0;1;1;2;1;0;0;0;0;0;2;2;9;0;0;3;3;0;4;5;2;0;0;0;11;6;5;8;12;5;0;2;1;1;1;5;1;0;1;1;2;1;0;4;3;1;0;0;1;0;0;1;2;1;0;0;6;9;3;10;8;1;0;2;1;1;0;3;0;0;1;0;1;1;2;3;3;3;0;3;3;2;4;8;2;3;1;2;4;9;9;40;305;18;18;13;43;12;34;26;26;1;2;1;40;5;20;23;18;0;1;3;7;0;4;8;24;2;1;0;50;5;20;23;10;1;5;0;0;2;0;2;1;0;0;0;0;0;1;3;9;0;1;2;3;0;3;5;2;1;1;0;13;4;4;10;11;6;0;0;2;1;1;4;0;0;1;1;2;1;2;5;3;1;0;0;1;0;0;0;1;2;0;0;7;10;3;13;7;1;1;1;1;2;0;4;0;0;1;0;1;2;2;2;1;2;0;2;1;0;2;9;2;2;0;2;5;10;8;39"
9,"206;34;11;25;14;4;9;18;18;1;1;0;10;1;3;6;18;5;2;3;2;1;0;1;14;3;1;3;6;0;0;8;21;4;1;0;0;2;0;2;1;0;0;0;2;0;1;0;21;6;2;2;1;0;2;1;21;7;0;2;8;1;4;3;49;19;0;17;6;2;2;19;4;1;0;0;3;4;1;7;9;4;3;2;0;1;0;4;6;2;1;1;1;4;0;7;46;20;0;5;1;0;1;11;2;0;0;0;2;1;0;2;53;18;1;7;2;1;0;13;36;12;2;5;14;8;7;32;200;25;12;21;11;5;9;20;17;3;2;0;7;1;3;12;20;5;0;4;1;1;1;1;15;2;1;3;6;0;0;6;25;4;0;0;1;1;1;0;1;1;0;0;1;0;1;0;19;4;1;4;1;0;1;2;18;6;0;1;6;1;1;2;51;25;0;17;8;1;2;17;4;0;0;0;3;1;1;6;8;5;3;5;0;1;0;2;8;1;1;0;1;4;0;5;58;21;2;4;1;0;0;9;1;0;0;0;3;0;0;2;69;21;2;8;2;2;0;8;35;15;1;6;10;8;8;31;212;30;12;21;15;4;8;24;18;1;0;0;9;2;4;7;20;5;2;4;2;1;1;1;13;3;1;3;4;0;1;5;22;4;0;0;0;1;0;0;1;0;0;0;1;0;1;0;20;5;2;2;1;0;2;1;21;7;0;1;4;1;2;2;56;21;0;15;7;4;2;13;3;0;0;0;2;1;1;11;8;6;3;4;0;1;0;1;7;0;1;0;1;3;0;4;53;25;0;6;1;0;0;9;2;0;0;0;3;0;0;2;65;17;1;7;1;1;0;10;37;14;1;8;13;6;7;26"
