0,"112;12;17;13;4;1;9;9;14;3;1;0;9;1;9;5;12;3;4;1;0;0;1;3;12;2;2;0;63;5;45;11;28;8;0;1;1;1;0;2;0;1;0;1;2;0;1;0;18;3;3;2;3;0;0;2;20;3;0;1;44;4;24;5;21;21;0;7;1;1;3;7;1;0;0;0;3;1;0;4;3;1;1;5;1;0;0;0;4;9;1;1;9;8;5;9;30;37;1;9;0;0;2;3;4;0;0;0;2;3;2;2;39;20;2;7;5;2;1;4;26;8;1;5;43;25;25;28;107;17;22;14;7;1;5;9;12;2;1;1;10;1;10;7;11;2;4;1;0;0;4;2;15;1;4;0;59;2;41;11;21;5;1;3;1;0;0;2;1;1;0;1;1;0;2;0;21;6;2;2;1;0;0;1;24;2;1;1;38;3;23;8;15;25;1;9;1;0;3;9;2;0;0;0;1;1;0;4;3;2;0;1;0;0;0;3;6;7;0;2;9;9;4;8;35;36;2;11;1;0;2;3;3;0;0;0;2;1;1;3;40;22;0;9;4;2;0;5;21;9;1;4;42;30;28;27;109;13;21;16;4;1;7;11;11;1;1;0;16;2;9;6;10;3;2;3;1;0;2;3;18;4;1;1;43;3;42;15;22;6;0;3;1;0;0;2;0;1;0;0;1;0;2;0;22;4;4;3;2;1;0;2;24;2;0;1;41;4;22;4;20;24;1;11;2;0;4;8;2;0;0;0;4;1;0;5;3;4;0;1;0;0;0;0;2;6;0;2;7;7;5;12;40;33;1;12;2;0;2;4;1;1;0;1;2;2;1;2;34;22;0;8;6;2;0;3;19;9;1;5;41;27;27;32"
1,"226;24;17;8;17;0;10;8;34;4;2;2;9;2;9;5;38;5;3;1;3;0;0;5;18;2;2;2;6;3;8;10;29;2;2;1;6;0;2;1;4;0;0;0;4;0;0;2;22;7;5;0;6;0;2;5;14;5;2;3;5;4;6;8;28;2;10;2;4;1;6;4;3;1;0;0;5;0;2;5;6;2;1;2;1;0;3;5;5;0;0;2;5;0;5;6;21;7;3;5;6;2;1;6;5;3;1;3;6;3;2;5;39;8;2;7;5;0;5;8;20;3;1;8;25;7;9;52;222;25;15;7;17;1;14;9;31;2;3;3;12;2;8;6;28;5;3;3;5;0;0;7;17;1;2;4;10;1;10;11;27;4;3;0;4;1;1;2;4;1;0;0;3;0;1;2;22;4;4;1;5;0;6;5;13;6;3;1;7;3;5;11;31;3;8;3;4;0;6;4;4;1;0;0;6;0;2;4;4;2;1;1;2;0;2;5;5;0;1;2;5;0;4;8;23;7;4;4;5;1;3;5;5;3;0;3;4;4;2;3;35;12;4;5;4;0;2;6;21;4;0;11;28;9;9;47;224;22;18;4;17;0;5;8;34;2;3;3;11;2;7;6;31;2;5;5;4;0;4;5;16;2;2;0;12;3;10;7;29;3;3;1;4;0;1;2;4;0;0;0;3;1;0;2;23;8;5;0;7;0;4;5;11;5;2;3;6;2;8;12;26;6;4;3;2;0;7;3;4;2;0;0;5;0;2;3;7;2;1;2;1;0;1;4;3;0;0;2;8;0;5;6;22;5;2;5;7;1;1;8;4;5;0;2;4;3;3;5;37;11;2;7;7;0;3;10;24;7;1;9;28;8;10;46"
2,"176;52;35;52;39;15;25;85;17;9;3;5;16;7;14;44;6;0;2;5;3;1;3;12;2;3;1;3;9;5;4;28;5;7;1;5;1;1;4;6;1;1;0;0;1;2;0;4;8;2;1;3;0;1;1;6;0;3;1;2;3;2;0;11;5;8;6;8;4;5;7;22;2;1;0;1;3;1;0;21;4;2;1;0;0;0;0;4;0;1;0;2;0;0;0;12;4;4;2;2;5;1;1;14;2;0;0;2;2;2;1;10;9;3;2;1;4;0;2;5;5;2;1;2;3;5;7;37;179;53;37;53;40;12;29;89;18;11;4;6;20;4;21;50;6;0;2;3;7;2;2;10;2;3;0;3;8;5;6;24;6;2;1;5;1;1;4;5;1;1;0;0;1;1;0;5;3;4;2;1;0;1;5;4;0;2;0;4;3;2;4;9;6;8;6;6;3;5;7;18;2;1;0;1;2;3;1;13;2;2;1;0;0;0;0;5;1;1;0;1;2;0;0;12;7;5;2;3;2;1;2;11;2;0;0;2;0;4;0;12;3;1;1;1;2;2;1;7;1;1;1;3;0;5;4;42;165;55;35;53;39;18;30;107;14;9;3;8;18;7;19;45;7;0;2;2;4;0;2;10;4;3;0;4;9;6;4;20;6;2;1;4;2;1;2;4;1;2;0;1;2;1;0;4;6;3;2;2;1;1;4;7;0;3;0;3;3;2;0;8;7;6;7;7;3;3;7;21;2;2;0;1;2;3;2;19;2;3;1;1;0;0;0;4;1;1;0;1;3;0;0;13;4;6;2;1;3;1;1;12;2;0;0;0;0;2;0;13;1;2;1;0;2;2;2;5;4;1;1;2;0;7;2;43"
3,"196;20;25;37;9;11;21;156;21;4;3;4;11;5;4;72;15;3;5;6;4;1;1;8;7;2;2;0;3;0;6;14;18;7;2;4;1;0;1;4;2;1;0;0;2;2;1;0;8;5;2;2;0;1;1;2;4;1;1;2;3;3;0;10;17;8;2;2;0;4;4;16;1;2;0;0;5;4;0;12;2;2;0;0;1;0;0;2;3;4;1;2;2;2;2;15;11;1;2;1;3;0;2;6;2;1;0;1;6;0;2;8;7;4;2;1;2;3;2;8;6;3;3;4;9;8;5;30;194;25;21;44;12;12;31;146;19;2;4;4;11;7;6;87;13;2;5;5;4;1;1;7;7;2;2;0;3;0;6;13;16;7;2;3;0;0;3;2;2;1;0;0;2;2;0;1;7;5;2;1;0;1;0;4;4;1;1;2;3;3;0;7;17;6;2;3;1;4;3;16;1;2;0;0;5;2;0;10;2;2;0;0;1;0;0;2;3;4;1;2;2;2;2;13;11;1;3;1;3;0;2;6;2;0;0;1;6;0;2;7;7;4;2;1;2;3;2;8;6;3;3;3;9;8;4;28;180;19;25;47;8;13;30;144;17;2;3;4;13;3;5;83;15;3;5;4;5;0;2;7;10;2;2;0;3;1;9;18;20;6;2;3;0;0;1;3;2;1;0;0;2;2;1;1;7;5;2;1;1;1;0;2;3;2;2;2;3;3;2;7;21;7;2;2;1;3;3;16;1;2;0;0;6;2;0;10;2;2;0;0;1;1;0;1;3;5;1;2;3;2;2;11;12;1;2;3;3;0;2;3;2;0;0;1;5;0;2;9;7;4;2;1;2;3;2;11;7;2;2;3;10;10;5;27"
4,"143;46;31;57;27;8;32;77;8;3;3;3;9;10;11;49;6;1;1;1;1;0;1;9;2;1;2;2;8;6;25;23;12;5;2;3;2;3;2;3;1;1;2;0;1;0;1;3;3;4;1;1;0;0;0;3;6;3;2;0;10;1;5;10;9;15;3;29;2;4;3;22;0;0;0;2;2;4;2;21;0;0;1;1;1;0;0;2;0;0;0;2;0;4;5;16;15;20;2;8;0;3;0;7;1;0;0;0;4;4;1;4;5;16;0;0;1;1;0;4;3;6;0;4;20;19;5;25;148;47;37;62;24;13;30;88;6;6;2;5;8;9;10;59;3;1;0;1;2;1;1;13;4;1;2;0;6;0;20;18;12;2;1;2;3;2;2;8;1;1;1;1;1;0;1;3;3;2;2;1;0;0;1;3;5;4;3;0;11;1;5;10;11;11;3;28;0;3;1;20;2;0;0;2;1;5;1;18;1;0;1;0;1;0;0;4;1;0;0;2;0;0;5;14;15;17;0;8;1;2;0;9;1;1;0;1;4;2;0;4;5;13;0;3;0;3;1;2;2;6;1;1;17;25;6;20;143;55;32;63;19;11;35;86;9;2;2;4;11;9;11;49;1;3;0;5;1;0;3;7;1;1;2;4;7;3;20;23;11;3;3;3;0;2;2;2;2;2;0;1;0;0;0;3;3;3;0;0;2;0;1;2;3;3;0;1;11;3;7;8;10;11;2;26;3;7;0;23;0;0;0;2;1;4;1;25;0;0;1;3;1;0;0;2;0;0;0;2;0;0;7;11;14;22;1;10;0;2;3;8;0;1;0;1;3;1;0;8;4;12;0;2;0;1;1;6;2;4;0;2;18;20;4;29"
5,"272;29;25;10;21;8;16;13;28;3;9;2;15;1;10;18;21;4;4;0;2;5;1;8;10;5;4;2;12;6;7;15;19;5;3;2;7;1;2;3;4;3;1;0;0;3;5;6;14;4;1;0;2;0;2;5;13;2;0;1;9;2;4;9;23;3;2;8;4;3;2;3;4;2;0;2;2;2;3;5;6;4;1;3;1;0;4;4;4;2;0;0;3;4;6;16;13;5;2;4;2;1;4;4;1;2;2;2;3;2;1;4;9;4;4;7;4;3;1;9;10;8;5;4;10;13;5;32;253;32;31;12;29;8;12;13;30;6;8;2;12;2;12;17;22;5;4;1;2;4;2;6;10;4;3;2;11;7;6;16;21;5;2;2;6;1;1;4;5;3;1;0;0;2;3;5;13;4;0;0;2;0;2;5;10;3;0;1;9;0;4;9;26;4;3;8;6;3;3;5;5;1;0;1;3;2;1;7;5;3;1;3;0;0;3;5;4;4;0;0;3;4;5;11;12;5;2;5;1;1;3;3;1;3;1;2;3;2;2;5;13;5;4;6;4;3;2;9;8;5;5;4;11;14;7;37;245;34;29;8;24;10;14;15;22;4;6;4;18;2;17;27;19;4;3;4;4;4;6;3;12;5;2;2;9;5;7;19;18;6;1;0;6;1;2;3;4;2;1;0;1;3;2;5;13;5;1;0;2;0;2;5;10;3;1;2;8;2;3;11;24;4;2;7;4;2;2;5;3;2;1;2;2;2;1;6;4;3;1;3;0;0;4;4;5;4;0;1;3;3;6;12;11;5;1;3;2;1;4;2;3;4;1;2;3;3;1;7;11;5;5;6;5;3;2;9;12;5;5;3;11;12;9;36"
6,"236;12;9;8;6;4;6;5;15;2;1;2;2;2;1;2;20;3;1;2;0;2;1;3;17;2;5;1;1;2;2;6;45;5;1;5;1;1;1;1;6;2;0;0;2;0;0;0;22;4;1;4;2;0;1;2;17;3;2;3;3;1;5;3;52;5;3;7;4;1;5;3;7;3;2;2;6;2;3;3;11;5;3;1;2;0;1;4;4;3;2;1;4;2;2;7;43;4;4;3;6;3;2;2;5;0;1;2;3;1;0;2;61;19;5;8;6;4;6;9;37;20;9;10;17;13;4;31;223;14;13;8;9;4;6;5;20;2;1;2;2;2;1;2;16;7;1;2;0;2;1;3;17;2;4;2;0;2;2;6;45;5;1;5;1;0;1;1;6;2;0;0;1;0;0;0;23;3;1;4;2;1;0;4;20;4;2;3;2;1;4;5;53;5;3;7;5;0;6;4;6;4;2;3;5;1;3;4;10;3;3;1;2;0;3;3;3;3;2;1;6;2;1;8;41;3;5;2;6;3;3;4;6;1;1;2;2;1;1;2;58;20;4;7;6;5;8;9;36;15;9;8;15;13;4;34;230;16;8;8;7;4;5;5;16;2;2;2;1;2;4;5;13;4;1;1;0;2;1;4;15;1;4;1;2;2;2;6;45;7;1;5;1;1;1;1;5;2;0;0;1;0;0;1;22;2;1;4;2;0;0;2;16;3;2;4;1;1;4;5;51;3;4;9;4;1;5;5;9;3;2;2;5;1;3;3;10;4;3;1;2;0;1;5;5;2;2;1;3;3;2;6;40;6;4;2;6;3;2;2;7;0;1;2;3;1;0;2;62;20;5;9;5;4;5;14;45;18;7;12;18;12;3;28"
7,"251;22;13;4;15;1;6;0;34;1;1;0;7;2;0;1;48;6;5;4;3;0;0;1;24;1;6;2;6;0;4;2;37;1;0;2;5;0;0;2;6;1;1;0;0;0;2;0;20;5;4;0;5;2;3;3;22;2;3;0;11;3;3;5;33;6;5;2;5;2;2;1;3;2;2;1;2;2;3;1;17;0;0;0;2;1;2;3;5;1;0;1;9;5;2;12;22;2;0;2;1;1;2;5;7;1;1;3;3;2;2;3;33;12;4;7;6;2;7;11;26;9;2;6;24;15;12;41;266;20;12;3;15;0;5;0;31;1;1;0;6;2;0;1;50;6;4;5;3;0;0;0;20;2;6;2;7;0;4;2;37;1;0;2;4;0;1;1;5;2;1;0;0;0;2;0;21;5;4;0;5;2;3;3;22;3;2;0;11;2;3;6;34;6;4;3;5;2;2;1;4;2;2;1;2;2;3;1;14;0;0;0;3;1;2;4;4;2;0;1;7;3;4;12;20;2;0;2;2;1;2;7;6;2;1;4;3;2;2;2;33;10;3;6;5;0;5;14;26;11;3;7;24;15;12;39;250;18;12;4;18;0;4;4;30;2;1;0;8;3;0;2;49;6;4;4;3;0;2;0;23;1;7;2;6;1;5;4;34;1;0;2;4;0;0;2;5;1;1;0;0;0;2;0;22;5;4;0;5;3;3;3;21;2;2;0;13;4;3;5;30;6;4;2;5;2;2;2;4;2;2;1;2;0;3;1;14;0;0;0;3;1;1;3;5;2;0;1;7;3;3;12;19;2;0;2;2;1;3;5;6;1;1;3;3;2;2;3;41;14;4;5;4;0;6;14;24;9;2;6;30;13;11;43"
8,"232;17;18;13;20;5;18;4;27;6;3;3;9;2;5;9;40;2;1;3;2;0;5;1;16;2;2;2;12;9;6;9;31;2;1;3;2;1;0;2;3;1;1;0;2;0;1;2;36;2;0;1;4;1;3;4;13;3;1;2;9;4;1;7;24;6;3;6;3;3;3;4;4;0;1;0;2;2;0;3;13;3;1;1;0;0;1;2;7;0;2;2;4;4;3;6;16;2;1;3;3;2;4;2;4;0;0;1;4;1;2;6;56;5;5;2;4;2;6;10;25;6;2;7;26;7;12;39;242;15;23;8;22;6;16;4;25;3;3;5;10;5;5;11;42;1;6;2;2;1;6;1;19;2;2;2;13;9;5;10;34;1;0;2;0;1;1;2;2;1;2;0;3;0;1;3;30;4;0;1;2;1;5;5;14;3;3;2;8;3;3;10;23;5;3;4;7;2;3;5;1;0;0;0;3;1;0;4;10;2;0;0;3;0;1;2;7;0;2;1;5;5;3;7;22;2;0;2;3;2;1;4;3;1;0;3;5;2;1;4;45;5;8;3;4;0;4;9;22;8;2;7;19;11;13;27;236;13;17;9;17;6;17;8;16;3;3;4;8;3;5;13;42;1;5;2;3;1;5;1;15;1;1;3;12;5;7;10;32;1;2;3;0;1;2;2;2;1;2;0;2;0;1;3;39;4;0;1;2;0;5;4;17;6;2;3;11;3;0;9;23;6;3;3;7;3;3;7;0;0;0;0;4;2;0;3;14;2;0;1;1;0;2;2;8;1;2;1;3;6;2;10;15;4;0;1;3;2;1;5;5;0;0;3;5;2;0;5;42;8;6;3;5;1;3;7;31;9;2;9;27;12;12;25"
9,"263;20;22;8;17;7;8;5;20;4;1;1;14;5;2;3;17;7;5;5;3;2;0;1;13;1;4;2;5;3;6;7;33;8;3;1;1;1;1;2;4;2;0;1;3;1;0;3;7;4;1;3;6;1;2;4;4;6;1;2;8;3;4;9;53;7;11;3;5;5;4;4;5;4;0;1;4;5;0;5;6;6;3;2;1;0;3;6;6;3;0;3;10;1;4;9;19;13;3;3;7;2;4;3;1;2;0;1;4;1;0;4;20;6;5;10;6;4;6;11;10;12;3;6;9;12;7;41;254;27;23;8;17;3;6;8;23;5;2;3;12;4;4;2;16;10;5;8;3;1;2;0;10;3;1;1;6;4;5;9;30;9;2;1;5;0;3;1;5;1;0;0;1;0;2;3;10;6;2;1;5;2;0;4;7;5;0;0;5;6;4;8;41;7;12;4;7;3;2;7;5;3;1;1;5;2;1;7;11;2;1;3;1;1;1;5;4;5;1;3;6;1;10;8;18;6;2;1;6;2;4;4;4;4;0;1;4;2;1;6;20;11;7;10;4;4;4;9;9;10;0;8;15;13;13;38;237;21;19;4;17;7;9;6;25;5;1;0;14;3;6;3;16;8;6;7;2;1;0;2;10;2;2;1;14;6;7;8;32;6;2;1;2;0;2;3;10;0;0;0;1;1;1;1;9;3;2;3;4;1;1;4;7;6;1;1;6;4;5;7;53;13;11;4;3;1;4;8;6;3;3;1;4;3;0;4;6;4;0;2;2;0;1;2;5;3;3;1;8;0;8;7;18;6;3;2;5;3;3;0;6;2;0;2;3;1;0;5;24;16;5;11;2;8;4;11;15;11;4;10;15;13;5;43"
