0,"83;14;7;15;3;0;7;31;41;10;1;2;17;1;26;61;13;2;0;3;0;0;1;2;13;1;1;1;28;5;26;33;15;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;16;2;2;0;0;0;6;3;23;2;0;0;29;1;19;13;17;5;0;7;0;1;2;8;0;0;0;0;2;0;2;7;4;1;0;0;1;0;0;2;0;1;0;0;2;5;2;9;21;6;3;6;2;0;5;11;0;1;0;0;2;0;3;5;76;14;0;10;14;1;3;31;33;1;0;4;15;11;18;66;87;16;6;19;2;1;5;31;43;7;1;3;18;1;27;63;10;2;0;1;0;0;1;3;10;1;2;0;32;4;29;29;14;1;0;1;0;0;1;2;1;1;0;0;0;0;0;2;14;1;1;1;2;0;5;3;23;0;0;0;32;1;16;12;14;6;0;4;2;1;3;8;0;0;0;1;2;1;2;6;4;1;0;1;1;0;1;0;2;1;0;0;1;3;1;7;25;7;0;8;3;0;2;10;0;0;0;0;0;0;5;8;85;21;2;9;10;1;4;29;31;2;0;4;14;5;18;60;81;20;10;15;1;1;1;27;41;8;4;1;17;1;26;60;15;2;0;1;0;0;0;4;11;2;0;0;36;3;26;33;11;2;1;1;0;0;3;2;2;1;0;0;0;0;0;0;20;3;0;0;0;0;3;2;23;0;0;1;34;1;26;8;15;7;0;6;3;1;3;6;2;0;0;0;3;1;2;6;1;2;0;1;0;0;0;1;2;0;0;0;1;2;0;7;25;6;0;10;2;0;6;10;0;0;0;0;1;0;2;6;75;19;0;8;9;2;5;27;34;2;0;4;16;8;28;56"
1,"86;20;13;26;15;3;18;84;41;10;1;3;8;5;15;95;7;1;0;3;0;0;3;7;12;1;0;2;3;3;4;26;5;0;0;0;1;0;0;3;2;0;0;0;1;0;0;2;8;1;0;1;0;0;0;10;9;2;1;2;9;0;5;7;10;9;0;6;1;1;0;24;6;0;0;1;2;0;4;18;1;1;0;1;0;0;0;1;2;0;0;0;1;0;1;5;17;8;2;7;1;1;0;13;4;0;0;0;1;0;0;7;69;12;1;5;4;3;5;42;36;7;0;8;13;1;11;67;95;21;8;27;9;5;12;87;42;3;2;3;8;5;17;84;9;0;1;3;1;0;1;9;11;3;1;1;4;2;7;22;5;0;0;0;2;0;1;2;1;0;0;0;1;0;0;0;10;2;0;1;1;0;0;8;13;1;2;2;9;0;4;7;7;9;1;16;1;0;1;18;4;0;0;0;2;0;5;14;5;0;0;1;0;0;0;4;1;1;0;0;1;0;1;6;22;6;1;4;2;1;1;9;2;0;0;0;1;0;1;7;72;10;1;5;4;2;5;47;41;6;0;6;9;3;13;70;93;21;9;29;15;4;14;75;34;9;2;10;7;4;16;95;9;1;1;2;1;0;0;10;9;1;0;1;4;2;9;16;4;0;1;0;1;0;1;3;3;0;0;0;1;0;0;0;7;4;0;0;0;0;0;5;19;1;0;0;12;0;6;7;8;10;2;14;0;2;0;22;7;0;0;0;2;0;2;13;0;0;0;2;1;0;0;1;1;1;0;1;0;1;1;8;17;8;1;4;1;1;2;10;2;0;0;0;2;1;2;7;68;10;2;4;5;4;3;46;38;6;1;7;15;1;9;70"
2,"122;28;13;32;6;1;13;36;33;5;3;1;20;4;13;27;11;2;0;2;0;0;0;8;13;4;1;2;4;1;6;16;11;4;1;1;0;1;0;3;2;0;0;0;0;0;0;1;13;6;0;3;1;0;0;6;9;2;1;2;1;2;4;17;19;7;0;9;3;3;2;19;5;3;1;0;3;3;6;13;2;2;0;2;0;0;0;4;5;0;1;1;1;0;1;8;28;14;2;5;5;3;7;14;6;0;0;0;4;0;3;4;54;18;1;7;6;3;4;36;42;14;2;10;16;7;8;60;130;24;10;23;6;0;13;34;36;6;6;2;17;3;13;27;8;0;1;3;1;0;1;5;14;2;1;4;6;2;6;14;7;4;1;0;0;1;0;2;2;0;0;0;0;0;1;1;20;5;0;4;1;0;0;10;11;4;1;3;3;1;5;18;18;7;2;4;3;2;2;18;9;0;0;1;2;1;5;12;3;2;0;1;1;0;0;4;3;1;0;1;0;1;0;12;30;10;2;11;4;1;4;14;3;1;1;1;3;1;2;5;53;18;2;5;6;2;8;32;38;13;1;8;25;8;17;57;108;34;10;23;7;1;18;23;38;4;4;1;22;1;9;25;10;1;1;2;1;2;1;6;17;1;1;3;5;2;9;14;14;1;1;0;0;1;1;2;2;0;1;0;0;0;0;3;18;4;0;1;1;0;2;8;16;4;1;1;3;1;5;20;19;7;1;11;6;0;1;15;5;0;0;1;2;0;7;14;2;2;0;2;0;1;0;6;5;0;1;0;0;0;0;7;29;8;2;5;4;1;5;9;3;0;1;0;3;1;2;2;54;15;1;9;4;2;6;32;64;13;1;7;27;7;13;64"
3,"107;11;16;11;16;0;14;27;27;3;5;1;19;6;16;26;22;1;0;1;3;0;1;4;26;2;2;2;39;3;26;9;17;2;1;1;1;0;1;0;6;0;0;0;4;1;1;0;22;2;1;1;2;0;2;2;41;2;0;2;40;2;19;16;10;10;0;4;3;1;3;3;1;0;0;0;2;1;2;1;10;1;1;0;1;0;0;1;5;0;0;0;7;4;4;8;18;6;1;5;2;1;0;2;4;0;0;0;1;1;0;2;53;5;2;4;5;0;6;31;48;7;1;3;25;14;13;46;104;11;16;11;16;1;12;26;24;2;6;2;17;6;17;22;18;0;1;3;5;0;1;3;31;4;0;2;38;3;22;9;24;3;0;2;1;0;0;0;5;0;0;0;1;1;2;0;20;1;2;0;3;1;2;3;38;3;0;1;37;1;23;11;12;7;1;6;1;1;1;6;1;0;0;0;1;2;1;2;8;1;1;0;1;0;0;2;5;0;1;1;9;6;4;7;13;5;3;4;2;0;2;1;5;0;0;0;3;1;0;4;53;6;2;4;4;1;5;29;58;7;2;6;26;11;12;49;103;10;11;13;16;0;13;23;26;2;4;1;19;5;20;30;20;0;1;2;4;2;1;2;26;0;3;1;33;3;22;14;17;1;2;1;3;0;0;0;5;0;0;0;3;1;1;0;21;1;1;1;2;2;2;2;36;4;1;3;38;4;21;16;9;8;2;2;3;2;3;4;4;0;0;0;2;0;1;1;9;1;0;1;1;0;0;0;7;1;0;0;7;5;3;8;24;8;1;8;1;0;1;4;3;0;0;0;0;0;0;4;59;6;4;1;4;1;8;31;46;6;2;5;23;13;11;47"
4,"1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;981;4;0;2;2;0;2;2;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;976;1;0;1;1;0;0;13;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
5,"1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968;1;0;1;2;0;2;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0"
6,"1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;727;9;0;6;3;0;4;88;0;0;0;0;3;0;0;0;5;0;0;0;0;0;0;0;5;0;0;1;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;25;0;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;84;6;0;0;0;0;0;0;0;0;0;0;3;1;0;0"
7,"1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;524;40;8;20;11;4;8;12;13;0;1;1;8;1;1;4;12;1;0;0;1;0;2;2;9;1;0;2;16;1;1;5;6;1;0;0;2;0;1;1;0;0;0;1;0;0;0;1;11;3;2;1;2;0;0;3;1;0;0;0;2;0;1;1;24;32;3;14;1;1;1;15;0;0;0;0;1;1;1;2;6;1;0;0;0;1;0;1;4;1;0;0;2;1;0;2;22;3;0;4;1;0;0;4;2;0;0;0;2;0;0;1;35;15;0;4;5;0;5;18;6;5;0;1;7;3;3;14;452;38;9;21;11;2;9;32;9;0;0;1;5;1;2;3;14;0;0;1;1;1;0;0;9;0;0;3;21;4;1;7;7;2;1;0;1;0;0;0;1;0;0;0;0;0;0;1;16;0;3;0;2;0;2;2;0;0;0;0;2;1;1;1;30;51;1;11;0;1;1;17;0;0;0;1;1;2;0;2;7;0;1;1;0;1;0;2;6;2;0;0;2;2;1;3;20;6;0;1;0;0;2;2;1;0;0;0;1;2;1;3;52;17;2;5;3;2;2;13;5;5;0;2;14;3;3;11"
8,"965;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;7;1;2;0;0;2;1;1;5;3;0;1;2;2;1;4;649;7;4;1;3;1;1;12;6;1;1;0;3;0;0;0;22;1;0;3;0;0;0;0;9;0;0;2;1;0;1;1;9;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;20;1;0;0;2;0;0;1;6;0;0;0;2;0;0;0;35;4;0;0;0;0;3;2;1;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;3;1;0;1;2;0;1;1;26;2;1;1;1;0;0;1;3;2;0;0;1;1;0;1;67;10;2;4;2;1;3;3;21;7;0;2;9;7;6;5;609;4;2;2;4;0;4;5;4;1;0;0;1;0;0;1;15;0;0;0;0;0;0;0;14;0;0;2;3;0;1;0;11;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;21;0;0;0;1;0;0;0;5;1;0;0;0;0;0;2;30;6;0;0;0;0;1;1;2;0;0;0;1;0;0;0;7;1;0;0;0;0;0;1;5;2;0;1;1;0;0;1;31;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;102;20;3;3;3;2;2;4;20;7;2;2;21;9;6;7"
9,"532;31;21;15;10;9;7;26;13;5;2;2;0;3;5;9;10;1;3;1;0;0;1;5;1;1;1;1;0;1;0;6;15;2;1;1;1;1;3;5;1;0;1;1;0;3;1;0;1;3;0;0;0;1;0;3;0;1;0;1;1;1;1;5;19;17;3;11;4;2;0;14;6;3;2;1;3;0;1;9;3;2;0;1;0;2;0;3;0;3;1;0;1;0;1;12;13;2;1;3;1;3;3;7;1;0;0;3;2;4;0;6;4;8;1;5;0;1;2;8;2;3;2;5;1;5;1;27;320;48;29;28;19;9;17;31;21;9;2;2;3;4;6;15;15;2;1;1;4;0;1;7;2;1;1;1;0;3;0;8;20;4;5;1;2;1;2;5;3;0;2;1;1;1;3;0;8;3;2;0;0;2;1;2;1;1;0;1;1;1;1;8;31;19;3;17;8;4;2;13;6;1;2;0;1;2;2;12;7;2;0;1;0;2;0;3;3;3;1;1;2;4;1;13;18;6;3;6;2;3;2;7;2;0;0;3;1;3;0;6;17;10;2;4;0;2;1;5;6;3;2;6;2;10;2;31;298;62;26;32;17;10;18;52;16;10;1;1;1;6;2;21;13;0;0;3;1;0;1;6;0;1;1;1;0;2;1;8;20;3;2;2;1;3;2;5;0;1;2;1;0;1;2;0;2;1;0;0;1;1;0;3;0;1;0;2;0;2;0;6;31;41;6;21;6;4;2;14;7;3;3;1;2;2;2;13;4;1;0;1;0;2;0;5;0;3;1;1;1;0;2;12;16;3;2;13;2;4;2;8;1;2;0;4;1;4;0;7;9;12;2;4;0;1;1;15;1;1;1;4;2;5;1;30"
