0,"199;3;3;9;12;0;10;12;129;9;1;0;7;2;3;13;9;0;1;2;0;0;1;8;11;3;0;0;5;0;3;3;1;0;0;0;0;0;0;3;7;0;0;0;1;0;0;1;6;1;0;1;2;0;3;7;6;1;0;2;6;1;0;4;8;1;1;1;1;0;2;8;10;1;0;0;1;0;0;2;2;1;0;0;1;1;0;2;3;1;1;1;1;0;0;2;4;0;0;4;1;0;2;3;6;2;1;1;2;0;1;4;16;10;0;9;6;0;8;151;33;6;3;8;6;7;7;160;204;2;4;9;13;1;15;16;126;9;2;0;5;2;3;13;6;1;1;2;1;1;0;8;9;5;0;0;4;1;1;4;4;0;0;0;2;0;0;3;4;1;0;0;0;0;0;1;5;1;0;0;1;0;2;8;5;1;0;2;7;1;0;6;8;2;1;1;1;0;0;6;9;2;1;1;1;0;0;4;2;1;0;1;0;0;2;1;4;1;0;0;1;1;1;3;2;1;1;3;1;0;2;4;7;1;1;3;1;0;2;4;16;4;0;9;7;2;9;145;26;7;2;9;6;8;6;158;189;5;6;10;17;2;9;15;134;10;3;2;4;3;6;12;6;1;3;0;2;0;0;8;6;2;1;2;5;0;2;4;3;0;0;1;1;0;0;4;5;1;0;0;1;0;0;1;5;0;0;2;0;0;2;7;7;1;1;2;6;1;2;3;9;0;0;3;2;1;0;9;11;1;2;0;1;1;1;4;1;1;0;0;0;0;1;4;2;1;1;1;0;0;1;3;4;2;0;5;0;0;1;4;6;1;0;3;1;1;0;5;9;10;1;11;4;1;12;135;28;7;0;8;6;6;5;162"
1,"226;45;26;37;30;8;32;54;25;5;2;3;18;8;18;23;16;4;1;1;3;1;2;6;7;2;3;1;15;6;14;21;18;1;1;1;3;0;1;4;2;0;0;0;1;0;1;3;5;3;2;2;1;0;2;4;7;1;2;1;5;2;5;4;15;12;2;15;6;1;4;16;2;2;0;1;1;4;2;8;2;1;0;2;0;2;0;3;2;0;0;0;2;2;2;12;10;12;3;3;1;4;1;2;2;0;0;0;3;1;1;4;12;5;1;5;2;3;1;15;4;3;0;5;7;5;9;34;243;48;27;37;29;6;26;66;24;6;0;3;15;7;19;25;17;4;1;2;1;0;2;7;2;1;2;4;10;2;11;17;16;3;1;0;4;1;1;7;3;0;0;0;2;0;0;2;5;3;2;4;1;1;3;3;4;0;1;3;7;4;0;2;15;14;3;11;7;4;6;17;2;1;0;4;1;2;3;16;2;1;0;3;0;1;0;4;4;1;1;0;2;3;2;9;7;10;2;6;1;5;1;4;3;0;0;0;3;0;0;5;6;5;1;4;1;3;1;9;2;3;0;3;5;6;7;35;225;48;27;37;28;10;29;82;20;4;2;1;15;9;22;32;18;5;1;1;3;0;2;3;6;3;1;2;10;5;8;25;19;0;2;0;3;0;1;6;3;0;0;0;2;0;0;3;4;2;2;1;0;1;2;4;2;1;2;0;7;3;1;7;14;15;2;15;6;6;4;15;2;1;0;1;1;4;2;11;1;1;0;2;0;1;0;3;2;0;0;1;2;5;2;14;7;11;2;5;0;3;0;5;1;0;0;0;3;1;0;4;9;3;1;4;1;2;1;9;5;2;0;5;5;6;6;28"
2,"216;16;8;13;19;2;9;13;25;3;1;0;10;3;11;7;27;2;2;1;1;1;3;3;25;2;1;2;23;4;8;7;20;3;1;0;1;0;2;0;3;0;0;0;1;0;0;0;30;5;2;0;1;1;2;4;15;2;2;0;15;1;5;6;30;10;1;4;5;1;0;7;4;1;1;2;0;0;2;2;13;3;4;0;2;0;1;0;6;1;0;1;5;2;3;10;43;4;1;8;5;1;2;4;4;0;0;0;1;0;1;2;78;14;1;5;4;2;3;9;50;8;1;2;23;8;5;24;210;18;8;11;19;2;9;18;28;3;2;0;9;2;11;7;28;3;3;0;3;2;1;1;22;2;1;2;21;3;10;7;18;3;1;0;1;0;2;0;2;0;1;0;1;0;0;0;38;6;2;0;1;0;2;2;19;1;2;0;15;1;6;3;27;5;1;7;4;1;0;7;3;1;0;2;0;0;2;3;11;3;3;0;3;0;0;1;9;1;1;1;4;3;3;7;46;3;1;4;7;1;1;3;1;0;0;1;1;0;1;2;94;9;2;4;7;2;3;5;54;6;1;2;17;11;5;24;220;17;8;12;17;2;8;17;25;3;2;0;13;3;11;6;28;3;3;0;2;1;0;4;21;2;0;2;21;3;10;5;16;3;0;1;1;0;2;0;3;0;0;0;1;0;0;0;34;6;1;0;1;0;2;2;18;1;2;0;11;1;5;4;27;4;2;5;4;2;0;8;3;1;0;2;0;0;1;3;11;3;3;0;2;0;0;0;9;0;1;1;4;2;4;6;49;5;1;6;7;1;1;5;2;0;0;0;0;0;1;1;103;9;2;3;5;3;3;4;61;5;1;2;19;7;4;22"
3,"167;14;17;4;11;1;2;2;19;0;0;0;15;1;3;2;29;4;4;2;5;0;0;0;20;5;8;1;21;2;11;5;38;5;3;2;1;0;0;0;0;1;0;0;1;0;0;0;26;5;1;0;4;0;2;1;25;3;2;3;19;4;12;3;30;8;4;3;3;0;0;1;8;3;0;0;3;2;4;0;8;6;0;0;0;0;1;1;2;2;1;3;7;2;4;5;48;19;3;6;5;1;1;3;1;1;1;0;5;2;1;0;45;24;5;11;3;7;4;8;27;21;3;7;43;17;28;27;167;8;12;1;12;1;1;0;20;1;0;0;15;0;5;1;30;6;4;1;5;0;0;1;30;2;7;1;19;3;9;4;35;6;4;1;2;0;0;0;1;1;0;0;1;0;0;0;31;4;1;0;4;1;2;1;19;3;2;2;19;4;15;4;35;6;5;3;2;0;0;2;9;2;0;0;3;1;2;0;8;6;0;0;1;1;0;2;1;3;2;2;7;1;4;5;45;17;2;3;3;1;1;3;1;1;0;0;7;1;1;0;49;25;5;11;5;6;5;5;40;21;6;7;40;16;26;29;148;12;14;2;9;1;2;1;18;0;0;0;15;1;4;1;32;5;3;3;6;0;0;0;24;3;6;1;24;2;12;6;39;6;3;3;2;0;0;0;0;1;0;0;1;0;0;0;31;5;0;1;3;0;3;1;22;4;1;1;17;4;11;3;32;9;4;3;4;0;0;1;8;2;1;0;4;2;3;0;7;5;0;0;0;0;1;2;3;4;1;3;7;1;5;5;44;15;4;3;2;3;1;3;1;3;0;0;5;0;1;1;47;25;6;10;6;8;3;9;38;16;5;8;45;18;29;31"
4,"209;16;12;9;15;1;7;7;13;4;0;0;3;1;2;6;31;3;2;1;2;0;2;1;7;5;1;2;4;2;1;1;29;4;2;0;1;0;0;3;3;0;0;0;0;0;0;1;30;2;2;0;0;0;1;3;13;2;2;4;2;2;3;2;63;12;4;6;3;1;1;6;4;0;0;0;0;0;0;3;18;1;0;1;0;0;2;2;7;1;0;3;6;2;2;7;63;10;1;9;2;3;1;7;3;1;0;0;3;0;1;2;120;17;1;11;2;0;2;13;46;14;1;5;17;6;2;25;186;23;16;9;12;0;4;10;11;3;0;0;5;0;2;6;26;2;1;1;2;1;2;1;11;4;0;3;6;2;0;1;32;4;1;0;1;0;1;2;2;0;0;0;0;0;0;1;30;1;1;0;1;0;0;2;13;1;1;3;2;2;2;2;62;13;3;10;2;1;1;8;4;1;0;0;2;0;0;1;19;1;0;1;0;0;2;2;6;1;0;3;3;2;2;6;66;10;2;4;2;2;2;7;3;0;0;0;2;1;1;3;127;21;2;10;5;0;3;11;55;17;3;6;17;7;1;23;191;20;14;3;11;1;2;5;12;2;1;0;3;0;3;4;28;2;1;0;2;0;5;1;8;4;0;2;4;1;0;3;30;3;1;0;1;0;1;2;4;0;0;0;0;0;0;1;33;3;2;2;0;0;0;2;17;1;0;3;3;3;1;4;70;13;3;7;2;2;1;6;2;0;0;0;2;0;0;3;15;3;0;2;0;0;2;1;9;3;0;2;3;2;2;5;71;13;1;8;2;2;1;5;3;0;0;1;2;1;1;1;130;21;1;7;2;1;1;8;55;18;1;5;21;7;4;20"
5,"173;4;8;8;27;9;26;29;9;1;1;1;17;3;23;51;35;3;2;2;4;1;1;3;15;0;1;0;20;1;18;21;21;0;1;1;1;0;0;2;1;1;1;0;0;0;3;3;45;2;0;0;1;1;0;0;19;1;2;1;8;2;5;2;27;6;1;0;0;0;2;1;2;0;0;0;0;0;1;3;12;4;0;0;1;0;0;2;8;2;0;0;4;2;0;0;40;0;3;3;0;0;0;1;1;0;0;0;2;0;1;1;102;8;3;1;8;0;3;7;64;2;1;4;20;5;9;16;200;7;8;7;32;6;27;28;13;0;1;2;20;1;27;48;36;1;1;1;3;1;1;3;17;0;0;0;12;3;17;18;24;0;2;1;1;0;0;1;1;0;1;0;1;0;2;2;43;2;2;0;2;1;1;1;24;0;2;1;2;1;5;3;21;1;0;0;0;0;2;0;4;0;0;0;1;1;1;2;11;2;0;0;1;1;0;1;7;3;0;0;3;2;0;0;34;0;3;0;0;0;0;1;3;0;0;0;2;0;1;2;101;7;1;2;9;1;5;4;53;2;2;3;18;3;10;26;166;4;9;6;31;3;30;34;10;1;0;1;17;3;30;49;31;1;1;3;1;2;0;6;20;0;0;0;19;2;14;25;22;0;0;1;1;0;0;1;0;0;1;0;0;0;2;4;39;2;1;1;2;0;0;1;21;0;1;1;2;2;3;5;23;4;0;0;0;1;1;1;2;0;0;0;1;1;0;5;11;3;0;0;1;0;0;2;6;2;0;0;3;1;0;0;36;0;3;3;1;0;0;1;1;0;0;0;2;0;1;1;112;11;3;2;9;0;4;3;63;8;2;4;25;5;8;16"
6,"252;28;18;25;30;3;13;25;18;4;1;1;23;5;9;9;25;12;4;4;4;1;2;3;19;2;4;1;20;4;16;14;22;3;0;0;0;1;2;0;1;0;1;0;3;2;1;3;16;2;2;2;4;0;0;2;9;4;1;2;8;2;2;5;30;7;3;12;4;2;7;9;3;2;0;1;2;2;0;3;6;1;0;1;1;0;1;1;7;3;0;0;7;3;0;11;23;3;1;3;5;1;0;3;4;2;0;1;3;1;3;3;24;12;2;6;4;1;2;4;13;7;0;1;14;13;15;22;250;25;18;23;28;3;13;11;22;3;2;0;23;5;14;8;24;10;3;6;6;1;4;4;21;3;4;1;18;2;18;15;24;4;1;0;0;0;0;0;3;0;1;0;2;2;1;1;17;1;2;1;3;0;0;2;6;4;1;2;15;3;3;7;33;7;6;16;5;1;4;8;4;1;0;1;2;1;0;3;9;2;0;1;1;0;0;1;5;3;0;1;4;3;0;7;26;6;1;3;2;2;0;5;5;2;0;0;3;2;3;1;23;13;4;4;4;2;3;3;17;6;0;1;12;10;10;28;250;25;20;22;30;6;18;13;19;4;1;1;24;4;12;8;28;8;4;5;3;1;1;7;18;3;4;0;24;4;20;18;23;4;0;2;2;0;0;1;2;0;1;1;2;1;1;1;15;1;1;1;2;0;1;3;10;5;1;1;12;2;1;8;33;9;4;11;3;1;2;8;4;2;0;0;3;1;1;1;7;2;0;1;1;0;0;0;5;3;0;1;3;3;4;5;24;3;1;5;3;1;0;2;4;3;0;1;4;0;3;5;23;13;2;6;4;2;5;4;16;3;0;0;13;11;9;26"
7,"201;13;7;6;2;1;2;0;11;2;0;1;4;1;1;2;30;4;0;1;0;0;0;0;6;0;0;0;0;0;0;1;32;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;31;2;0;2;3;0;0;1;12;2;0;0;2;1;1;0;103;11;5;10;3;1;2;2;4;0;0;0;1;0;0;0;16;7;0;2;0;0;2;1;6;2;1;2;0;2;0;2;93;17;5;2;4;2;2;4;4;1;0;0;3;0;3;2;118;31;10;13;6;2;5;10;51;18;1;5;7;8;2;21;212;11;5;9;1;2;1;0;11;3;0;0;0;1;0;1;30;5;1;1;0;0;0;0;8;1;0;0;0;0;0;2;35;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;35;1;0;1;4;0;0;1;10;1;0;0;4;1;0;1;95;10;5;9;1;1;2;4;4;0;0;0;2;0;1;0;18;6;0;2;0;0;2;0;5;2;1;3;1;1;0;0;89;19;3;3;4;0;1;3;4;0;0;0;3;0;3;2;128;24;9;16;3;5;5;10;51;21;1;6;11;5;2;14;184;9;4;6;2;1;2;2;7;2;0;0;0;1;0;1;28;4;0;1;0;0;0;0;6;0;0;0;0;0;0;1;31;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;32;1;0;1;3;0;1;1;11;1;0;0;4;1;0;0;100;15;4;10;2;1;3;4;3;0;0;0;1;1;0;0;17;8;0;2;0;0;2;0;5;4;1;2;1;0;0;0;95;22;4;4;5;0;1;5;4;1;0;0;3;0;3;2;142;31;9;15;3;4;3;8;56;21;2;6;13;5;2;16"
8,"257;30;13;16;5;2;3;17;9;3;0;2;5;1;1;5;24;3;1;0;3;1;0;2;4;1;1;1;2;0;0;1;42;2;2;2;0;1;0;0;6;1;0;0;0;0;0;2;22;2;1;0;1;0;0;1;4;2;0;2;2;0;1;2;87;13;5;5;4;2;0;10;5;1;0;1;1;1;0;3;15;3;1;1;2;0;0;2;3;0;0;2;1;2;0;6;61;11;2;6;3;1;3;7;7;3;2;1;1;0;0;0;76;28;5;12;2;6;4;12;33;11;4;5;5;8;4;14;258;29;12;14;6;2;3;15;9;3;0;2;4;1;1;4;24;5;1;0;3;1;0;2;5;1;1;1;1;1;0;1;40;2;1;1;0;1;0;1;4;1;0;0;0;0;0;2;24;3;2;0;1;0;0;1;2;2;0;2;1;0;1;3;92;10;5;6;4;2;0;8;5;1;0;1;2;0;0;3;16;2;1;1;2;0;1;3;3;0;0;2;0;1;0;5;71;10;2;5;4;1;3;5;9;3;2;1;1;0;0;1;79;27;5;11;2;5;3;7;36;11;4;6;6;7;3;13;261;26;12;12;6;3;4;22;9;4;0;2;5;1;1;5;21;5;1;0;3;1;0;3;6;1;1;1;1;1;0;2;37;2;2;1;0;1;0;1;5;0;0;0;0;0;0;2;23;3;1;0;1;0;0;1;3;1;0;1;2;0;1;4;80;12;3;7;4;3;0;9;6;1;0;1;2;0;0;2;15;2;1;1;2;0;1;2;1;0;0;2;0;1;1;7;61;9;3;4;2;1;3;7;8;3;2;1;1;0;0;1;88;32;5;12;4;4;3;8;36;10;4;5;5;7;2;15"
9,"226;10;7;7;6;0;3;4;23;1;0;2;6;0;0;1;77;0;5;0;10;0;0;0;30;4;2;0;13;1;0;1;32;1;0;0;1;0;2;0;2;0;1;0;0;0;0;0;73;3;5;1;2;1;2;3;33;4;1;1;9;1;13;2;30;1;1;0;4;0;1;2;4;2;0;0;0;1;1;2;18;0;1;0;6;1;0;1;8;1;0;0;1;1;1;4;26;0;1;1;0;1;0;0;4;0;0;0;2;1;0;0;84;4;1;1;5;2;1;2;65;12;1;10;35;6;16;19;230;9;6;7;5;0;3;4;23;0;0;2;6;0;0;1;75;0;5;0;10;0;0;1;30;4;2;0;10;1;0;1;33;1;0;0;0;0;2;1;2;0;1;0;0;0;0;0;73;3;5;1;2;1;2;3;34;4;1;1;8;1;13;2;30;1;0;0;4;0;1;3;4;2;0;0;0;1;1;2;18;1;1;0;6;1;0;1;8;1;0;0;1;1;1;5;27;0;1;1;0;1;0;0;4;0;0;0;2;1;0;0;87;4;1;1;5;2;1;2;65;13;1;10;32;6;16;18;218;8;7;6;6;1;3;6;23;0;0;3;5;0;0;2;74;0;3;0;9;1;0;0;33;4;2;0;12;1;0;1;30;1;0;0;0;0;2;0;2;0;1;0;0;0;0;0;71;3;5;1;2;1;2;3;31;4;1;1;10;1;10;2;32;2;0;0;3;1;2;2;4;2;0;0;1;1;1;2;16;0;1;1;5;1;0;1;8;2;0;0;1;1;1;4;30;0;1;3;1;1;0;0;3;0;0;0;2;1;0;0;88;10;2;1;7;2;1;0;68;13;1;8;31;6;18;19"
