0,"48;5;33;25;5;0;10;13;7;1;2;0;11;1;30;15;10;2;2;3;1;0;1;0;9;2;2;3;38;5;54;37;26;4;3;1;3;0;0;1;0;1;1;0;3;0;2;0;11;2;1;1;0;0;2;1;30;1;0;0;32;8;26;14;10;30;1;45;1;1;1;13;0;0;0;0;0;0;3;14;0;0;2;5;0;0;0;0;0;4;1;4;5;9;5;26;30;41;1;21;4;5;2;9;0;0;0;1;3;4;3;8;16;16;0;7;2;4;2;8;8;6;2;4;27;14;14;33;45;6;32;24;6;0;8;11;5;1;1;1;12;1;34;16;13;1;2;3;1;0;2;0;9;2;2;3;40;2;54;41;23;5;3;1;3;0;1;0;0;1;2;0;3;0;3;0;10;1;1;1;0;0;1;1;29;1;1;0;31;10;27;12;8;29;1;47;1;1;0;12;1;1;0;0;0;2;4;13;0;0;2;6;0;0;0;0;0;3;0;2;3;13;8;23;29;42;2;21;3;5;3;7;0;0;0;1;2;2;2;6;15;13;0;5;3;2;2;8;7;8;2;5;32;18;11;39;49;5;32;25;5;0;10;12;7;2;1;0;12;1;30;15;11;3;2;4;1;0;1;0;9;1;2;2;36;2;56;39;24;5;4;1;2;0;1;0;0;1;1;0;3;0;3;0;12;2;1;1;1;0;2;2;26;2;3;0;29;9;25;14;8;28;1;46;2;1;0;10;1;1;0;0;0;1;6;12;0;0;2;5;0;0;0;0;0;3;0;5;5;13;9;23;30;39;1;21;4;6;3;6;1;0;0;2;2;2;2;7;16;13;0;7;2;2;1;9;7;7;0;6;28;19;10;40"
1,"59;23;20;24;7;0;3;5;8;1;4;3;6;0;33;15;15;3;2;2;0;0;0;0;24;3;6;2;19;3;72;29;23;7;0;1;0;0;0;1;0;1;0;0;2;0;1;0;24;3;2;3;2;0;2;0;13;1;1;1;14;0;25;8;6;15;5;12;1;3;2;2;0;0;0;0;0;3;7;13;0;5;0;0;0;1;0;0;1;0;1;2;5;5;12;20;35;69;0;14;7;10;1;10;0;0;0;0;3;4;2;11;24;21;0;5;6;5;2;12;8;11;0;4;29;21;31;32;58;23;19;22;6;0;4;4;9;1;3;3;3;0;37;16;17;3;6;2;0;0;1;2;21;3;6;1;20;4;74;27;24;8;0;1;0;0;0;1;0;1;0;0;2;0;2;0;26;4;2;4;0;0;1;1;12;1;0;2;13;1;23;8;6;12;4;12;0;4;4;2;0;0;0;0;1;3;5;12;0;6;0;0;0;0;0;0;1;0;0;1;5;5;13;22;37;62;0;15;7;11;1;8;0;0;0;0;6;2;5;12;24;22;0;5;6;5;1;12;8;11;0;3;26;20;30;35;56;20;22;23;7;0;2;5;6;2;2;2;4;0;34;15;16;4;4;2;0;0;0;1;22;3;8;1;20;3;77;25;25;7;0;1;0;0;0;0;0;1;0;0;2;0;2;1;27;3;2;4;0;0;1;2;14;1;0;2;16;0;23;7;6;13;5;12;1;4;2;3;1;0;0;0;1;3;6;13;0;6;0;0;0;0;0;1;1;0;1;1;5;4;13;20;35;67;1;13;8;10;1;8;0;0;0;0;4;4;4;13;23;20;0;4;7;4;1;12;9;10;0;4;26;23;30;34"
2,"285;4;6;15;1;3;4;8;5;1;1;0;5;0;4;6;2;1;0;5;0;0;0;0;6;0;1;1;15;5;32;5;15;2;1;4;0;0;1;0;0;0;0;0;0;0;2;0;11;1;0;1;0;0;1;0;11;1;0;5;36;11;15;8;11;18;4;36;0;2;0;9;0;1;0;0;0;2;4;11;0;3;0;13;0;1;0;0;2;2;0;4;3;4;6;17;30;43;3;12;2;4;1;7;2;0;0;0;1;2;3;4;27;15;0;18;2;1;0;9;17;16;0;14;23;25;10;33;97;15;9;22;5;2;7;13;10;1;1;1;6;1;10;7;4;1;1;3;0;0;0;0;6;1;1;0;16;3;35;6;17;4;3;5;1;0;1;0;1;0;0;0;3;0;3;0;20;0;0;2;0;0;1;0;13;1;2;4;44;11;15;6;27;25;8;49;1;1;0;11;0;1;0;0;0;2;3;9;0;3;0;14;0;1;0;0;2;1;0;3;4;4;7;18;46;50;3;19;4;3;1;5;3;0;0;0;2;2;3;5;39;16;1;20;5;4;1;9;22;19;0;17;25;26;13;26;96;10;11;23;7;2;8;11;10;1;2;1;8;0;10;8;4;1;2;2;0;0;0;0;6;2;2;0;17;2;36;7;19;6;3;4;0;0;1;0;1;0;0;0;1;0;2;0;18;0;0;3;0;0;1;0;12;2;2;4;44;11;14;7;27;26;6;52;0;1;0;10;1;1;0;0;0;2;4;11;0;3;0;11;0;1;0;0;2;1;0;3;4;4;5;18;45;47;4;17;4;3;3;7;4;0;0;0;1;2;3;6;41;14;0;20;3;4;1;8;21;21;0;14;28;25;11;30"
3,"323;25;17;13;9;5;12;17;19;2;5;3;10;3;7;8;19;3;3;0;4;0;1;4;8;2;1;6;8;4;13;14;17;2;1;3;3;1;2;1;3;0;0;1;3;0;1;1;15;7;2;5;2;0;1;3;5;4;2;2;8;2;9;11;16;9;4;7;4;3;2;6;2;1;1;1;4;3;3;4;3;4;1;2;3;1;0;3;3;0;0;2;2;1;3;11;16;4;2;2;4;3;3;5;2;1;0;0;1;2;0;6;20;9;3;10;9;3;3;14;18;5;3;8;13;12;14;35;246;30;22;11;16;5;16;16;19;1;4;4;13;4;12;8;28;4;3;0;4;0;1;3;8;4;1;5;7;4;15;14;21;2;0;3;5;2;3;0;4;1;1;1;4;0;0;1;18;9;4;5;3;0;1;2;6;4;2;2;8;2;9;8;19;7;5;6;5;3;2;5;7;1;1;1;5;2;5;5;4;5;1;2;3;1;0;2;4;0;1;3;4;1;3;12;23;4;3;2;3;3;3;6;2;2;1;0;2;2;1;5;18;9;2;9;10;3;4;14;18;5;5;8;13;13;14;33;241;30;16;15;14;5;18;18;23;1;4;4;12;4;10;13;27;3;3;2;4;0;1;4;10;3;1;5;5;5;13;11;21;1;0;3;4;3;3;0;3;1;1;1;4;0;0;1;21;8;4;6;2;0;1;2;7;4;2;2;8;2;9;9;20;7;5;5;4;2;2;5;5;2;2;1;5;2;5;4;4;5;1;3;3;1;0;1;3;0;1;3;4;1;4;11;21;5;3;2;5;3;3;7;1;2;2;0;2;1;1;4;16;11;4;10;11;3;3;15;21;4;3;7;12;14;16;33"
4,"52;13;9;31;11;0;13;22;9;1;1;0;10;0;8;4;5;0;1;0;2;1;3;1;5;0;1;3;14;2;11;9;13;7;4;1;0;0;1;0;3;1;0;0;2;1;0;1;12;4;0;1;2;0;1;2;36;8;2;1;42;2;7;10;23;37;5;60;1;1;1;22;1;2;0;0;0;2;1;1;0;1;0;3;0;0;0;3;4;2;1;2;2;2;1;8;49;43;6;27;3;1;1;3;2;1;0;0;4;1;1;4;43;31;1;13;2;1;1;6;52;21;0;12;49;19;9;26;52;12;10;34;14;0;12;24;11;1;0;1;9;0;7;3;3;0;1;1;2;0;3;1;5;1;0;2;14;0;14;10;13;5;4;1;0;0;0;0;4;0;0;0;2;1;0;1;11;7;0;1;2;0;1;1;37;5;0;1;47;4;8;7;25;38;4;66;1;1;2;17;1;2;0;0;0;3;1;5;0;2;0;2;0;0;0;3;3;2;1;2;2;2;0;9;44;47;3;25;2;1;2;5;1;1;0;0;4;1;1;3;49;27;1;12;3;0;0;9;48;24;1;12;44;17;7;26;52;12;12;34;11;0;13;19;10;2;0;1;11;0;8;5;5;1;0;0;1;0;2;3;5;1;0;2;17;2;11;10;15;3;2;3;2;0;0;2;3;0;0;0;2;1;0;1;17;9;0;1;1;0;1;0;37;6;1;3;43;3;10;9;26;35;2;59;1;0;1;18;1;3;0;2;0;2;1;6;0;2;0;3;0;1;0;2;1;2;2;2;1;2;0;8;47;43;5;23;3;4;2;5;1;2;0;0;4;1;1;3;39;26;0;10;2;0;2;9;51;20;1;13;52;15;7;25"
5,"60;8;16;27;5;1;13;22;9;3;2;3;6;2;10;12;9;1;1;0;1;0;1;1;15;5;0;1;22;3;16;17;16;5;2;1;2;0;0;2;2;0;0;0;2;0;0;1;23;2;1;4;1;0;1;1;37;2;0;5;22;1;21;12;25;22;9;30;2;0;1;17;1;1;0;1;5;4;3;11;3;3;1;3;0;0;0;2;1;0;0;0;3;5;5;16;38;23;3;23;5;1;0;6;4;0;0;1;3;3;1;4;54;19;3;9;0;1;3;9;46;20;2;12;33;17;13;36;56;11;26;30;6;1;6;25;10;2;1;1;15;0;12;18;7;2;2;0;1;0;1;4;15;4;0;2;18;3;21;17;15;5;5;3;4;0;1;1;2;0;1;0;3;0;0;1;21;2;1;3;1;0;3;0;34;4;1;5;27;1;19;14;26;20;6;35;4;1;2;15;2;1;0;2;2;4;2;11;5;4;0;1;1;0;1;3;2;0;0;2;6;5;3;14;41;18;1;17;3;3;2;3;4;0;1;3;2;2;2;3;45;16;1;6;2;0;0;11;35;19;2;9;29;15;16;39;54;10;22;32;6;3;14;25;12;2;1;2;13;0;11;15;6;1;1;0;2;0;1;2;16;2;0;1;19;5;19;19;16;5;2;8;3;1;0;1;2;0;0;0;3;0;0;0;25;1;0;3;1;0;4;3;33;4;1;5;29;2;14;10;27;23;7;30;3;2;2;15;1;2;1;1;3;4;3;11;2;4;0;1;1;0;1;2;2;1;0;1;5;5;4;14;32;24;2;18;5;2;0;6;2;0;0;2;4;1;1;4;45;17;2;7;1;1;0;10;32;21;4;8;33;13;17;40"
6,"70;8;15;20;10;2;9;10;9;3;0;2;10;2;13;8;9;0;4;4;0;1;0;2;21;2;3;3;36;3;26;28;21;2;4;1;2;0;2;2;4;0;0;0;5;0;1;1;14;2;0;1;4;0;0;2;43;0;1;2;61;6;28;14;23;9;2;32;4;1;0;16;2;2;0;0;2;4;2;6;6;1;0;3;0;0;0;2;1;2;0;5;3;4;2;8;31;15;3;9;3;2;3;1;4;0;0;0;2;0;2;3;31;20;1;9;1;0;1;6;39;17;0;8;53;18;14;30;71;11;16;17;10;4;10;12;10;3;1;1;9;2;14;8;6;0;5;3;1;1;2;1;19;2;2;3;39;0;28;24;20;1;2;0;1;0;3;0;2;0;0;0;6;0;1;0;10;4;2;2;4;0;1;1;36;2;1;1;58;8;26;18;24;11;2;30;3;1;1;14;3;0;0;0;2;2;1;9;5;3;0;4;0;1;0;0;1;4;0;3;3;1;2;9;37;22;1;11;2;2;4;2;2;1;0;0;3;0;3;4;30;23;2;9;2;1;1;5;38;13;0;8;48;18;14;34;69;11;18;22;6;3;11;9;8;3;1;1;13;1;13;10;6;1;4;3;0;1;2;3;17;2;4;3;40;2;26;24;20;3;2;1;1;0;4;0;2;0;0;0;6;0;0;0;10;3;1;3;4;0;3;1;36;1;0;2;52;9;30;14;25;18;2;32;1;1;2;14;3;2;0;0;3;2;1;8;4;3;0;7;2;0;0;0;1;1;0;2;3;3;2;8;31;21;2;12;4;2;1;7;2;1;0;1;3;0;3;3;30;19;1;7;3;0;3;5;35;17;0;4;44;17;15;36"
7,"68;11;18;15;3;0;3;5;3;0;1;0;5;0;11;8;12;2;5;2;1;0;2;0;19;2;2;4;26;5;41;16;33;4;3;0;1;0;2;0;1;0;0;0;0;1;0;2;35;6;1;1;0;0;2;0;28;6;6;1;38;5;18;3;12;19;4;20;2;1;1;5;0;0;0;0;2;2;4;13;1;6;0;4;0;0;0;1;2;4;1;2;5;6;9;15;45;33;3;12;4;3;4;8;3;0;0;0;1;3;3;3;35;24;1;6;6;4;2;6;26;20;0;4;42;27;26;42;68;10;19;16;2;0;4;5;2;0;1;0;5;0;11;8;13;2;3;2;0;0;2;0;19;2;5;2;26;6;40;15;35;3;2;0;2;0;2;0;1;0;0;0;1;1;0;2;33;6;1;1;0;0;2;0;28;6;6;1;39;5;19;4;13;21;4;20;2;1;1;6;0;0;0;0;2;2;4;11;1;5;0;3;0;0;0;1;2;4;1;3;5;5;8;21;43;33;5;12;5;3;3;8;3;0;0;0;2;4;1;3;34;24;1;7;6;4;1;7;24;21;0;4;42;25;25;40;70;14;22;15;4;0;4;4;3;1;2;0;4;0;12;7;8;2;3;2;0;0;3;0;22;3;4;2;24;6;40;14;29;3;3;0;2;0;2;0;1;0;0;0;1;1;0;2;32;6;1;3;0;0;2;0;25;6;6;1;43;6;19;4;15;20;4;16;2;1;0;8;1;0;0;0;2;3;4;10;2;5;1;4;0;0;0;1;1;3;0;3;5;8;8;21;43;30;3;13;5;3;2;8;3;0;0;0;2;4;3;3;34;25;1;5;6;4;1;7;26;17;0;5;39;26;24;41"
8,"62;9;19;11;1;1;5;1;5;1;3;1;7;1;18;8;11;2;4;3;1;0;1;1;12;2;5;1;26;4;56;14;44;8;5;2;2;1;1;0;0;0;0;0;0;0;3;0;25;7;1;2;1;0;1;2;22;1;2;4;38;4;21;6;12;16;5;14;0;1;2;6;1;0;0;0;2;0;2;4;1;1;1;2;0;1;0;3;2;2;0;1;6;11;12;15;35;51;2;13;4;10;1;3;0;0;1;0;7;7;4;2;33;23;2;9;2;2;1;3;43;16;1;2;34;35;16;40;58;9;19;10;1;0;4;2;5;2;3;2;5;1;22;9;15;2;4;3;1;0;0;2;11;1;5;1;25;5;58;13;44;6;5;3;1;1;1;0;0;0;0;0;2;0;2;0;22;7;0;4;1;0;1;1;26;1;1;4;39;5;21;7;11;16;5;14;0;1;2;6;1;0;0;0;2;1;1;4;1;1;1;2;0;1;0;2;2;3;0;1;7;11;12;17;37;50;2;13;4;10;1;3;1;0;1;0;6;6;4;2;33;23;2;9;3;3;1;3;39;16;2;0;35;31;17;39;61;9;21;11;3;1;5;1;6;1;2;2;6;1;19;8;11;2;5;3;0;0;1;1;12;2;7;2;22;4;59;15;44;9;5;2;2;1;1;0;0;0;0;0;1;0;2;0;20;6;1;2;1;0;1;2;22;1;1;2;37;5;20;7;10;16;4;13;0;1;2;6;2;0;0;1;2;0;2;4;2;2;1;2;0;1;0;1;2;1;0;1;7;10;12;19;36;51;2;14;4;10;1;3;1;0;0;1;6;7;5;3;35;24;3;9;2;3;1;3;41;15;1;1;33;32;16;39"
9,"246;28;21;9;10;2;5;8;15;4;1;0;7;2;4;3;22;9;2;3;5;2;3;2;10;8;3;1;5;9;3;4;29;4;4;3;6;2;3;2;8;1;1;2;3;1;0;2;17;6;3;1;3;2;3;1;10;3;0;1;3;0;4;3;35;10;9;7;2;4;2;4;6;2;1;4;3;3;1;5;11;5;2;4;0;1;0;3;6;3;5;3;4;4;6;11;27;8;2;3;6;0;2;7;5;2;2;1;2;2;5;7;28;14;4;3;6;1;1;15;13;13;4;11;13;16;5;43;234;27;22;14;9;2;7;11;19;2;0;1;7;4;4;2;25;9;3;1;5;2;2;4;12;7;0;1;6;6;4;5;27;5;4;3;3;1;3;1;8;1;1;1;3;1;0;2;18;7;2;0;2;1;3;1;10;2;0;2;4;1;4;4;34;11;10;5;2;5;0;6;5;1;1;3;3;1;3;5;8;5;3;5;0;1;0;2;7;5;4;4;4;6;7;7;29;8;3;3;8;1;3;8;7;2;1;1;4;2;2;8;25;14;2;5;4;1;1;18;14;10;5;12;11;17;6;44;219;27;22;14;12;2;9;6;22;2;3;1;6;2;3;5;24;8;2;3;6;1;1;3;15;8;1;1;3;7;3;7;29;4;4;4;6;2;2;1;5;1;1;1;4;2;0;2;12;6;4;0;4;0;1;2;10;1;1;1;5;3;5;4;34;12;4;6;5;2;1;7;5;3;2;1;2;4;1;5;8;4;2;3;1;3;0;3;5;9;5;2;9;3;4;8;32;12;2;5;5;4;0;8;5;0;1;1;0;2;3;9;30;10;5;3;5;2;3;15;13;12;3;13;12;22;7;42"
