0,"213;14;8;7;12;0;5;9;25;1;4;0;5;1;3;3;31;0;2;4;2;2;1;2;13;2;0;2;7;1;2;4;31;4;1;0;1;0;1;1;2;1;0;0;1;0;0;1;27;4;1;4;3;1;1;1;12;3;1;2;9;1;2;8;56;20;0;6;2;1;3;2;8;0;1;0;1;0;1;1;12;1;0;3;3;1;2;4;8;2;2;1;2;0;5;4;40;12;3;3;3;1;1;4;9;2;0;2;6;1;2;0;82;19;5;4;7;3;4;10;40;14;3;5;14;12;14;38;212;15;9;6;12;0;6;6;27;1;4;0;5;1;2;4;33;0;2;4;2;2;1;2;11;3;0;1;3;0;3;4;32;3;1;0;3;0;0;1;2;0;0;0;1;0;0;1;27;6;1;4;2;1;1;0;14;3;1;2;5;1;2;7;62;17;1;5;1;1;3;1;8;0;1;0;1;0;2;1;14;1;0;3;3;1;2;3;9;2;2;1;0;0;5;3;40;12;2;3;4;1;1;3;9;3;0;2;6;1;1;0;87;18;5;5;9;3;4;9;42;13;5;4;14;11;14;38;214;12;7;8;10;1;5;5;25;1;4;0;4;2;1;2;31;0;2;5;1;2;3;2;12;2;2;1;4;1;1;5;32;3;1;0;2;0;0;1;2;1;0;0;2;0;0;1;30;5;1;4;2;1;2;0;13;3;1;2;5;1;3;7;56;18;1;4;0;1;3;3;7;0;1;0;1;1;3;1;14;1;0;1;3;1;1;3;9;2;1;1;1;0;6;2;42;9;2;5;6;1;1;3;10;2;0;2;5;1;2;1;86;20;5;5;9;3;5;10;45;9;5;5;12;13;14;40"
1,"176;4;13;7;23;2;21;8;38;3;4;0;27;3;20;9;42;3;2;2;5;1;8;2;29;2;6;1;54;5;28;23;13;1;0;0;5;0;1;2;3;0;0;0;5;0;1;1;37;3;1;2;6;0;4;4;20;3;2;2;25;5;14;16;12;0;0;3;1;0;2;3;1;1;1;0;1;0;1;0;6;1;0;0;0;0;0;3;6;1;0;0;14;0;8;6;13;2;0;1;3;0;2;0;3;0;0;1;2;0;0;0;30;1;1;2;7;0;2;4;28;2;2;1;26;14;19;40;187;4;16;6;24;3;21;3;35;3;2;0;25;3;27;10;39;2;0;2;6;1;6;2;26;4;7;2;57;3;28;19;12;2;0;0;7;0;1;2;2;0;0;0;6;0;0;1;37;4;1;2;5;0;4;2;20;1;2;1;34;7;15;18;13;1;0;4;1;0;2;3;2;1;1;0;1;0;1;0;5;1;1;0;0;0;0;4;5;1;1;0;8;4;4;5;13;1;0;3;2;0;2;0;3;0;0;1;1;0;1;0;27;2;1;1;7;0;1;2;30;5;3;1;25;8;18;38;166;3;11;5;23;3;21;5;36;3;2;0;28;3;22;9;40;2;4;2;7;0;7;2;36;2;7;1;63;3;31;24;11;2;0;1;5;0;0;2;2;0;0;0;7;0;0;1;36;3;2;2;7;0;4;3;30;4;3;1;30;5;15;15;10;1;0;3;1;0;2;5;1;1;1;0;1;0;0;0;5;1;0;0;0;0;0;3;5;0;1;0;10;0;4;4;13;1;0;1;1;0;2;1;4;0;0;1;1;0;0;0;35;3;1;1;7;0;1;0;27;3;2;1;31;9;21;36"
2,"205;21;21;5;27;6;17;12;31;3;5;4;17;6;12;8;29;4;3;3;7;2;9;2;9;4;4;2;18;3;14;12;27;3;2;2;5;2;1;4;6;1;1;0;1;0;1;3;7;3;4;3;6;3;1;1;11;2;1;2;11;6;7;9;27;8;4;9;6;3;1;5;4;4;1;0;4;4;4;5;9;3;1;3;1;1;0;3;7;1;1;2;0;4;5;15;30;9;1;1;3;4;2;5;2;2;0;0;3;1;1;5;19;10;1;5;5;2;1;11;13;8;2;4;9;7;16;36;203;19;21;7;31;7;21;11;36;5;4;3;16;8;13;6;26;3;3;3;8;3;5;5;14;3;5;1;22;5;13;11;21;3;2;0;5;2;2;4;4;1;1;0;3;0;2;3;12;3;4;3;6;2;3;1;7;2;2;1;14;6;10;13;28;3;3;3;2;1;2;5;4;2;2;2;4;3;3;2;4;4;1;2;1;1;2;2;8;1;2;4;1;4;4;16;28;11;2;5;2;5;3;2;1;1;0;1;3;0;1;5;20;7;1;5;5;3;0;7;15;7;2;2;8;9;17;37;202;22;21;4;33;6;24;7;34;4;3;4;20;7;16;7;31;2;4;4;7;3;5;5;9;5;5;3;17;5;16;15;30;1;1;0;4;2;1;4;5;4;2;0;1;0;2;1;11;4;3;3;4;2;2;1;7;1;1;2;12;6;7;11;27;4;5;6;4;2;1;5;4;3;1;1;4;3;3;3;9;5;1;3;1;1;0;2;7;1;2;2;0;2;4;13;26;8;3;3;3;3;2;2;2;2;0;1;4;0;1;6;20;11;2;4;4;3;1;7;15;8;2;3;7;5;13;39"
3,"291;29;28;15;20;7;12;12;18;3;4;3;13;2;6;6;19;4;0;2;3;0;1;4;12;1;0;1;17;3;9;5;26;3;2;3;4;1;2;1;3;2;4;0;1;2;2;1;10;4;3;1;3;0;1;3;4;6;1;1;8;2;1;5;38;15;5;3;2;2;0;7;4;0;0;0;3;3;2;8;9;5;2;2;0;1;0;4;5;4;0;4;3;4;3;12;16;14;4;6;1;3;2;3;2;3;2;0;2;2;1;2;26;10;3;6;2;3;4;15;11;5;1;3;7;13;6;36;282;29;23;15;17;7;9;11;22;3;3;3;11;4;12;4;21;3;1;1;4;0;0;5;11;0;0;0;9;4;6;9;18;4;2;5;3;0;3;0;2;2;2;0;2;2;2;1;13;2;4;1;5;2;2;2;4;8;0;1;7;2;1;5;38;20;4;7;2;1;0;8;5;1;0;0;3;3;2;4;11;5;3;2;0;0;0;3;7;4;0;5;1;12;5;14;24;13;3;7;2;2;2;5;2;4;3;2;2;4;1;0;20;10;4;4;2;3;3;10;14;5;1;3;8;14;6;35;291;31;31;19;20;6;10;9;19;3;3;3;13;4;10;4;20;3;0;2;4;1;0;3;11;0;0;0;16;3;7;6;25;3;2;3;3;2;3;0;2;2;4;0;1;2;2;0;13;2;4;1;3;0;1;3;3;6;0;3;6;3;0;5;39;17;4;4;2;0;1;7;4;1;0;1;2;4;2;5;8;4;2;3;1;0;0;4;8;3;1;4;2;7;2;15;21;15;3;6;2;2;2;5;2;3;2;0;2;3;0;3;22;8;4;4;3;3;3;11;8;7;1;2;7;15;6;33"
4,"243;21;14;10;22;4;4;12;27;0;8;0;4;0;6;7;25;5;6;1;4;1;1;3;14;1;0;2;15;4;4;3;39;4;2;2;3;1;2;1;4;3;1;1;0;0;3;1;14;4;1;2;3;2;1;3;19;2;2;2;7;2;4;6;33;9;3;8;9;2;4;1;5;1;0;1;6;1;2;4;9;3;2;0;0;1;2;2;5;4;0;3;3;1;3;8;26;5;5;2;3;2;5;2;3;3;0;2;2;1;0;2;50;14;3;7;2;1;2;10;35;9;1;4;15;12;7;42;241;30;14;11;21;4;8;14;25;0;6;1;9;0;7;5;24;5;4;2;5;0;1;3;16;2;0;1;6;3;3;1;36;3;2;3;0;1;0;1;4;3;0;1;1;0;1;0;16;4;1;2;3;2;2;3;21;2;1;1;7;3;5;10;34;10;4;7;8;3;2;2;5;3;1;1;5;1;2;5;10;0;3;1;0;2;2;3;5;5;0;3;3;1;4;6;24;8;4;4;5;4;5;2;2;3;0;1;2;3;0;4;32;13;2;10;2;2;3;12;38;6;0;4;15;11;6;45;249;27;13;7;24;4;4;7;30;2;5;3;4;2;8;4;30;6;6;2;5;0;1;2;15;2;0;1;7;2;4;4;39;2;3;4;4;1;2;0;4;3;0;1;0;0;4;0;16;3;2;3;3;3;1;2;17;1;2;1;5;2;4;7;33;8;6;7;8;2;3;1;8;1;0;0;4;1;2;4;12;0;2;0;0;1;2;2;7;4;1;3;1;1;2;7;22;6;3;1;3;2;3;3;3;2;0;1;2;1;0;4;42;13;2;9;1;3;3;11;42;6;1;4;17;13;7;42"
5,"275;30;21;22;23;6;15;19;17;4;1;2;10;12;11;13;19;4;2;2;2;1;2;2;17;4;2;2;12;9;6;18;18;2;1;3;2;0;2;1;5;0;1;0;3;0;1;0;13;5;2;1;1;0;2;4;7;3;0;1;8;1;3;5;35;14;5;8;4;3;2;12;9;0;0;0;1;1;2;2;11;0;1;2;1;0;0;2;3;0;2;1;3;0;0;12;25;6;1;1;2;2;4;1;1;0;0;1;3;1;3;1;20;10;1;9;2;5;3;17;9;8;1;6;13;10;5;37;262;34;20;26;22;7;14;23;13;4;1;2;10;10;9;16;20;4;1;2;1;1;2;1;14;3;1;2;12;8;9;15;13;2;0;3;3;0;1;1;5;0;1;0;3;0;1;0;16;5;2;1;1;0;2;4;7;3;0;0;7;1;2;5;34;15;5;7;4;4;2;13;8;0;0;0;3;2;2;3;12;0;1;3;1;0;0;2;3;2;1;3;3;1;0;11;28;8;2;2;1;2;4;2;2;0;0;1;2;1;3;2;25;12;1;10;2;5;2;16;8;9;1;6;14;10;6;34;276;32;24;22;26;6;17;19;17;5;1;2;10;11;12;15;21;4;1;4;2;1;1;3;16;4;2;2;12;9;7;17;15;4;1;2;2;0;2;1;5;0;1;0;3;0;1;0;13;5;1;2;1;0;1;4;5;3;0;1;7;1;3;6;34;13;5;7;4;4;2;12;9;0;0;0;2;0;2;3;10;0;1;2;1;0;0;2;4;0;2;1;3;0;0;10;25;6;1;1;2;3;3;1;1;1;0;1;2;1;3;3;18;9;2;9;2;5;2;16;6;8;1;5;12;9;8;34"
6,"212;11;10;12;7;5;6;11;12;2;1;1;12;1;4;2;43;3;2;1;2;0;0;0;22;0;2;1;6;1;1;4;29;3;2;0;2;0;1;1;6;0;1;0;1;0;0;1;36;1;1;0;5;0;2;1;22;2;2;0;7;1;1;8;45;11;5;0;2;1;3;4;9;0;0;0;1;0;0;5;11;3;1;0;2;0;1;2;5;1;1;0;9;0;2;7;34;6;2;3;3;2;1;6;6;1;0;1;1;0;0;3;66;18;6;4;9;2;3;7;51;21;9;12;23;14;9;37;203;11;7;10;7;3;2;11;10;1;1;1;9;1;4;5;44;5;2;2;2;0;0;1;20;0;1;1;4;1;3;3;30;4;1;0;1;2;0;2;5;0;1;0;1;0;0;1;34;1;1;0;3;0;3;2;24;1;1;0;7;0;2;4;49;12;8;1;2;0;2;5;8;0;1;0;1;0;0;2;13;2;1;0;2;0;1;2;9;1;1;0;7;1;0;5;42;7;2;1;2;3;1;8;7;1;0;1;1;0;0;1;73;20;6;4;8;2;4;5;56;22;8;13;26;12;9;37;211;11;12;10;7;3;3;15;14;1;1;1;11;1;4;7;37;4;1;1;4;0;0;0;22;0;2;1;5;1;1;8;32;4;2;0;2;0;1;1;5;0;1;1;1;0;0;0;33;1;2;1;5;0;3;1;22;1;1;0;8;0;3;5;48;11;5;0;2;0;3;4;7;1;0;1;2;0;2;3;16;1;1;1;3;0;1;0;5;2;0;1;7;2;1;4;41;7;2;4;2;2;1;7;7;1;0;1;1;0;1;0;64;19;6;4;8;3;5;4;50;20;9;13;22;11;10;30"
7,"258;23;19;12;13;3;11;8;22;2;3;1;15;3;6;2;18;5;2;3;9;0;0;2;25;1;5;2;26;8;13;7;31;4;2;2;2;2;1;1;2;0;0;1;0;0;1;0;16;2;4;2;4;0;1;3;10;3;3;1;9;3;12;3;33;13;2;7;5;3;1;4;3;3;2;2;6;2;2;6;5;3;3;2;1;2;0;1;3;4;1;1;5;7;3;12;29;10;3;2;3;2;0;6;0;1;1;0;4;1;1;4;17;14;6;5;9;3;3;4;14;8;1;5;16;8;14;31;241;25;17;12;19;3;15;7;19;2;3;1;22;5;7;7;23;4;4;3;9;2;2;0;27;1;6;2;24;6;15;9;29;4;4;2;5;2;1;0;2;0;0;1;0;0;1;0;16;2;3;2;3;1;2;1;10;4;2;1;11;4;11;4;32;10;2;10;7;3;1;5;5;2;3;1;5;1;3;3;7;4;2;1;1;1;0;1;4;2;1;1;6;3;6;11;32;9;2;2;5;1;0;3;0;1;1;0;4;1;1;3;17;12;4;5;5;2;3;4;11;6;2;4;16;8;11;35;239;21;18;11;14;4;11;15;25;2;3;1;20;5;6;5;21;6;3;4;12;1;1;0;27;1;5;1;22;8;19;9;26;4;3;2;3;3;1;2;2;0;0;1;1;0;3;0;22;2;3;2;6;0;2;1;10;2;5;0;14;2;10;3;33;12;4;6;5;2;1;3;3;2;3;1;5;1;4;4;5;3;2;2;2;1;0;1;4;2;1;1;3;2;3;11;29;9;1;6;3;3;0;3;1;1;0;1;3;1;2;1;17;12;4;7;8;2;4;4;13;11;1;5;15;6;10;34"
8,"213;35;21;19;7;1;1;11;7;2;3;0;0;0;1;2;24;3;0;1;1;1;0;0;5;2;1;1;4;1;0;4;40;6;4;5;1;0;0;0;4;2;1;0;0;3;0;0;15;1;1;2;0;1;1;0;5;0;0;0;4;0;1;4;74;33;4;12;1;2;4;5;7;4;1;2;3;1;2;5;21;6;1;3;0;0;1;0;5;3;1;2;1;3;2;5;43;17;4;5;3;4;0;6;3;3;1;1;2;0;0;8;66;29;4;10;3;3;2;10;25;14;2;12;18;11;4;25;214;38;19;16;8;2;3;10;13;1;2;0;1;2;1;1;26;1;1;1;0;1;0;1;7;3;1;1;1;1;0;3;41;4;4;5;1;0;0;2;3;0;0;0;0;4;0;2;15;2;2;2;0;0;1;0;2;1;0;0;2;1;0;4;68;32;3;13;6;3;3;5;7;3;0;3;2;1;2;6;19;5;0;6;0;0;2;1;6;3;1;2;0;4;1;4;51;17;5;5;3;3;0;6;3;4;2;1;3;0;1;6;63;24;5;10;3;3;2;7;27;15;3;12;14;12;4;22;213;35;16;15;6;2;4;6;12;2;2;0;1;0;1;1;20;2;1;2;0;1;0;0;5;1;1;0;3;2;0;3;35;6;5;3;0;0;0;0;4;0;2;0;1;3;0;0;12;3;1;2;0;0;2;0;4;0;0;0;2;0;0;2;81;35;3;14;1;1;2;7;5;3;0;3;2;2;2;4;17;5;1;4;2;0;1;0;7;2;1;3;2;3;2;4;47;20;5;10;3;4;0;8;3;4;1;0;2;1;0;7;68;29;3;11;3;4;2;11;26;14;1;14;17;9;6;28"
9,"250;25;11;11;6;2;1;3;13;5;0;1;3;0;1;2;16;7;2;3;2;0;2;1;8;1;0;2;1;0;0;1;26;1;1;1;0;2;1;1;2;1;0;1;0;0;0;0;26;5;0;1;2;1;0;2;2;4;0;0;2;0;2;3;74;13;3;7;6;2;3;6;8;1;1;5;1;2;0;2;20;2;1;2;2;2;1;1;5;2;0;1;0;0;1;5;66;19;5;8;4;2;1;7;5;3;0;1;5;2;4;2;61;28;10;13;7;7;5;9;28;14;5;11;6;10;6;24;256;26;11;10;6;1;1;4;16;5;0;1;2;0;2;2;19;7;2;3;2;0;2;0;5;1;0;3;1;0;0;1;31;2;2;2;1;1;1;1;1;1;0;1;0;0;0;0;26;4;1;0;3;2;0;2;3;3;1;0;0;0;0;5;75;14;3;8;6;1;2;6;8;1;1;4;1;2;1;2;18;4;1;1;1;1;1;2;7;3;0;0;0;1;1;5;54;21;8;8;4;2;1;8;7;4;0;2;5;2;4;1;58;24;8;12;9;7;3;7;25;11;5;10;7;12;6;25;226;22;10;10;6;3;2;10;13;3;0;3;2;0;1;2;16;6;3;2;2;0;2;1;12;1;0;1;6;0;0;2;24;0;2;1;0;2;2;1;2;1;0;1;0;0;1;0;26;5;0;1;3;1;2;3;3;4;0;0;3;0;1;3;63;23;2;9;6;2;3;6;5;1;1;2;2;2;0;3;16;4;1;2;1;0;1;2;7;2;0;1;2;0;2;6;55;19;5;11;3;2;0;9;5;1;0;1;6;3;3;3;71;28;7;12;7;5;6;8;28;15;4;11;12;14;7;27"
