0,"278;31;24;22;27;8;16;12;23;3;2;2;14;4;8;14;23;5;1;7;3;2;5;5;16;1;1;5;18;3;9;7;21;4;1;1;6;1;2;4;3;3;0;1;1;1;0;3;18;3;2;1;2;4;1;1;4;4;1;0;9;2;2;11;25;16;4;2;6;4;3;11;3;2;1;2;4;1;0;5;7;4;0;1;1;0;1;2;2;2;2;3;4;2;5;5;13;1;4;5;1;2;1;1;5;1;1;0;3;2;5;2;5;10;2;5;1;7;2;11;4;4;0;10;11;10;8;41;289;32;26;18;30;8;16;8;26;3;2;3;11;4;7;10;25;4;1;5;4;3;5;5;17;1;0;3;14;3;6;11;24;1;1;3;2;2;4;2;2;2;0;1;1;1;0;3;20;1;2;0;3;2;1;1;5;4;0;0;9;4;5;9;25;10;3;6;3;3;5;8;4;3;1;2;6;1;0;4;7;3;0;1;2;0;1;2;2;3;2;3;2;4;5;6;10;2;5;2;1;3;1;1;7;2;2;0;5;1;4;3;9;8;3;7;2;5;2;11;2;5;0;8;7;13;9;42;280;34;25;24;24;8;14;14;24;4;2;3;10;2;5;10;23;4;2;5;2;2;4;6;15;1;1;1;28;8;8;10;25;2;1;2;2;1;2;2;2;2;0;1;3;2;0;4;17;1;2;2;2;3;2;2;8;4;1;0;13;2;5;6;20;11;4;2;5;6;3;9;3;1;0;3;5;0;1;9;6;6;0;1;1;1;1;2;2;6;1;3;5;3;6;6;14;2;4;6;1;3;1;2;5;3;1;0;2;1;3;4;3;7;2;4;0;6;2;11;2;2;0;8;9;12;8;40"
1,"282;24;12;14;17;3;4;11;28;1;2;2;6;1;3;8;24;5;4;5;6;0;4;2;12;1;2;1;16;3;2;7;23;4;2;4;3;2;2;1;3;1;1;0;0;2;1;2;14;7;2;1;2;0;1;2;9;6;0;1;4;4;6;7;37;22;5;4;2;2;7;13;6;2;4;0;1;2;1;2;7;5;1;2;1;1;0;7;4;4;0;1;3;6;4;4;23;9;0;8;5;0;2;3;2;3;0;2;4;2;0;4;35;11;2;7;3;1;3;15;14;7;2;5;11;13;6;33;277;20;13;16;16;1;3;12;22;6;2;1;5;0;1;6;29;4;5;4;3;0;3;4;13;5;2;0;15;1;0;9;30;4;1;4;4;2;1;0;6;1;1;1;1;1;0;2;15;5;1;2;2;1;0;2;8;5;0;1;3;4;5;6;40;25;5;5;1;4;7;9;4;4;2;0;3;2;0;1;3;4;1;1;0;2;0;6;7;3;1;2;5;2;4;3;19;6;4;6;4;0;3;2;1;1;0;1;6;0;1;4;42;17;1;7;4;1;2;16;16;10;0;6;14;11;7;39;284;21;16;12;15;2;5;13;25;3;1;0;4;1;2;8;27;7;4;4;7;0;4;5;14;2;3;1;18;4;1;11;20;2;2;4;5;1;2;1;4;1;1;0;2;3;0;3;14;7;1;2;0;0;2;2;8;6;0;1;6;6;4;6;38;18;4;8;1;4;5;10;5;2;2;1;3;1;0;1;5;1;2;3;1;1;1;5;7;1;0;1;2;4;3;5;21;8;0;6;4;0;2;2;4;2;0;1;5;1;0;6;38;12;4;4;5;1;3;17;19;7;0;6;11;6;9;35"
2,"281;29;16;10;15;2;8;12;19;5;3;3;3;1;3;6;26;3;2;4;3;1;2;4;12;2;1;2;1;3;3;6;20;7;3;1;3;2;5;6;2;0;0;1;4;1;0;2;18;4;0;1;2;1;0;2;3;2;1;3;7;1;3;2;47;14;10;3;8;1;2;10;4;1;0;4;2;3;3;5;12;5;0;2;1;0;0;3;2;3;1;3;4;5;3;8;26;11;4;6;5;0;6;6;5;2;1;5;5;0;3;4;26;12;4;9;4;8;4;13;15;7;1;1;9;11;7;37;266;36;18;13;20;1;7;7;17;8;3;3;3;1;4;3;25;4;0;3;5;1;1;2;13;3;2;1;6;3;4;6;22;5;2;2;2;2;3;4;3;0;0;2;2;0;0;2;15;3;0;2;1;0;1;1;3;3;1;3;7;0;3;2;48;19;9;6;9;3;3;5;5;2;1;5;3;3;2;6;13;4;1;2;1;0;1;3;2;3;1;3;3;4;2;5;32;11;3;8;6;0;4;7;4;2;1;4;4;1;2;5;28;16;3;6;3;7;4;15;13;8;1;2;8;10;7;37;280;29;16;11;15;1;9;6;17;5;3;5;4;1;2;5;27;3;2;5;3;3;1;4;14;1;1;3;2;4;5;7;23;6;3;3;2;2;5;4;4;0;0;1;4;0;0;1;21;4;1;2;2;0;0;1;6;2;1;3;6;1;3;3;43;15;8;3;10;3;4;8;5;1;0;3;1;3;3;4;12;6;0;2;1;1;0;3;1;3;1;3;3;5;2;9;29;8;4;9;7;1;4;4;6;2;0;4;4;0;3;4;18;15;5;8;2;6;2;13;13;10;1;2;13;12;7;34"
3,"329;21;11;14;15;2;6;15;18;3;2;1;7;2;3;7;26;7;2;2;4;1;1;2;12;3;0;1;13;1;4;11;21;4;3;3;3;1;0;1;1;0;0;0;3;0;0;0;18;5;0;2;1;1;1;3;7;1;0;2;4;2;2;6;36;20;5;10;2;1;5;7;1;2;0;1;1;2;1;3;8;5;2;3;0;0;0;3;2;2;1;3;4;4;1;6;25;8;1;5;4;0;1;7;1;1;1;1;5;2;2;7;28;13;2;7;5;6;4;15;18;8;3;7;13;6;7;29;313;29;12;16;15;4;9;10;20;2;2;1;10;1;5;6;25;3;3;3;5;1;2;4;13;2;0;3;8;1;3;6;22;3;4;3;2;0;1;2;1;0;0;0;2;0;0;0;20;7;2;1;3;1;1;2;7;1;1;1;2;1;1;7;37;17;4;9;4;0;4;8;5;1;0;2;1;2;0;2;7;5;2;1;0;0;0;4;1;2;0;4;5;5;1;7;28;7;1;6;5;0;2;6;2;1;1;0;2;1;3;7;36;9;1;8;5;5;6;19;18;7;2;8;7;10;6;30;323;22;12;14;17;2;7;9;19;2;2;2;8;1;3;4;25;4;2;3;2;1;1;5;16;2;0;1;11;2;4;9;24;2;2;4;4;1;0;3;3;0;0;0;3;0;0;0;19;7;1;1;2;0;0;4;6;2;1;2;4;1;1;10;38;16;4;5;2;2;5;9;3;1;1;2;2;1;0;4;7;6;2;2;0;0;0;4;2;3;1;2;5;4;2;7;23;8;0;7;5;1;2;5;3;0;1;0;4;1;2;5;19;14;2;9;3;7;5;20;19;9;6;7;10;11;7;25"
4,"292;30;22;17;32;7;19;21;27;4;2;4;14;3;13;19;19;5;5;3;3;3;3;8;13;3;3;1;14;3;7;11;17;7;0;1;4;2;1;6;4;0;0;0;5;2;2;1;7;5;1;2;1;0;4;2;6;2;3;3;5;5;2;13;32;2;2;7;5;4;1;4;3;1;0;1;1;2;3;6;6;1;1;4;0;3;2;4;2;1;2;2;3;2;1;10;5;2;1;3;0;2;3;5;4;1;0;0;2;2;1;8;10;5;2;5;5;4;0;12;14;5;4;1;2;8;10;37;278;25;24;22;34;7;15;23;34;2;8;4;17;5;7;20;18;7;5;3;5;2;4;8;10;2;4;1;16;6;6;11;21;8;2;0;3;1;2;8;5;2;0;0;2;2;1;2;5;2;2;4;1;1;3;3;9;3;0;0;4;0;6;14;27;4;1;6;3;1;4;6;2;1;1;1;1;3;3;3;6;2;1;2;0;2;1;3;3;0;1;2;3;1;1;14;11;2;2;1;1;1;3;4;6;0;0;0;4;0;2;5;13;9;0;7;5;3;1;9;12;6;0;5;2;11;10;31;275;29;24;14;33;9;19;29;37;5;4;4;16;6;12;23;22;3;3;6;5;2;4;10;9;3;4;2;13;2;6;18;15;8;1;0;4;3;1;6;4;1;0;0;2;3;2;2;5;1;2;3;2;1;3;3;6;3;0;2;3;2;3;13;26;6;1;6;2;2;1;11;0;1;1;1;2;2;5;4;6;1;0;4;0;0;2;2;3;0;1;2;3;1;3;10;5;1;1;1;1;1;5;4;4;0;0;0;3;0;3;6;17;6;3;3;5;5;0;9;14;3;3;1;5;7;11;33"
5,"231;37;28;36;40;13;32;48;23;3;3;4;20;6;15;25;30;4;0;3;3;2;2;7;13;3;1;1;11;5;11;21;7;2;2;3;3;1;2;2;3;1;0;0;3;2;2;2;19;0;0;1;2;1;1;3;15;0;1;1;5;5;3;16;12;1;1;1;3;1;3;12;3;1;0;0;3;1;2;14;2;0;0;1;0;0;1;4;2;2;0;0;1;5;4;15;6;2;0;2;3;0;1;8;1;1;0;1;1;1;1;5;18;2;1;1;3;0;3;2;16;2;0;1;16;3;9;30;238;35;31;28;41;11;29;46;24;4;3;5;22;6;17;21;33;4;1;4;5;2;1;8;12;3;2;2;11;5;12;20;10;1;2;2;3;2;2;2;4;1;0;0;4;2;2;3;18;1;0;2;3;1;2;3;14;0;1;3;5;4;4;14;9;1;3;1;5;3;3;11;4;0;0;0;3;0;0;12;2;0;0;1;0;0;0;2;2;2;0;0;2;5;5;13;6;2;0;2;2;0;1;6;1;1;0;1;1;1;0;5;15;3;1;1;1;0;4;3;11;1;2;0;18;3;8;34;237;37;32;34;40;12;26;51;22;2;4;5;22;7;18;27;29;3;0;4;4;2;2;8;13;5;1;1;11;4;11;19;8;1;2;2;3;2;3;2;2;1;0;0;3;2;2;2;20;1;0;1;1;1;1;2;14;0;0;2;6;4;4;20;10;1;1;0;3;1;4;10;3;1;0;0;2;1;0;13;3;0;0;1;0;0;0;3;2;2;0;0;1;5;4;16;6;2;0;2;1;0;1;8;2;1;0;1;1;1;0;6;14;1;1;2;3;0;3;4;13;2;0;2;14;3;9;29"
6,"298;38;24;8;15;3;5;13;16;2;0;3;3;3;2;3;18;5;3;0;3;1;1;3;9;3;1;1;18;6;3;4;33;4;0;4;2;0;6;2;0;0;0;0;2;2;1;1;12;3;0;1;2;0;2;3;9;1;3;0;5;2;4;4;43;22;8;10;5;1;3;10;5;1;1;3;3;1;0;8;8;4;0;2;3;2;1;2;7;5;1;3;6;5;1;10;16;15;0;3;1;3;2;5;5;2;0;0;4;9;0;8;25;14;6;6;2;1;3;8;6;8;1;2;10;9;7;36;320;36;25;11;20;2;8;9;18;4;1;6;6;3;3;4;17;5;2;2;2;0;1;4;12;2;1;0;4;8;1;2;30;6;0;2;3;0;4;2;0;0;0;0;1;0;1;4;12;5;1;1;2;0;1;3;6;0;2;0;4;2;2;6;50;21;9;8;5;0;2;8;3;2;1;0;3;0;2;6;8;4;1;3;2;2;1;3;3;2;0;2;8;6;2;12;21;11;2;7;5;1;3;6;4;3;0;0;2;8;0;7;18;10;3;7;1;1;3;8;7;11;1;3;5;10;6;32;310;39;25;16;13;4;8;8;14;4;1;4;5;3;2;7;17;7;2;1;3;2;1;3;12;4;2;0;6;4;0;3;29;6;1;4;4;0;5;1;3;0;0;0;3;0;1;1;15;4;0;1;3;0;1;3;9;2;2;0;2;2;3;4;41;14;7;11;8;4;3;7;6;2;1;3;5;3;0;6;8;4;1;3;2;2;1;2;4;5;1;2;4;5;2;11;20;11;2;5;3;1;2;5;5;1;0;0;3;7;0;7;27;9;4;7;2;3;3;7;6;10;1;2;5;9;9;31"
7,"278;57;29;30;26;8;18;32;21;2;3;0;4;2;5;19;21;4;2;2;2;3;1;4;2;3;1;4;3;1;4;6;22;6;2;3;2;1;0;3;5;0;2;0;2;1;1;3;11;3;0;0;2;0;2;0;11;1;3;1;0;2;0;1;33;13;7;11;7;2;1;13;8;0;0;2;1;2;1;5;5;2;2;3;3;0;0;1;2;3;2;1;0;6;1;13;22;5;1;3;3;3;1;8;3;0;1;1;2;0;1;4;21;6;3;7;3;0;1;16;12;4;0;3;8;10;6;29;273;53;32;30;26;11;14;32;20;3;3;1;6;1;5;17;18;4;3;2;1;2;1;6;3;3;2;4;2;1;4;6;21;4;2;4;3;0;0;4;5;0;1;0;2;1;1;3;10;4;1;1;2;0;2;1;8;1;2;2;0;1;0;1;35;11;8;10;7;3;2;14;8;0;0;2;0;1;1;8;7;2;0;2;3;0;0;0;3;0;2;2;0;4;1;10;22;6;1;4;3;3;1;10;4;0;0;1;1;0;1;5;21;8;3;7;2;0;1;17;13;7;0;4;11;11;7;28;258;52;27;30;26;7;16;35;25;1;3;0;8;1;7;20;23;3;1;2;2;2;1;5;4;2;2;4;5;4;3;5;20;3;1;3;3;0;1;3;5;0;0;0;2;1;1;3;11;3;1;1;2;0;2;0;10;1;2;0;1;2;2;4;31;13;6;10;6;3;2;17;5;1;0;2;1;0;2;5;4;2;1;2;2;0;0;0;3;1;2;1;0;5;1;16;22;6;4;4;4;2;1;9;6;0;1;0;1;1;1;3;29;8;2;7;4;2;3;12;12;4;0;4;7;13;5;31"
8,"213;21;17;17;28;0;13;48;29;0;1;2;5;2;6;11;15;6;0;7;4;0;7;11;17;1;0;5;8;0;2;4;15;3;3;1;2;1;1;3;1;2;0;0;1;0;0;1;21;5;0;3;1;1;2;8;9;3;0;5;1;1;3;10;25;9;4;6;6;4;4;8;7;1;0;1;2;3;1;6;6;2;1;0;0;0;2;4;5;2;0;1;3;4;2;8;16;6;1;3;2;2;1;4;12;1;1;0;4;1;0;0;36;7;0;3;5;2;5;15;69;11;2;7;14;10;4;46;219;25;19;19;31;0;17;44;28;2;0;3;7;2;6;9;21;2;1;6;0;0;7;13;15;0;0;2;5;2;2;4;11;4;1;1;2;1;2;3;2;2;0;0;1;0;0;0;16;4;0;5;2;2;2;8;10;2;0;2;1;1;3;12;32;11;6;2;4;1;1;12;8;1;0;1;1;2;1;7;4;3;1;1;1;0;2;5;4;1;0;2;4;3;2;8;15;4;2;2;2;1;0;4;11;1;1;1;3;2;1;0;28;9;0;4;4;2;4;16;70;15;2;10;11;8;2;47;210;26;16;17;25;0;13;50;22;0;0;3;11;1;7;7;17;3;2;5;0;0;7;8;22;1;1;2;7;2;3;6;13;3;0;1;1;0;2;4;4;1;0;0;1;0;0;0;14;6;0;3;3;1;3;7;8;1;1;3;0;4;2;13;31;8;6;3;5;2;4;7;7;1;0;1;0;2;2;8;3;2;1;1;0;0;1;8;5;0;0;1;4;4;2;9;14;8;0;2;1;3;2;4;11;1;1;0;4;1;0;1;38;10;0;6;5;4;4;18;70;13;3;9;16;7;5;42"
9,"311;24;22;12;32;8;15;16;24;7;5;5;10;7;8;6;20;2;3;1;4;4;4;6;9;2;3;2;11;3;3;4;19;3;2;5;6;1;3;4;2;2;0;0;2;0;0;3;14;5;3;0;0;1;1;5;5;0;0;4;3;5;3;5;24;11;5;1;9;3;2;6;1;1;1;1;0;3;5;7;7;3;1;1;0;1;1;5;4;6;1;1;0;5;3;15;16;4;1;3;5;4;2;6;2;3;0;0;0;3;3;8;14;7;2;4;1;2;3;11;3;3;3;7;4;12;4;51;278;29;22;23;32;9;16;26;20;4;5;6;8;6;7;10;21;2;4;1;4;2;3;5;5;4;2;3;11;4;5;6;20;4;2;5;4;1;2;2;2;1;0;0;1;1;0;2;13;6;2;0;1;2;2;4;7;0;0;3;4;3;4;6;20;11;5;3;10;3;2;9;1;2;2;0;2;5;1;5;7;6;1;1;0;2;2;3;4;5;1;2;2;3;4;14;21;3;0;4;3;4;2;10;1;6;0;0;1;4;3;9;13;6;2;4;0;2;1;11;2;5;3;7;5;14;7;46;285;28;21;14;30;7;13;25;24;4;4;3;10;7;8;9;24;3;2;2;4;2;5;8;8;2;2;2;11;4;6;9;19;2;3;3;7;2;1;3;2;1;0;1;2;0;0;1;15;4;1;1;2;1;3;3;4;0;0;3;5;2;4;10;20;12;4;1;9;2;6;8;2;0;0;2;1;3;1;9;7;3;1;0;0;2;2;4;3;6;1;1;2;5;4;14;16;3;2;3;1;3;5;5;2;3;0;1;1;2;3;10;13;9;2;7;0;4;1;8;4;5;4;6;8;14;4;49"
