0,"54;5;6;2;3;0;3;3;5;1;1;0;1;0;0;1;10;0;0;1;0;0;1;4;1;1;0;0;9;1;1;3;4;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;5;2;0;0;0;1;1;3;0;0;0;0;0;1;0;3;12;9;3;0;1;0;0;2;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;1;1;2;1;3;6;2;0;0;1;0;0;3;1;1;0;0;0;1;0;2;9;4;2;4;0;2;0;5;2;0;1;2;5;6;2;13;78;7;7;3;4;0;4;2;7;1;2;0;2;0;0;0;11;0;0;1;0;0;1;4;3;1;1;0;2;1;1;1;4;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;7;2;0;0;0;0;1;2;0;0;0;0;0;1;0;2;11;2;3;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;9;2;0;1;1;0;0;1;1;1;0;0;0;1;1;1;8;3;1;3;0;2;0;1;3;0;0;3;3;3;2;8;71;7;7;2;4;1;4;1;6;1;1;0;2;0;0;1;10;1;0;1;0;0;1;4;1;1;1;1;2;0;1;1;5;1;0;0;0;0;0;0;3;0;1;1;0;0;0;0;6;2;0;0;0;0;1;2;0;0;0;0;0;2;0;2;14;3;3;0;1;0;1;1;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;2;1;3;6;2;0;1;1;1;0;1;3;1;0;0;0;1;0;2;6;4;1;4;0;2;0;1;3;0;0;2;2;5;2;10"
1,"77;11;5;5;7;2;5;4;5;1;1;1;8;0;4;4;11;1;2;1;4;0;0;0;5;1;0;0;2;1;2;3;2;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;4;0;1;1;1;1;1;0;4;0;0;0;0;0;1;1;5;1;1;1;3;0;1;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;4;4;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;2;1;0;1;0;0;2;3;0;2;0;0;0;2;1;11;63;10;6;8;6;3;5;6;5;2;1;1;7;0;3;5;10;1;1;1;2;1;0;2;6;2;1;0;1;1;1;1;4;2;1;0;1;0;0;1;0;0;0;0;1;0;0;0;6;0;1;0;3;0;1;2;2;0;0;0;0;0;1;2;6;0;1;1;3;0;1;2;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;1;0;1;4;3;1;1;0;2;0;1;3;1;0;0;0;0;0;0;0;5;1;0;0;0;0;1;3;3;2;0;0;2;2;1;7;66;10;5;6;8;2;4;7;9;1;1;1;4;1;4;3;10;1;1;1;2;1;0;1;4;1;0;0;7;2;3;3;0;1;1;0;1;0;0;3;0;0;0;0;1;1;0;0;6;0;1;1;1;0;2;0;3;0;0;0;1;0;1;1;5;1;0;2;3;0;2;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;3;0;1;0;0;0;0;3;2;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;6;1;0;1;0;0;0;3;0;2;0;0;2;2;2;10"
2,"58;13;7;6;15;2;5;7;5;1;3;0;7;1;1;5;2;1;1;0;2;1;3;2;4;1;1;0;7;1;1;8;3;0;0;1;2;1;1;0;0;0;0;1;0;0;1;1;2;0;0;0;1;0;0;0;2;0;1;0;2;2;2;4;1;0;2;0;0;0;0;7;0;1;1;0;1;0;0;3;0;0;1;0;0;0;0;1;1;0;0;0;3;1;1;4;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;3;0;2;0;0;1;3;3;0;0;0;3;2;0;7;65;14;8;6;13;2;5;7;6;1;3;0;6;1;1;7;2;0;2;0;3;1;2;1;7;1;1;0;7;1;1;5;4;0;0;1;2;1;0;0;0;0;1;1;0;0;1;0;2;0;0;0;1;0;0;1;2;0;2;0;3;2;1;2;3;1;3;0;0;0;0;5;0;0;1;0;1;0;0;3;0;0;0;0;1;0;0;0;1;0;0;0;3;1;1;4;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;2;1;0;0;3;2;0;4;57;14;7;5;11;3;4;5;4;1;3;0;7;1;1;5;2;0;1;0;2;1;2;2;7;1;1;0;6;3;2;5;3;0;0;1;2;1;0;0;0;0;0;1;0;0;1;1;3;0;0;0;1;0;1;0;3;0;1;0;5;2;1;2;1;0;1;2;0;2;0;6;0;1;0;0;2;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;5;2;3;4;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;2;0;2;0;0;0;3;2;0;1;0;4;2;0;6"
3,"70;15;11;3;10;7;3;4;3;1;1;3;4;2;2;3;3;0;0;0;1;0;0;1;2;0;1;1;6;1;3;4;7;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;9;10;2;4;0;0;0;5;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;3;0;0;0;0;1;1;1;1;3;1;1;0;1;0;0;1;0;0;0;0;0;0;0;3;3;2;0;0;2;0;0;0;1;1;0;1;0;3;1;9;81;12;13;4;8;6;3;2;3;1;1;3;3;3;2;1;2;0;1;2;0;0;0;1;2;0;0;2;2;1;1;3;6;5;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;2;1;0;0;1;0;0;0;1;12;10;0;4;0;0;0;4;0;2;0;0;0;1;0;2;1;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;6;0;1;0;0;1;0;1;0;0;0;0;0;0;0;3;1;1;0;0;1;1;0;2;1;2;0;2;0;1;1;7;59;11;13;3;8;6;5;8;3;1;1;3;6;2;1;4;4;1;0;2;1;0;1;0;2;0;0;0;4;2;3;6;6;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;2;0;1;0;0;1;0;1;0;12;11;1;3;0;0;0;7;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;3;3;3;1;1;0;0;0;1;0;0;0;0;0;0;0;3;4;2;0;0;0;0;0;0;1;1;0;1;1;2;0;8"
4,"86;4;0;4;6;0;4;0;7;1;0;0;1;0;0;0;9;1;0;0;1;0;2;0;4;1;0;0;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;0;0;0;1;1;0;0;1;0;2;0;11;4;1;4;2;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;10;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;17;5;0;2;1;0;0;6;5;2;1;3;6;2;0;10;85;3;1;3;5;0;3;0;7;1;0;0;1;0;0;0;8;2;0;0;1;0;1;0;5;1;0;0;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;0;0;0;1;1;0;0;1;0;2;0;12;3;1;4;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;10;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;16;7;0;3;2;0;1;6;6;1;1;3;6;2;0;10;88;5;1;4;6;0;4;3;6;1;0;0;1;0;0;1;7;2;0;1;2;0;1;0;3;1;0;0;0;0;1;3;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;1;1;0;0;1;0;2;0;9;5;1;5;1;0;0;2;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;9;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;15;5;0;2;1;1;0;3;5;2;1;3;6;2;0;9"
5,"60;14;6;10;5;3;2;9;7;1;0;2;1;2;1;3;5;2;1;2;1;0;0;0;5;1;1;0;2;0;1;1;3;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;2;3;0;0;1;0;1;0;2;0;0;0;1;1;0;2;14;2;1;3;0;2;2;2;3;1;0;2;0;0;0;2;2;0;0;0;1;0;0;0;2;2;2;0;2;0;2;2;2;2;0;1;3;3;0;0;0;0;0;0;1;1;0;0;1;1;0;2;0;0;0;3;1;0;0;1;5;2;1;8;50;14;7;16;6;4;2;8;5;3;0;3;1;1;1;3;4;2;1;3;2;0;0;1;3;0;1;0;3;1;0;3;2;0;0;0;1;0;0;2;1;0;0;0;0;1;0;0;2;3;0;0;0;1;2;0;3;0;0;0;1;1;0;3;7;3;1;6;0;1;1;6;3;0;0;1;0;1;1;2;1;0;0;0;1;0;0;0;1;1;1;0;2;1;0;5;0;2;0;1;1;3;0;1;0;0;0;0;1;1;0;0;1;1;0;2;0;1;0;2;3;1;1;1;5;0;1;10;59;16;4;11;5;2;2;7;7;0;1;2;1;1;1;2;6;2;1;2;1;0;0;1;4;2;1;0;2;0;1;1;3;2;0;1;1;0;0;0;1;0;0;0;0;1;0;0;3;3;0;0;1;0;2;0;1;0;0;0;1;0;0;4;12;6;1;3;1;2;2;2;2;1;0;1;0;0;0;3;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;2;3;2;0;1;0;3;0;0;0;0;0;0;1;1;0;0;1;2;1;3;0;1;0;1;1;1;0;1;6;3;1;6"
6,"82;7;6;2;5;2;0;0;3;1;0;3;1;1;0;0;4;4;1;0;1;1;1;0;1;1;0;0;0;2;0;2;9;1;1;0;2;0;0;1;0;0;0;0;0;0;0;1;5;1;0;0;0;0;1;0;5;1;0;0;1;1;0;1;10;5;2;5;0;0;2;3;2;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;0;1;1;1;2;5;0;1;3;2;0;0;1;3;0;0;0;0;0;0;2;3;5;1;0;1;2;0;2;5;1;2;2;5;0;1;4;77;8;4;4;6;0;2;0;3;0;1;2;1;1;0;1;2;3;1;0;1;1;0;0;1;2;0;0;0;2;0;2;8;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;4;1;1;0;1;0;2;0;4;2;0;0;0;1;0;1;11;6;2;4;1;0;1;2;2;0;0;0;2;1;0;0;2;0;0;0;1;1;0;1;1;1;0;0;0;1;2;1;5;1;2;3;2;1;0;1;3;0;0;0;0;0;0;1;3;3;0;0;1;0;0;7;4;1;2;3;5;0;1;9;81;8;6;2;3;2;1;2;3;0;0;2;1;1;0;1;4;3;1;0;1;1;0;0;1;1;0;0;1;2;0;2;10;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;7;1;0;0;0;0;1;0;4;1;0;0;2;1;0;2;11;4;2;5;0;0;2;2;2;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;2;5;0;1;3;3;0;1;0;2;0;0;1;1;0;0;1;7;5;0;0;2;0;0;1;5;1;3;2;4;0;1;5"
7,"90;9;5;4;7;1;5;7;7;1;0;0;1;0;2;1;6;1;1;0;0;1;0;3;3;1;0;2;0;0;0;4;4;0;0;0;1;0;0;0;1;1;0;1;1;2;0;0;5;1;1;0;0;0;0;0;3;0;0;1;1;0;1;2;4;0;0;0;3;1;1;1;2;0;1;0;0;1;1;0;2;1;0;1;0;0;0;0;0;2;0;0;0;0;1;2;4;2;0;4;0;0;0;0;0;0;0;1;0;0;2;0;7;1;0;1;0;0;2;3;2;0;0;0;4;2;0;9;86;6;3;4;5;2;5;9;6;0;0;0;3;0;1;3;5;1;1;0;1;0;0;2;4;0;0;2;1;0;2;4;6;0;0;0;1;0;0;0;1;0;0;0;1;2;0;1;7;1;0;0;0;1;0;0;3;0;0;1;2;1;1;0;4;2;0;0;1;1;1;1;2;0;1;0;0;1;0;0;3;2;0;0;0;0;0;0;0;2;0;0;0;0;1;3;3;1;1;3;0;0;0;0;0;0;0;1;0;0;2;0;5;1;1;1;1;0;2;4;4;0;0;0;5;2;1;8;80;5;4;8;5;2;4;10;7;0;0;0;3;0;2;1;4;1;2;1;0;0;0;2;1;0;0;2;3;2;0;4;5;2;0;0;1;0;0;0;1;1;0;0;0;2;0;0;5;0;0;0;0;0;1;0;2;0;0;1;0;1;2;1;5;3;1;0;3;1;1;3;2;1;1;0;0;1;0;0;2;3;0;0;0;0;0;0;0;3;0;0;0;0;1;3;6;0;0;3;0;0;0;1;0;0;0;1;0;1;2;0;6;3;0;1;1;0;2;1;2;0;0;0;3;2;2;7"
8,"18;9;4;9;2;0;2;3;3;1;1;2;1;0;4;2;1;2;0;1;0;0;1;2;3;2;0;0;4;1;3;2;7;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;6;2;1;0;0;0;0;0;1;0;0;0;2;0;2;1;6;9;1;5;1;0;0;6;2;0;1;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;9;9;2;5;2;2;0;7;1;1;1;0;2;0;1;1;13;7;0;3;2;1;1;6;2;3;1;3;2;3;1;11;20;7;4;10;2;0;3;4;4;1;1;1;2;0;7;1;0;2;0;1;0;0;1;1;4;2;1;1;2;0;5;4;4;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;6;2;0;0;0;1;0;0;1;0;0;0;1;0;2;0;3;10;2;5;2;0;0;6;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;2;1;2;10;8;2;4;3;1;0;8;1;1;0;1;1;0;1;1;12;5;0;6;2;0;1;5;2;3;1;1;3;3;3;14;17;8;6;9;2;0;2;3;4;0;1;1;2;0;8;3;0;2;0;1;0;0;1;2;6;2;0;1;2;1;7;2;5;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;8;2;0;1;0;0;0;0;1;0;0;0;2;0;1;1;3;9;0;5;2;0;0;4;0;0;0;2;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;12;5;2;4;2;2;0;8;2;0;0;1;2;0;2;0;11;4;0;3;2;1;0;5;3;2;1;2;3;3;4;15"
9,"16;4;3;9;1;0;5;7;5;1;1;1;4;1;4;1;1;1;0;0;0;0;1;1;5;1;0;2;7;0;4;7;3;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;5;0;0;0;1;0;0;0;10;1;1;1;6;2;4;5;2;7;1;0;0;0;0;0;0;0;0;0;0;2;1;4;0;1;1;1;0;0;0;0;0;0;0;1;1;1;4;2;11;5;0;1;0;0;1;4;0;0;0;0;0;0;0;1;7;3;1;3;2;1;2;4;8;3;0;1;8;3;7;13;17;4;3;10;1;0;6;7;5;1;0;0;5;0;6;2;1;1;0;0;0;0;0;1;4;1;0;1;8;1;3;8;3;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;1;0;1;0;10;1;1;1;5;2;3;6;2;5;0;1;0;0;0;2;0;0;0;1;0;2;2;4;0;1;0;1;0;0;0;1;0;0;0;1;1;0;3;3;10;5;0;2;0;0;2;5;0;0;0;0;0;0;2;0;7;3;1;3;2;1;0;2;7;3;0;1;7;4;7;14;19;4;3;10;1;0;6;7;3;1;1;0;4;1;5;3;1;1;0;0;0;0;0;1;3;1;0;1;8;1;3;7;4;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;1;0;1;0;10;1;1;1;5;2;3;6;2;6;0;2;0;0;0;1;0;0;0;0;0;2;2;4;0;1;0;1;0;0;0;1;1;0;0;1;1;0;3;5;8;6;0;2;0;0;4;3;0;0;0;0;0;0;2;0;7;4;1;3;2;1;0;2;7;2;0;1;6;3;7;14"
