0,"344;70;54;40;43;8;42;40;58;14;12;77;37;21;75;89;344;70;54;40;43;8;42;40;58;14;12;77;37;21;75;89;359;56;50;59;33;10;36;40;69;16;18;43;34;19;66;116",-1
1,"357;56;54;59;41;18;37;44;45;17;20;64;33;23;77;79;361;56;50;62;41;17;35;42;48;14;19;65;34;21;78;81;366;44;50;84;29;16;32;44;57;19;17;32;30;22;80;102",-1
2,"347;80;43;29;39;8;34;35;62;19;22;61;37;23;92;93;343;67;40;32;39;11;35;36;62;26;26;57;40;22;91;97;373;61;32;44;32;6;35;31;69;21;29;34;30;23;78;126",-1
3,"350;59;44;44;47;12;33;30;77;21;20;60;43;20;90;74;353;57;47;38;52;12;36;29;78;23;17;63;44;15;81;79;381;49;45;53;41;9;32;28;90;20;20;36;35;19;63;103",-1
4,"355;54;40;45;48;7;30;35;65;19;12;58;59;16;104;77;369;57;41;43;47;8;28;37;66;18;15;56;54;19;95;71;399;34;40;56;45;7;23;29;71;20;12;32;40;16;86;114",-1
5,"421;44;31;28;36;11;28;28;79;24;16;68;49;18;85;58;423;44;31;25;38;10;23;26;84;22;14;66;50;17;87;64;415;35;34;47;32;13;23;29;90;20;16;44;47;15;79;85",-1
6,"394;60;31;38;42;15;32;33;73;28;14;56;38;27;74;69;391;59;32;41;40;15;32;35;69;27;15;55;40;28;74;71;392;58;30;55;33;14;28;27;88;23;14;29;45;28;69;91",-1
7,"421;59;33;38;34;10;29;24;71;20;14;53;45;26;82;65;438;61;29;38;31;12;27;27;64;19;18;54;41;22;80;63;438;52;27;53;27;8;23;23;83;21;14;23;35;22;86;89",-1
8,"378;35;41;50;40;11;37;33;60;19;18;72;36;14;101;79;373;38;42;51;41;11;38;33;60;18;17;70;33;14;103;82;400;27;36;59;30;10;32;29;75;18;18;43;31;14;95;107",-1
9,"318;52;50;37;37;12;42;41;49;19;20;65;43;16;121;102;317;52;51;37;38;11;42;42;51;19;19;67;44;14;117;103;337;42;42;52;23;13;33;42;63;16;21;34;40;11;119;136",-1
10,"330;34;43;46;43;7;32;47;64;17;15;75;47;21;96;107;327;38;40;46;42;7;35;46;66;19;16;76;50;17;98;101;335;33;35;68;33;4;33;38;74;15;17;43;37;13;97;149",-1
11,"253;37;25;56;46;8;22;90;184;12;11;61;76;17;67;59;247;36;25;61;46;8;19;96;189;14;13;65;77;15;59;54;274;31;26;65;32;5;14;96;189;15;13;35;71;18;51;89",-1
12,"433;61;42;50;34;8;21;39;63;19;13;63;27;19;69;63;439;63;43;50;35;8;20;39;59;20;13;60;28;19;65;63;435;52;40;69;30;7;20;38;74;26;14;35;27;16;58;83",-1
13,"411;90;34;44;30;10;24;40;49;32;15;66;30;24;76;49;414;90;37;50;30;13;19;41;47;30;13;63;29;21;77;50;426;78;29;71;28;10;21;36;63;37;15;28;23;21;64;74",-1
14,"436;92;35;50;32;8;27;24;67;18;9;64;32;14;64;52;461;92;32;42;36;9;24;16;72;17;11;62;31;15;59;45;474;80;34;61;32;10;20;19;81;21;10;33;19;12;53;65",-1
15,"374;58;35;34;35;6;41;26;73;15;15;78;41;21;97;75;380;58;38;39;36;8;40;30;65;15;15;80;35;22;91;72;398;44;36;56;28;7;35;25;80;18;16;48;30;21;83;99",-1
16,"359;47;40;42;44;10;29;31;76;25;14;75;44;20;84;84;350;43;43;39;47;11;30;29;71;22;14;78;46;20;87;94;370;33;39;55;36;9;27;29;86;20;17;43;40;19;76;125",-1
17,"324;43;39;36;35;11;45;32;71;16;15;61;50;28;125;93;333;40;41;31;36;9;41;32;69;17;15;63;51;30;127;89;345;29;40;44;24;8;34;37;83;20;18;24;47;26;120;125",-1
18,"331;45;41;34;48;9;24;36;95;29;24;65;64;25;85;69;355;45;39;33;44;10;21;35;98;30;24;58;61;26;81;64;367;28;38;40;41;9;24;26;99;33;24;39;56;28;71;101",-1
19,"423;46;31;40;30;7;34;18;71;19;13;65;45;16;100;66;423;43;34;37;25;7;36;17;66;18;13;63;47;18;112;65;429;42;33;58;26;7;27;13;90;17;12;29;34;15;102;90",-1
20,"368;75;37;37;38;7;40;29;54;15;17;62;38;28;101;78;366;75;35;38;39;9;36;32;57;13;19;61;40;27;100;77;381;58;32;60;25;7;36;33;71;15;13;28;36;24;89;116",-1
21,"303;62;49;64;54;13;41;45;70;14;8;73;49;18;80;81;305;55;47;62;56;10;44;37;73;13;11;71;50;18;81;91;330;48;41;74;41;9;40;44;77;13;15;43;40;14;75;120",-1
22,"385;66;31;37;37;10;29;29;61;18;16;49;38;29;109;80;391;62;27;34;35;10;29;27;65;20;18;49;43;27;111;76;397;56;30;46;32;6;25;26;81;21;18;19;43;21;98;105",-1
23,"361;47;29;33;47;13;30;18;73;25;18;74;47;28;113;68;365;45;34;31;48;14;31;16;83;26;13;68;50;29;101;70;368;45;28;49;36;12;20;22;89;19;15;41;48;25;109;98",-1
24,"309;40;23;29;35;2;20;17;228;13;14;51;91;19;82;51;317;43;24;32;36;4;18;11;217;12;12;55;93;21;82;47;347;28;20;31;27;7;12;11;197;19;17;41;86;12;88;81",-1
25,"472;141;25;47;20;11;22;29;34;21;7;56;13;19;69;38;470;147;26;58;19;11;20;31;29;16;7;56;10;19;69;36;478;125;26;73;18;13;15;31;53;22;7;27;12;15;52;57",-1
26,"203;103;23;66;41;5;25;45;28;24;13;58;55;25;158;152;209;105;24;64;40;6;23;44;28;23;13;61;58;24;155;147;259;97;17;70;26;5;23;37;37;20;14;33;57;13;119;197",-1
27,"264;91;12;51;33;3;23;17;55;14;11;62;68;17;184;119;280;96;17;40;33;3;23;15;56;14;9;66;65;21;179;107;334;90;7;58;16;4;11;14;70;24;6;27;44;15;168;136",-1
28,"414;95;36;31;30;7;28;27;47;15;12;49;36;25;104;68;420;98;33;27;29;7;25;25;53;14;9;49;39;23;107;66;420;76;34;62;30;7;21;25;75;16;9;18;29;19;88;95",-1
29,"441;106;31;27;27;12;20;21;56;19;15;45;39;24;77;64;441;110;30;31;32;11;23;27;57;16;19;44;32;26;68;57;463;91;28;43;29;13;22;23;64;28;16;21;32;19;53;79",-1
30,"458;71;32;38;24;3;27;38;57;14;9;59;32;18;84;60;467;67;31;40;23;3;27;36;58;15;8;57;33;17;84;58;460;55;28;68;20;2;24;34;74;18;12;18;30;16;76;89",-1
