0,"12;2;1;2;2;0;2;3;2;0;0;0;3;1;2;0;3;0;0;0;1;0;0;0;3;0;0;1;4;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;12;2;1;2;2;0;2;3;2;0;0;0;3;1;2;0;3;0;0;0;1;0;0;0;3;0;0;1;4;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;12;2;2;1;3;0;1;4;1;0;0;0;3;1;2;0;3;0;0;0;1;0;0;0;2;0;0;2;4;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3"
1,"8;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;4;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;1;1;1;1;3;1;6;8;2;2;0;0;1;0;0;2;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;2;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;1;1;1;1;4;0;1;5;12;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;3;1;1;1;3;1;1;3"
2,"13;0;1;0;1;0;0;0;3;0;1;1;0;0;0;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;3;0;0;1;1;1;2;2;13;0;1;0;1;0;0;0;3;0;1;1;0;0;0;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;3;0;0;1;1;1;2;2;12;0;1;0;1;0;0;0;3;0;1;1;0;0;0;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;2;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;2;0;0;1;1;1;2;2"
3,"15;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;3;1;0;0;1;0;0;0;2;0;2;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;1;0;0;0;1;0;0;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;2;0;1;1;15;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;3;1;0;0;1;0;0;0;2;0;2;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;1;0;0;0;1;0;0;1;3;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;1;0;0;2;0;2;1;14;0;2;0;2;0;0;0;2;1;0;0;2;0;0;0;3;1;2;0;0;0;1;0;3;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;1"
4,"16;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;0;0;3;1;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;3;0;0;0;1;1;0;3;14;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;2;2;0;2;0;0;0;1;4;0;0;0;1;0;0;3;15;0;2;0;1;0;0;0;4;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;4;0;1;1;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2;1;0;0;1;2;0;2"
5,"18;6;2;5;2;0;0;2;1;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;16;6;2;3;0;0;0;4;1;1;0;0;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;13;7;2;5;3;0;0;3;0;1;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1"
6,"14;1;2;0;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;2;1;1;0;0;0;0;0;1;1;1;0;1;1;0;4;11;1;3;0;2;0;0;0;3;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;0;0;0;0;1;1;1;0;1;1;0;2;12;2;2;2;1;0;0;0;0;0;1;0;1;0;0;0;2;0;1;0;0;0;0;1;2;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;1;3;1;0;2"
7,"14;2;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;3;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;2;1;0;0;1;0;0;0;2;0;0;0;1;0;0;2;13;1;4;2;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;3;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;2;0;0;2;13;1;1;1;2;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;3;2;0;0;2;0;0;0;2;0;0;0;2;1;0;3"
8,"9;4;3;0;2;2;1;0;1;0;0;1;1;1;0;2;1;0;1;0;0;1;0;0;1;0;0;0;1;0;3;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;10;2;3;0;2;3;1;0;1;0;0;1;0;3;2;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;3;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;3;5;4;2;2;2;1;1;0;1;0;0;0;1;0;0;2;1;0;1;0;0;1;1;0;2;0;0;0;1;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;2;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;2;3"
9,"11;2;3;0;3;0;0;1;3;0;0;0;4;0;0;0;2;0;0;0;0;0;1;1;2;1;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;3;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;1;1;1;0;0;1;1;1;1;0;0;1;0;0;1;1;0;0;1;0;0;2;1;2;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;2;1;3;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;11;2;2;0;1;0;0;0;3;0;0;0;1;0;1;0;3;0;0;0;1;0;0;0;2;1;0;0;1;1;0;3;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2;2;2;1;0;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2"
