0,"350;51;59;45;52;16;29;45;63;24;21;66;41;17;69;76;354;48;62;43;52;18;28;45;64;25;19;64;38;18;69;77;360;38;59;63;47;16;24;39;75;26;20;36;34;16;62;109",-1
1,"402;57;51;37;48;18;33;27;63;16;23;50;40;15;80;64;402;57;51;37;48;18;33;27;63;16;23;50;40;15;80;64;413;46;47;57;42;13;29;28;74;18;27;18;34;20;74;84",-1
2,"261;30;58;27;42;3;50;35;61;13;24;56;61;15;151;137;262;30;53;32;42;4;45;33;64;12;24;52;60;15;163;133;289;16;45;39;29;3;37;31;61;14;26;27;52;14;174;167",-1
3,"397;50;39;38;47;8;30;23;70;23;14;52;50;15;95;73;397;56;36;33;52;5;20;30;84;25;18;50;48;12;91;67;394;37;35;61;47;6;23;23;86;26;15;31;46;13;81;100",-1
4,"405;62;45;33;41;9;35;31;61;16;20;52;58;19;78;59;405;64;46;32;39;6;36;31;58;18;22;53;59;19;78;58;395;48;44;51;33;5;32;33;63;15;19;31;49;16;94;96",-1
5,"361;49;52;37;66;10;26;33;69;18;21;60;37;20;83;82;355;50;50;41;66;11;24;33;71;15;21;63;37;20;84;83;378;38;44;58;54;9;25;32;79;17;22;35;39;21;71;102",-1
6,"488;60;32;30;39;9;16;14;77;21;10;63;34;21;61;49;454;65;34;30;38;10;21;17;86;19;12;61;40;19;63;55;482;54;27;61;34;9;17;9;89;19;10;40;37;19;50;67",-1
7,"460;54;41;31;37;6;28;15;74;25;16;54;48;17;72;46;454;59;35;33;35;5;27;17;81;25;15;56;49;17;75;41;442;47;39;56;29;3;31;19;81;22;16;31;41;14;68;85",-1
8,"444;56;38;38;34;6;23;22;74;14;14;60;51;19;76;55;463;55;37;31;41;6;19;21;69;15;15;62;40;18;74;58;460;45;32;55;33;5;22;17;92;15;17;30;46;17;61;77",-1
9,"485;112;40;43;23;7;16;29;49;25;8;46;24;15;61;41;502;110;39;36;24;6;17;24;44;28;6;49;21;17;59;42;498;109;35;64;21;6;14;27;60;30;11;19;18;14;42;56",-1
10,"533;82;30;39;27;5;17;23;45;14;10;65;27;14;55;38;541;76;33;36;27;8;16;26;49;15;9;64;23;13;51;37;524;69;33;63;27;9;15;30;71;19;10;35;23;10;38;48",-1
11,"391;66;49;39;36;9;38;28;64;16;20;58;43;14;80;73;414;62;51;36;36;11;33;34;67;14;19;57;44;14;70;62;423;49;46;63;26;9;32;36;84;17;24;15;32;14;59;95",-1
12,"376;48;40;21;42;3;36;27;79;23;24;61;60;21;89;74;363;48;42;21;42;3;40;27;80;22;24;61;61;21;91;78;378;38;37;37;38;2;34;24;93;22;26;31;52;18;85;109",-1
13,"366;50;43;33;39;6;40;40;71;15;22;60;45;26;84;84;359;52;45;37;47;10;42;41;65;19;20;63;36;23;81;84;372;38;43;66;25;8;38;45;71;17;22;27;33;27;85;107",-1
14,"411;68;43;37;29;9;36;33;45;12;13;63;41;15;97;72;398;68;38;41;26;7;45;32;35;12;16;61;43;17;103;82;431;59;30;61;24;5;30;29;44;11;21;30;28;11;95;115",-1
15,"500;69;26;27;28;9;15;15;84;27;9;52;41;18;74;30;526;75;25;26;27;7;13;14;80;23;8;50;33;21;63;33;518;70;27;48;22;12;12;10;97;23;10;19;31;17;62;46",-1
16,"326;67;58;51;35;10;50;44;44;13;14;54;49;15;107;87;330;62;48;59;33;10;50;40;42;17;14;59;49;15;109;87;342;58;40;66;27;8;42;32;55;13;19;27;36;11;110;138",-1
17,"417;68;34;51;36;9;32;29;63;13;10;56;42;16;88;60;428;68;38;48;39;7;33;28;50;18;10;62;30;14;89;62;432;52;28;78;32;3;30;31;67;18;19;21;35;14;78;86",-1
18,"519;85;16;27;24;4;19;13;65;20;14;56;30;12;80;40;547;82;17;16;22;3;17;16;56;21;11;60;31;11;76;38;513;78;21;62;21;2;20;17;85;22;10;22;28;9;62;52",-1
19,"566;90;15;14;19;5;18;8;63;11;8;50;25;14;80;38;576;95;17;20;17;6;19;10;50;14;8;49;33;12;64;34;574;75;19;47;16;6;16;14;83;19;8;7;24;10;56;50",-1
20,"480;61;34;34;22;2;27;23;69;22;9;62;39;16;73;51;471;74;36;38;24;1;26;21;68;22;12;61;34;15;67;54;445;54;32;64;18;4;19;24;107;20;10;32;37;11;68;79",-1
21,"424;63;53;41;35;10;35;25;47;12;14;62;30;15;89;69;407;58;53;35;35;7;31;27;55;15;12;63;39;13;105;69;411;49;42;69;26;7;26;33;71;16;18;26;43;10;90;87",-1
22,"398;104;50;42;26;6;36;29;32;12;11;56;34;13;100;75;420;114;40;39;23;3;35;28;41;15;14;49;36;16;87;64;408;100;44;60;25;4;29;30;50;21;15;17;31;6;85;99",-1
